year,reform_name,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
2068,option7,,,302497.171884,302497.171884,-1.3135e-07,513.813646419,513.813646419,2.8603515625e-10,608.761138655,608.761138655,-2.25e-10,1122.57478507,1122.57478507,6.10351562502e-11,static,0,0,0,0,0,0,-2.25e-10,2.8603515625e-10,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2069,option7,,,308663.118309,308663.118309,-2.762375e-07,535.356636233,535.356636233,3.08911132812e-10,634.199630754,634.199630754,-3.17333984375e-10,1169.55626699,1169.55626699,-8.4228515624e-12,static,0,0,0,0,0,0,-3.17333984375e-10,3.08911132812e-10,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2070,option7,trustees-2025-core-thresholds-v1,True,314829.064734,314829.064734,-4.21125e-07,556.899626047,556.899626047,3.31787109375e-10,659.638122853,659.638122853,-4.0966796875e-10,1216.5377489,1216.5377489,-7.7880859375e-11,static,0,0,0,0,0,0,-4.0966796875e-10,3.31787109375e-10,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option7/complete.json,990c87aa8cbb078e8de4d4f7b7f5621e842f6a291e288a134e044d68ec6ea61e,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2071,option7,,,263702.114879,263702.114879,-3.350734375e-07,583.152848894,583.152848894,2.552734375e-10,690.778198144,690.778198144,-3.15502929687e-10,1273.93104704,1273.93104704,-4.6025390625e-10,static,0,0,0,0,0,0,-3.15502929687e-10,2.552734375e-10,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2072,option7,,,212575.165024,212575.165024,-2.49021875e-07,609.406071741,609.406071741,1.78759765625e-10,721.918273435,721.918273435,-2.21337890625e-10,1331.32434518,1331.32434518,-8.42626953125e-10,static,0,0,0,0,0,0,-2.21337890625e-10,1.78759765625e-10,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2073,option7,,,161448.215169,161448.215169,-1.629703125e-07,635.659294587,635.659294587,1.0224609375e-10,753.058348725,753.058348725,-1.27172851562e-10,1388.71764331,1388.71764331,-1.225e-09,static,0,0,0,0,0,0,-1.27172851562e-10,1.0224609375e-10,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2074,option7,,,110321.265314,110321.265314,-7.691875e-08,661.912517434,661.912517434,2.5732421875e-11,784.198424016,784.198424016,-3.30078125e-11,1446.11094145,1446.11094145,-1.60737304687e-09,static,0,0,0,0,0,0,-3.30078125e-11,2.5732421875e-11,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2075,option7,trustees-2025-core-thresholds-v1,True,59194.3154591,59194.3154591,9.1328125e-09,688.165740281,688.165740281,-5.078125e-11,815.338499307,815.338499307,6.11572265625e-11,1503.50423959,1503.50423959,-1.98974609375e-09,static,0,0,0,0,0,0,6.11572265625e-11,-5.078125e-11,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option7/complete.json,2c5ffbc4f43a1efef2612dceb36cccf1ed4d31a0fdb55d1bd64e9ede784d603f,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2076,option7,,,61871.1618083,61871.1618083,1.70625e-09,718.691886273,718.691886273,-1.1259765625e-10,852.326608426,852.326608426,3.36791992188e-10,1571.0184947,1571.0184947,-9.7587890625e-10,static,0,0,0,0,0,0,3.36791992188e-10,-1.1259765625e-10,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2077,option7,,,64548.0081575,64548.0081575,-5.7203125e-09,749.218032265,749.218032265,-1.744140625e-10,889.314717544,889.314717544,6.12426757814e-10,1638.53274981,1638.53274981,3.798828125e-11,static,0,0,0,0,0,0,6.12426757814e-10,-1.744140625e-10,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2078,option7,,,67224.8545066,67224.8545066,-1.3146875e-08,779.744178258,779.744178258,-2.3623046875e-10,926.302826663,926.302826663,8.88061523439e-10,1706.04700492,1706.04700492,1.05185546875e-09,static,0,0,0,0,0,0,8.88061523439e-10,-2.3623046875e-10,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2079,option7,,,69901.7008558,69901.7008558,-2.05734375e-08,810.27032425,810.27032425,-2.98046875e-10,963.290935781,963.290935781,1.16369628906e-09,1773.56126003,1773.56126003,2.06572265625e-09,static,0,0,0,0,0,0,1.16369628906e-09,-2.98046875e-10,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2080,option7,trustees-2025-core-thresholds-v1,True,72578.547205,72578.547205,-2.8e-08,840.796470242,840.796470242,-3.5986328125e-10,1000.2790449,1000.2790449,1.43933105469e-09,1841.07551514,1841.07551514,3.07958984375e-09,static,0,0,0,0,0,0,1.43933105469e-09,-3.5986328125e-10,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option7/complete.json,e303f23576259d9ffa2c3836ed7c2977c95848f504e188d4f3b57a83c5a27261,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2081,option7,,,76166.6950548,76166.6950548,-2.220625e-08,875.679007124,875.679007124,-5.58374023438e-10,1042.14784097,1042.14784097,4.71826171876e-10,1917.82684809,1917.82684809,1.51357421875e-09,static,0,0,0,0,0,0,4.71826171876e-10,-5.58374023438e-10,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2082,option7,,,79754.8429045,79754.8429045,-1.64125e-08,910.561544005,910.561544005,-7.56884765626e-10,1084.01663703,1084.01663703,-4.95678710938e-10,1994.57818104,1994.57818104,-5.244140625e-11,static,0,0,0,0,0,0,-4.95678710938e-10,-7.56884765626e-10,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2083,option7,,,83342.9907543,83342.9907543,-1.061875e-08,945.444080887,945.444080887,-9.55395507814e-10,1125.8854331,1125.8854331,-1.46318359375e-09,2071.32951398,2071.32951398,-1.61845703125e-09,static,0,0,0,0,0,0,-1.46318359375e-09,-9.55395507814e-10,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2084,option7,,,86931.138604,86931.138604,-4.825e-09,980.326617768,980.326617768,-1.15390625e-09,1167.75422916,1167.75422916,-2.43068847657e-09,2148.08084693,2148.08084693,-3.18447265625e-09,static,0,0,0,0,0,0,-2.43068847657e-09,-1.15390625e-09,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2085,option7,trustees-2025-core-thresholds-v1,True,90519.2864538,90519.2864538,9.6875e-10,1015.20915465,1015.20915465,-1.35241699219e-09,1209.62302523,1209.62302523,-3.39819335938e-09,2224.83217988,2224.83217988,-4.75048828125e-09,static,0,0,0,0,0,0,-3.39819335938e-09,-1.35241699219e-09,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option7/complete.json,d5b4e2d9f98993ced96322795efe6e4c5f57e92d4ab5057cc75b095d78c7834a,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2086,option7,,,96841.1720032,96841.1720032,5.5203125e-08,1054.67988088,1054.67988088,-5.08544921876e-10,1255.97208736,1255.97208736,-3.00444335938e-09,2310.65196824,2310.65196824,-3.512890625e-09,static,0,0,0,0,0,0,-3.00444335938e-09,-5.08544921876e-10,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2087,option7,,,103163.057553,103163.057553,1.094375e-07,1094.1506071,1094.1506071,3.35327148438e-10,1302.32114949,1302.32114949,-2.61069335938e-09,2396.47175659,2396.47175659,-2.27529296875e-09,static,0,0,0,0,0,0,-2.61069335938e-09,3.35327148438e-10,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2088,option7,,,109484.943102,109484.943102,1.63671875e-07,1133.62133333,1133.62133333,1.17919921875e-09,1348.67021162,1348.67021162,-2.21694335938e-09,2482.29154495,2482.29154495,-1.0376953125e-09,static,0,0,0,0,0,0,-2.21694335938e-09,1.17919921875e-09,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2089,option7,,,115806.828652,115806.828652,2.1790625e-07,1173.09205955,1173.09205955,2.02307128907e-09,1395.01927375,1395.01927375,-1.82319335938e-09,2568.1113333,2568.1113333,1.9990234375e-10,static,0,0,0,0,0,0,-1.82319335938e-09,2.02307128907e-09,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2090,option7,trustees-2025-core-thresholds-v1,True,122128.714201,122128.714201,2.72140625e-07,1212.56278578,1212.56278578,2.86694335938e-09,1441.36833588,1441.36833588,-1.42944335938e-09,2653.93112166,2653.93112166,1.4375e-09,static,0,0,0,0,0,0,-1.42944335938e-09,2.86694335938e-09,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option7/complete.json,83b729543d961c8e2f862f56dd759277d731ab3304d16246efae8ac4a6958cdc,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2091,option7,,,125332.266793,125332.266793,3.0861875e-07,1260.7991195,1260.7991195,2.0482421875e-09,1499.88176479,1499.88176479,-9.91943359379e-10,2760.68088428,2760.68088428,1.05625e-09,static,0,0,0,0,0,0,-9.91943359379e-10,2.0482421875e-09,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2092,option7,,,128535.819384,128535.819384,3.45096875e-07,1309.03545322,1309.03545322,1.22954101563e-09,1558.39519369,1558.39519369,-5.54443359378e-10,2867.43064691,2867.43064691,6.75e-10,static,0,0,0,0,0,0,-5.54443359378e-10,1.22954101563e-09,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2093,option7,,,131739.371976,131739.371976,3.81575e-07,1357.27178693,1357.27178693,4.10839843752e-10,1616.9086226,1616.9086226,-1.16943359377e-10,2974.18040953,2974.18040953,2.9375e-10,static,0,0,0,0,0,0,-1.16943359377e-10,4.10839843752e-10,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2094,option7,,,134942.924567,134942.924567,4.18053125e-07,1405.50812065,1405.50812065,-4.07861328124e-10,1675.4220515,1675.4220515,3.20556640624e-10,3080.93017216,3080.93017216,-8.75e-11,static,0,0,0,0,0,0,3.20556640624e-10,-4.07861328124e-10,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2095,option7,trustees-2025-core-thresholds-v1,True,138146.477159,138146.477159,4.5453125e-07,1453.74445437,1453.74445437,-1.2265625e-09,1733.93548041,1733.93548041,7.58056640625e-10,3187.67993478,3187.67993478,-4.6875e-10,static,0,0,0,0,0,0,7.58056640625e-10,-1.2265625e-09,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option7/complete.json,6c8c71641d23b95a1429e096790241de490e4fc5271990da21b3f70307845590,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2096,option7,,,134349.154273,134349.154273,3.2045625e-07,1515.33621699,1515.33621699,-9.5537109375e-10,1807.50848726,1807.50848726,1.10581054688e-09,3322.84470425,3322.84470425,1.501953125e-10,static,0,0,0,0,0,0,1.10581054688e-09,-9.5537109375e-10,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2097,option7,,,130551.831387,130551.831387,1.8638125e-07,1576.92797962,1576.92797962,-6.841796875e-10,1881.0814941,1881.0814941,1.45356445313e-09,3458.00947372,3458.00947372,7.69140625e-10,static,0,0,0,0,0,0,1.45356445313e-09,-6.841796875e-10,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2098,option7,,,126754.5085,126754.5085,5.230625e-08,1638.51974224,1638.51974224,-4.1298828125e-10,1954.65450095,1954.65450095,1.80131835938e-09,3593.17424319,3593.17424319,1.3880859375e-09,static,0,0,0,0,0,0,1.80131835938e-09,-4.1298828125e-10,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2099,option7,,,122957.185614,122957.185614,-8.176875e-08,1700.11150487,1700.11150487,-1.41796875e-10,2028.22750779,2028.22750779,2.14907226563e-09,3728.33901266,3728.33901266,2.00703125e-09,static,0,0,0,0,0,0,2.14907226563e-09,-1.41796875e-10,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2100,option7,trustees-2025-core-thresholds-v1,True,119159.862728,119159.862728,-2.1584375e-07,1761.70326749,1761.70326749,1.2939453125e-10,2101.80051464,2101.80051464,2.49682617188e-09,3863.50378213,3863.50378213,2.6259765625e-09,static,0,0,0,0,0,0,2.49682617188e-09,1.2939453125e-10,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option7/complete.json,7299cce81c6a9d3e52e19af5d069b760dc90c26755f4bbafe4c180867c922aee,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2026,option8,trustees-2025-core-thresholds-v1,False,14105.3563464,14157.373877,52.0175305742,52.2005272256,101.127569987,48.9270427617,76.8532911366,79.9438141708,3.09052303421,129.053818362,181.071384158,52.0175657961,static,0,0,0,0,0,0,3.09052303421,48.9270427617,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option8/complete.json,14efd63a333c9380699f60905a40aae031fe95af331eb9f6b0c80774ade00d1e,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2027,option8,trustees-2025-core-thresholds-v1,False,17427.6707812,17481.1985574,53.527776174,60.5710754574,111.18800407,50.6169286126,82.6172833598,85.5281677096,2.91088434976,143.188358817,196.71617178,53.5278129626,static,0,0,0,0,0,0,2.91088434976,50.6169286126,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_recovery5_20260521_2223/reform_full_h5/year=2027/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_recovery5_20260521_2223/reform_full_h5/year=2027/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_recovery5_20260521_2223/reform_full_h5/year=2027/reform=option8/complete.json,b0a66c7adc307086ab0481bd634961bce224ad26c92191ebc66c47727617ae2d,full_h5_5a35713_standard_selected_panel_recovery5_20260521_2223,existing_selected_panel_results,exact_full_h5
2028,option8,trustees-2025-core-thresholds-v1,False,20792.7239631,20849.4661277,56.7421645562,65.6376057357,119.394628117,53.7570223817,88.8272620653,91.8124417821,2.98517971678,154.464867801,211.207069899,56.7422020985,static,0,0,0,0,0,0,2.98517971678,53.7570223817,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option8/complete.json,17d2de79bcc87f4b0de80c2b781f6944f73fa9a2bd97cf20fe8d74ad4bfb7371,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2029,option8,trustees-2025-core-thresholds-v1,False,23060.5121703,23127.9148159,67.402645589,70.7984606025,132.560559478,61.7620988756,95.3253921294,100.965978581,5.64058645112,166.123852732,233.526538059,67.4026853266,static,0,0,0,0,0,0,5.64058645112,61.7620988756,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option8/complete.json,8e9b53bc4ff88cacbb85012a75f2cf61b9b77e8f857f5b4f37a183eef3daf466,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
