reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,baseline_tax_assumption_name,baseline_tax_assumption_active,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
option12,2083,27028.0982547,26704.9487278,-323.149526934,835.422198873,-5.07532486448,-840.497523737,993.36095771,-2.04673182491,-995.407689535,1828.78315658,-6.19083943483,-1834.97399601,behavioral,1131.52514018,362.935572584,1131.52514018,362.935572584,995.407689535,840.497523737,137.756574959,-472.941097439,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2084,27979.2764995,27640.8553707,-338.421128844,866.264598969,-4.95312699226,-871.217725961,1031.17287776,-1.99966110134,-1033.17253886,1897.43747673,-6.0454114279,-1903.48288816,behavioral,1171.02425468,375.650576921,1171.02425468,375.650576921,1033.17253886,871.217725961,139.434200402,-491.055430257,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2085,28930.4547443,28576.805359,-353.649385335,897.106999065,-4.80888528888,-901.915884354,1068.98479782,-1.94342471952,-1070.92822254,1966.09179688,-5.87264104364,-1971.96443792,behavioral,1210.52261952,388.365138469,1210.52261952,388.365138469,1070.92822254,901.915884354,141.111981023,-509.168104185,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2086,30130.0086584,29766.1565438,-363.852114635,931.642998368,-4.66107910548,-936.304077473,1108.60335743,-1.88108820177,-1110.48444563,2040.24635579,-5.68786201812,-2045.93421781,behavioral,1258.17373353,403.705908904,1258.17373353,403.705908904,1110.48444563,936.304077473,149.157073393,-528.349067623,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2087,31329.5625725,30955.5372954,-374.025277069,966.178997671,-4.48858918362,-970.667586855,1148.22191704,-1.80914809398,-1150.03106513,2114.40091471,-5.47355008157,-2119.87446479,behavioral,1305.82394319,419.046145121,1305.82394319,419.046145121,1150.03106513,970.667586855,157.202912084,-547.528274293,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2088,32529.1164867,32144.9476141,-384.168872634,1000.71499697,-4.29141552328,-1005.00641249,1187.84047665,-1.72760439616,-1189.56808105,2188.55547362,-5.22970523393,-2193.78517885,behavioral,1353.4732485,434.385847123,1353.4732485,434.385847123,1189.56808105,1005.00641249,165.249497097,-566.705724196,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2089,33728.6704008,33334.3874995,-394.282901333,1035.25099628,-4.06955812454,-1039.3205544,1227.45903626,-1.63645710831,-1229.09549337,2262.71003254,-4.95632747527,-2267.66636002,behavioral,1401.12164946,449.725014908,1401.12164946,449.725014908,1229.09549337,1039.3205544,173.296828432,-585.881417331,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2090,34928.2243149,34523.8569517,-404.367363162,1069.78699558,-3.8230169873,-1073.61001257,1267.07759587,-1.53570623043,-1268.6133021,2336.86459145,-4.65341680552,-2341.51800826,behavioral,1448.76914608,465.063648477,1448.76914608,465.063648477,1268.6133021,1073.61001257,181.344906088,-605.055353699,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2091,36415.9580396,36003.3550515,-412.602988062,1109.92479632,-3.56980897286,-1113.49460529,1314.70015654,-1.43408257341,-1316.13423911,2424.62495286,-4.34535723191,-2428.97031009,behavioral,1508.32758617,484.432384443,1508.32758617,484.432384443,1316.13423911,1113.49460529,193.309785718,-625.802601335,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2092,37903.6917644,37482.877652,-420.814112432,1150.06259706,-3.28791347301,-1153.35051053,1362.32271722,-1.32091514617,-1363.64363237,2512.38531427,-4.00234607898,-2516.38766035,behavioral,1567.88489589,503.800445883,1567.88489589,503.800445883,1363.64363237,1153.35051053,205.275775164,-646.547948087,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2093,39391.4254891,38962.4247528,-429.000736275,1190.20039779,-2.97733048774,-1193.17772828,1409.94527789,-1.19620394869,-1411.14148184,2600.14567568,-3.62438334673,-2603.77005903,behavioral,1627.44107523,523.167832796,1627.44107523,523.167832796,1411.14148184,1193.17772828,217.242874424,-667.291393954,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2094,40879.1592139,40441.9963543,-437.162859589,1230.33819853,-2.63806001711,-1232.97625855,1457.56783857,-1.05994898099,-1458.62778755,2687.90603709,-3.21146903515,-2691.11750613,behavioral,1686.9961242,542.534545182,1686.9961242,542.534545182,1458.62778755,1232.97625855,229.2110835,-688.032938937,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2095,42366.8929386,41921.5924562,-445.300482374,1270.47599927,-2.27010206108,-1272.74610133,1505.19039924,-0.912150243059,-1506.10254948,2775.6663985,-2.76360314426,-2778.43000164,behavioral,1746.5500428,561.900583042,1746.5500428,561.900583042,1506.10254948,1272.74610133,241.180402392,-708.772583035,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2096,44187.082808,43729.7433383,-457.339469699,1319.12939891,-1.88562924071,-1321.01502815,1565.23023858,-0.758827663682,-1565.98906624,2884.35963748,-2.29745919542,-2886.65709668,behavioral,1818.49762851,585.324104392,1818.49762851,585.324104392,1565.98906624,1321.01502815,253.119052112,-733.96927751,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2097,46007.2726774,45537.9297304,-469.342947021,1367.78279854,-1.4663826244,-1369.24918116,1625.27007793,-0.590951349691,-1625.86102928,2993.05287646,-1.78802690658,-2994.84090337,behavioral,1890.44384865,608.746809934,1890.44384865,608.746809934,1625.86102928,1369.24918116,265.058808699,-759.163663017,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2098,47827.4625467,47346.1516324,-481.31091434,1416.43619818,-1.01236221219,-1417.44856039,1685.30991727,-0.408521301078,-1685.71843857,3101.74611545,-1.23530627773,-3102.98142173,behavioral,1962.38870322,632.168699669,1962.38870322,632.168699669,1685.71843857,1417.44856039,276.999672152,-784.355739558,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2099,49647.6524161,49154.4090444,-493.243371656,1465.08959781,-0.52356800405,-1465.61316581,1745.34975662,-0.211537517849,-1745.56129414,3210.43935443,-0.639297308867,-3211.07865174,behavioral,2034.3321922,655.589773597,2034.3321922,655.589773597,1745.56129414,1465.61316581,288.941642472,-809.545507131,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2100,51467.8422855,50962.7019665,-505.140318968,1513.74299745,0,-1513.74299745,1805.38959596,0,-1805.38959596,3319.13259341,0,-3319.13259341,behavioral,2106.27431561,679.010031717,2106.27431561,679.010031717,1805.38959596,1513.74299745,300.884719657,-834.732965737,trustees-2025-core-thresholds-v1,True,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_behavioral_20260612/reform_full_h5/year=2100/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_behavioral_20260612/reform_full_h5/year=2100/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_behavioral_20260612/reform_full_h5/year=2100/reform=option12/complete.json,4fb8dedb8ea6b69ea74329734026865918a9ef72c13d39833de9f08a5aa8b423,v2pop_tr2026_noclone_behavioral_20260612,v2pop_tr2026_baseline_h5,exact_behavioral_endpoint_full_h5
reverse_roth,2026,2531.90737154,2472.63713907,-59.2702324651,46.9660000291,100.705553124,53.7395530952,61.8407999972,66.0137878039,4.17298780673,108.806800026,166.719340928,57.9125409019,behavioral,0,0,0,0,0,0,4.17298780673,53.7395530952,trustees-2025-core-thresholds-v1,False,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_behavioral_20260612/reform_full_h5/year=2026/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_behavioral_20260612/reform_full_h5/year=2026/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_behavioral_20260612/reform_full_h5/year=2026/reform=reverse_roth/complete.json,16cd835791ad257b153c3ba7b754836caccafb25117280c7431bc732675d88d0,v2pop_tr2026_behavioral_20260612,v2pop_tr2026_baseline_h5,exact_behavioral_endpoint_full_h5
reverse_roth,2027,2706.89773221,2648.39998918,-58.4977430298,51.8757500805,112.207059351,60.3313092701,69.5821000669,75.3762878425,5.79418777561,121.457850147,187.579591086,66.1217409389,behavioral,0,0,0,0,0,0,5.79418777561,60.3313092701,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
reverse_roth,2028,2881.88809289,2824.16291121,-57.7251816764,56.7855001319,123.70851758,66.9230174478,77.3234001365,84.7380484542,7.41464831775,134.108900268,208.439735916,74.3308356481,behavioral,0,0,0,0,0,0,7.41464831775,66.9230174478,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
reverse_roth,2029,3056.87845357,2999.92590516,-56.952548405,61.6952501832,135.209927811,73.5146776282,85.0647002062,94.0990696393,9.03436943312,146.759950389,229.299775419,82.5398250296,behavioral,0,0,0,0,0,0,9.03436943312,73.5146776282,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
reverse_roth,2030,3231.86881424,3175.68897102,-56.1798432156,66.6050002346,146.711290046,80.1062898113,92.8060002759,103.459351398,10.6533511217,159.41100051,250.159709593,90.7487090831,behavioral,0,0,0,0,0,0,10.6533511217,80.1062898113,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
reverse_roth,2031,3448.01844104,3385.89680672,-62.1216343152,72.2674001947,155.676085236,83.4086850409,99.9629602303,110.435065406,10.4721051757,172.230360425,266.104024293,93.8736638682,behavioral,0,0,0,0,0,0,10.4721051757,83.4086850409,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
reverse_roth,2032,3664.16806784,3596.10409156,-68.0639762843,77.9298001548,164.640856377,86.7110562227,107.119920185,117.410860999,10.290940814,185.049720339,282.048298891,96.998578552,behavioral,0,0,0,0,0,0,10.290940814,86.7110562227,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
reverse_roth,2033,3880.31769464,3806.31082552,-74.0068691227,83.5922001149,173.605603472,90.0134033566,114.276880139,124.386738176,10.1098580366,197.869080254,297.992533389,100.123453135,behavioral,0,0,0,0,0,0,10.1098580366,90.0134033566,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
reverse_roth,2034,4096.46732144,4016.51700861,-79.9503128305,89.254600075,182.570326518,93.3157264427,121.433840094,131.362696938,9.92885684369,210.688440168,313.936727784,103.248287616,behavioral,0,0,0,0,0,0,9.92885684369,93.3157264427,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
reverse_roth,2035,4312.61694824,4226.72264083,-85.8943074076,94.9170000351,191.535025516,96.6180254809,128.590800048,138.338737283,9.74793723509,223.507800083,329.880882079,106.373081996,behavioral,0,0,0,0,0,0,9.74793723509,96.6180254809,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
reverse_roth,2036,4512.72763751,4421.54542573,-91.1822117826,100.963000072,201.124093671,100.161093599,135.060420091,144.356903727,9.29648363641,236.023420164,345.492098464,109.4686783,behavioral,0,0,0,0,0,0,9.29648363641,100.161093599,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
reverse_roth,2037,4712.83832677,4616.36772063,-96.4706061365,107.00900011,210.713136025,103.704135915,141.530040135,150.375275366,8.84523523064,248.539040245,361.103275122,112.564234877,behavioral,0,0,0,0,0,0,8.84523523064,103.704135915,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
reverse_roth,2038,4912.94901604,4811.18952557,-101.759490469,113.055000147,220.302152578,107.247152431,147.999660178,156.393852196,8.39419201776,261.054660325,376.714412052,115.659751727,behavioral,0,0,0,0,0,0,8.39419201776,107.247152431,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
reverse_roth,2039,5113.0597053,5006.01084052,-107.048864781,119.101000185,229.89114333,110.790143145,154.469280222,162.41263422,7.9433539978,273.570280406,392.325509255,118.755228849,behavioral,0,0,0,0,0,0,7.9433539978,110.790143145,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
