year,reform_name,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
2050,reverse_roth,trustees-2025-core-thresholds-v1,True,7957.6061358,7785.67522504,-171.930910765,197.06300012,354.9838968,157.92089668,245.186000075,248.774732139,3.58873206324,442.249000196,603.758628939,161.509628743,static,0,0,0,0,0,0,3.58873206324,157.92089668,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=reverse_roth/complete.json,fea53993e5012333f6e8e908c5f2f2c32b1050add3483c7c269fd0bf5076d0aa,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2051,reverse_roth,,,8294.81254688,8115.05758081,-179.754966073,208.070400011,371.939378135,163.868978124,256.757799952,259.911952681,3.15415272821,464.828199964,631.851330817,167.023130852,static,0,0,0,0,0,0,3.15415272821,163.868978124,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2052,reverse_roth,,,8632.01895797,8444.43993659,-187.579021381,219.077799902,388.894859471,169.817059568,268.329599829,271.049173223,2.71957339318,487.407399732,659.944032694,172.536632962,static,0,0,0,0,0,0,2.71957339318,169.817059568,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2053,reverse_roth,,,8969.22536905,8773.82229236,-195.40307669,230.085199794,405.850340806,175.765141013,279.901399707,282.186393765,2.28499405814,509.986599501,688.036734572,178.050135071,static,0,0,0,0,0,0,2.28499405814,175.765141013,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2054,reverse_roth,,,9306.43178014,9103.20464814,-203.227131998,241.092599685,422.805822142,181.713222457,291.473199584,293.323614307,1.85041472311,532.565799269,716.129436449,183.563637181,static,0,0,0,0,0,0,1.85041472311,181.713222457,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2055,reverse_roth,trustees-2025-core-thresholds-v1,True,9643.63819122,9432.58700391,-211.051187306,252.099999576,439.761303477,187.661303901,303.044999461,304.460834849,1.41583538808,555.144999037,744.222138327,189.07713929,static,0,0,0,0,0,0,1.41583538808,187.661303901,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=reverse_roth/complete.json,3f683733d8d7c37d7075dd4d5c4a8bbfabe6a6821f9de6ad46f8c4043cdc1a9e,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2056,reverse_roth,,,10025.3843034,9807.19948729,-218.184816058,265.20400001,461.627390724,196.423390714,318.955759404,320.281968373,1.32620896979,584.159759414,781.909359098,197.749599684,static,0,0,0,0,0,0,1.32620896979,196.423390714,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2057,reverse_roth,,,10407.1304155,10181.8119707,-225.31844481,278.308000445,483.493477971,205.185477526,334.866519346,336.103101898,1.2365825515,613.174519791,819.596579869,206.422060078,static,0,0,0,0,0,0,1.2365825515,205.185477526,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2058,reverse_roth,,,10788.8765276,10556.424454,-232.452073562,291.412000879,505.359565218,213.947564339,350.777279289,351.924235422,1.14695613321,642.189280168,857.28380064,215.094520473,static,0,0,0,0,0,0,1.14695613321,213.947564339,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2059,reverse_roth,,,11170.6226398,10931.0369374,-239.585702314,304.516001314,527.225652465,222.709651151,366.688039231,367.745368947,1.05732971493,671.204040545,894.971021411,223.766980867,static,0,0,0,0,0,0,1.05732971493,222.709651151,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2060,reverse_roth,trustees-2025-core-thresholds-v1,True,11552.3687519,11305.6494208,-246.719331066,317.620001748,549.091739712,231.471737964,382.598799174,383.566502471,0.967703296637,700.218800922,932.658242182,232.439441261,static,0,0,0,0,0,0,0.967703296637,231.471737964,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=reverse_roth/complete.json,d4785655e38d07775a36cfe46910b848760c95a5836943e0340c70b0a8270c88,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2061,reverse_roth,,,12029.7510803,11773.5036205,-256.247459734,333.42620198,574.48039846,241.054196481,400.460039202,401.38189253,0.921853326926,733.886241182,975.86229099,241.976049808,static,0,0,0,0,0,0,0.921853326926,241.054196481,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2062,reverse_roth,,,12507.1334086,12241.3578202,-265.775588403,349.232402211,599.869057208,250.636654997,418.321279231,419.197282588,0.876003357215,767.553681442,1019.0663398,251.512658355,static,0,0,0,0,0,0,0.876003357215,250.636654997,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2063,reverse_roth,,,12984.515737,12709.2120199,-275.303717071,365.038602443,625.257715957,260.219113514,436.182519259,437.012672647,0.830153387503,801.221121702,1062.2703886,261.049266901,static,0,0,0,0,0,0,0.830153387503,260.219113514,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2064,reverse_roth,,,13461.8980653,13177.0662196,-284.83184574,380.844802674,650.646374705,269.80157203,454.043759288,454.828062705,0.784303417792,834.888561962,1105.47443741,270.585875448,static,0,0,0,0,0,0,0.784303417792,269.80157203,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2065,reverse_roth,trustees-2025-core-thresholds-v1,True,13939.2803937,13644.9204193,-294.359974408,396.651002906,676.035033453,279.384030547,471.904999316,472.643452764,0.738453448081,868.556002222,1148.67848622,280.122483995,static,0,0,0,0,0,0,0.738453448081,279.384030547,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=reverse_roth/complete.json,209201028d400a549cadae4928f3500c2fd0ecc01d6faa879afffbfe2a509924,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2066,reverse_roth,,,14533.9995412,14229.4436076,-304.555933638,415.788001853,707.745552395,291.957550543,494.768838986,495.218634617,0.449795631171,910.556840838,1202.96418701,292.407346174,static,0,0,0,0,0,0,0.449795631171,291.957550543,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2067,reverse_roth,,,15128.7186888,14813.9667959,-314.751892868,434.925000799,739.456071337,304.531070538,517.632678656,517.79381647,0.161137814262,952.557679453,1257.24988781,304.692208353,static,0,0,0,0,0,0,0.161137814262,304.531070538,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2068,reverse_roth,,,15723.4378363,15398.4899842,-324.947852099,454.061999746,771.16659028,317.104590534,540.496518326,540.368998323,-0.127520002648,994.558518069,1311.5355886,316.977070531,static,0,0,0,0,0,0,-0.127520002648,317.104590534,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2069,reverse_roth,,,16318.1569839,15983.0131725,-335.143811329,473.198998692,802.877109222,329.678110529,563.360357996,562.944180176,-0.416177819557,1036.55935668,1365.8212894,329.26193271,static,0,0,0,0,0,0,-0.416177819557,329.678110529,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2070,reverse_roth,trustees-2025-core-thresholds-v1,True,16912.8761314,16567.5363608,-345.339770559,492.335997639,834.587628164,342.251630525,586.224197666,585.519362029,-0.704835636467,1078.5601953,1420.10699019,341.546794889,static,0,0,0,0,0,0,-0.704835636467,342.251630525,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=reverse_roth/complete.json,4e354a4d10528eda193ceab228cc061f31bc23ebe2b73d2103083f7c22b4d9b9,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2071,reverse_roth,,,17548.8335666,17191.9027688,-356.930797769,515.577597869,872.513942887,356.936345018,614.072557934,613.140272372,-0.932285561892,1129.6501558,1485.65421526,356.004059456,static,0,0,0,0,0,0,-0.932285561892,356.936345018,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2072,reverse_roth,,,18184.7910018,17816.2691768,-368.52182498,538.8191981,910.44025761,371.621059511,641.920918202,640.761182714,-1.15973548732,1180.7401163,1551.20144032,370.461324024,static,0,0,0,0,0,0,-1.15973548732,371.621059511,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2073,reverse_roth,,,18820.7484371,18440.6355849,-380.11285219,562.06079833,948.366572334,386.305774004,669.76927847,668.382093057,-1.38718541274,1231.8300768,1616.74866539,384.918588591,static,0,0,0,0,0,0,-1.38718541274,386.305774004,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2074,reverse_roth,,,19456.7058723,19065.0019929,-391.703879401,585.302398561,986.292887057,400.990488497,697.617638738,696.003003399,-1.61463533817,1282.9200373,1682.29589045,399.375853159,static,0,0,0,0,0,0,-1.61463533817,400.990488497,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2075,reverse_roth,trustees-2025-core-thresholds-v1,True,20092.6633075,19689.3684009,-403.294906611,608.543998791,1024.21920178,415.67520299,725.465999006,723.623913742,-1.84208526359,1334.0099978,1747.84311552,413.833117726,static,0,0,0,0,0,0,-1.84208526359,415.67520299,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=reverse_roth/complete.json,06a0d05a9c84b18c1a5868f655d14865d8fe8d6d24909bda6324b1e4d9302e12,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
2076,reverse_roth,,,20909.0433501,20491.1882436,-417.855106492,635.41419875,1068.2864512,432.87225245,756.357838714,754.156469841,-2.2013688721,1391.77203747,1822.44292104,430.670883578,static,0,0,0,0,0,0,-2.2013688721,432.87225245,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2077,reverse_roth,,,21725.4233926,21293.0080862,-432.415306373,662.284398708,1112.35370062,450.06930191,787.249678421,784.68902594,-2.5606524806,1449.53407713,1897.04272656,447.50864943,static,0,0,0,0,0,0,-2.5606524806,450.06930191,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2078,reverse_roth,,,22541.8034352,22094.8279289,-446.975506254,689.154598667,1156.42095004,467.266351371,818.141518129,815.22158204,-2.91993608911,1507.2961168,1971.64253207,464.346415281,static,0,0,0,0,0,0,-2.91993608911,467.266351371,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2079,reverse_roth,,,23358.1834777,22896.6477715,-461.535706135,716.024798625,1200.48819946,484.463400831,849.033357836,845.754138139,-3.27921969761,1565.05815646,2046.24233759,481.184181133,static,0,0,0,0,0,0,-3.27921969761,484.463400831,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2080,reverse_roth,trustees-2025-core-thresholds-v1,True,24174.5635203,23698.4676142,-476.095906016,742.894998584,1244.55544888,501.660450291,879.925197544,876.286694238,-3.63850330612,1622.82019613,2120.84214311,498.021946985,static,0,0,0,0,0,0,-3.63850330612,501.660450291,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=reverse_roth/complete.json,83ea134cc166c5fa9bcf04a734d2da5eebcf08dfa063aa39f960416de7039ab0,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
2081,reverse_roth,,,25125.7417651,24631.4282826,-494.313482464,773.73739868,1295.32314351,521.585744821,917.737117599,913.600067364,-4.13705023468,1691.47451628,2208.92321086,517.448694586,static,0,0,0,0,0,0,-4.13705023468,521.585744821,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2082,reverse_roth,,,26076.9200099,25564.388951,-512.531058912,804.579798776,1346.09083813,541.511039351,955.549037654,950.913440491,-4.63559716324,1760.12883643,2297.00427861,536.875442187,static,0,0,0,0,0,0,-4.63559716324,541.511039351,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2083,reverse_roth,,,27028.0982547,26497.3496193,-530.748635361,835.422198873,1396.85853276,561.43633388,993.36095771,988.226813617,-5.1341440918,1828.78315658,2385.08534637,556.302189789,static,0,0,0,0,0,0,-5.1341440918,561.43633388,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2084,reverse_roth,,,27979.2764995,27430.3102877,-548.966211809,866.264598969,1447.62622738,581.36162841,1031.17287776,1025.54018674,-5.63269102036,1897.43747673,2473.16641412,575.72893739,static,0,0,0,0,0,0,-5.63269102036,581.36162841,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2085,reverse_roth,trustees-2025-core-thresholds-v1,True,28930.4547443,28363.2709561,-567.183788257,897.106999065,1498.39392201,601.28692294,1068.98479782,1062.85355987,-6.13123794892,1966.09179688,2561.24748187,595.155684991,static,0,0,0,0,0,0,-6.13123794892,601.28692294,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=reverse_roth/complete.json,8689b06504f470b858c519395b774788a915a1a4dcf12088a19321ca32fdcd2b,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
2086,reverse_roth,,,30130.0086584,29537.9375846,-592.071073894,931.642998368,1555.68811038,624.045112003,1108.60335743,1102.13174644,-6.47161099377,2040.24635579,2657.8198568,617.573501009,static,0,0,0,0,0,0,-6.47161099377,624.045112003,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2087,reverse_roth,,,31329.5625725,30712.6042131,-616.958359531,966.178997671,1612.98229874,646.803301066,1148.22191704,1141.409933,-6.81198403862,2114.40091471,2754.39223173,639.991317027,static,0,0,0,0,0,0,-6.81198403862,646.803301066,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2088,reverse_roth,,,32529.1164867,31887.2708415,-641.845645169,1000.71499697,1670.27648711,669.561490128,1187.84047665,1180.68811957,-7.15235708346,2188.55547362,2850.96460667,662.409133045,static,0,0,0,0,0,0,-7.15235708346,669.561490128,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2089,reverse_roth,,,33728.6704008,33061.93747,-666.732930806,1035.25099628,1727.57067547,692.319679191,1227.45903626,1219.96630613,-7.49273012831,2262.71003254,2947.5369816,684.826949063,static,0,0,0,0,0,0,-7.49273012831,692.319679191,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2090,reverse_roth,trustees-2025-core-thresholds-v1,True,34928.2243149,34236.6040985,-691.620216443,1069.78699558,1784.86486384,715.077868254,1267.07759587,1259.2444927,-7.83310317316,2336.86459145,3044.10935653,707.244765081,static,0,0,0,0,0,0,-7.83310317316,715.077868254,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=reverse_roth/complete.json,7e21157d53cca9fab6a4c781809e51d3f899498d328a44078cc1631c0838927d,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
2091,reverse_roth,,,36415.9580396,35691.901986,-724.056053659,1109.92479632,1851.02995291,741.105156584,1314.70015654,1306.95223532,-7.74792122334,2424.62495286,3157.98218822,733.357235361,static,0,0,0,0,0,0,-7.74792122334,741.105156584,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2092,reverse_roth,,,37903.6917644,37147.1998735,-756.491890875,1150.06259706,1917.19504197,767.132444914,1362.32271722,1354.65997794,-7.66273927352,2512.38531427,3271.85501991,759.46970564,static,0,0,0,0,0,0,-7.66273927352,767.132444914,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2093,reverse_roth,,,39391.4254891,38602.4977611,-788.927728091,1190.20039779,1983.36013104,793.159733243,1409.94527789,1402.36772057,-7.5775573237,2600.14567568,3385.7278516,785.58217592,static,0,0,0,0,0,0,-7.5775573237,793.159733243,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2094,reverse_roth,,,40879.1592139,40057.7956486,-821.363565307,1230.33819853,2049.5252201,819.187021573,1457.56783857,1450.07546319,-7.49237537388,2687.90603709,3499.60068329,811.694646199,static,0,0,0,0,0,0,-7.49237537388,819.187021573,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
