reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,baseline_tax_assumption_name,baseline_tax_assumption_active,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
option11,2032,36468.7979679,36480.8090785,12.0111105982,89.8175253979,107.215730278,17.3982048805,120.899359638,115.492450116,-5.40690952172,210.716885035,222.716322463,11.9994374283,behavioral,0,0,0,0,0,0,-5.40690952172,17.3982048805,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option11,2033,40943.228176,40956.0326766,12.8045006408,96.9665836692,114.710390195,17.7438065258,128.997620582,124.032309323,-4.96531125892,225.964204252,238.75322318,12.7890189275,behavioral,0,0,0,0,0,0,-4.96531125892,17.7438065258,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option11,2034,50011.3443518,50024.5524946,13.2081427803,104.421205199,122.297011362,17.8758061633,138.896767155,134.201864818,-4.69490233738,243.317972355,256.510731662,13.1927593068,behavioral,0,0,0,0,0,0,-4.69490233738,17.8758061633,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option11,2035,59460.1989909,59473.4769737,13.2779827854,111.576943978,129.139827582,17.5628836039,146.274087847,141.958066691,-4.316021156,257.851031825,271.110695285,13.2596634598,behavioral,0,0,0,0,0,0,-4.316021156,17.5628836039,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option11,2036,70266.8494229,70280.9691976,14.1197747404,118.261665973,136.211112276,17.9494463034,153.87156392,150.007291385,-3.86427253526,272.133229893,286.233420182,14.1001902894,behavioral,0,0,0,0,0,0,-3.86427253526,17.9494463034,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option11,2037,81073.4998549,81088.4613514,14.9614964625,124.946387968,143.282395566,18.3360075978,161.469039992,158.056587323,-3.41245266904,286.415427961,301.356110397,14.9406824363,behavioral,0,0,0,0,0,0,-3.41245266904,18.3360075978,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option11,2038,91880.150287,91895.953435,15.8031479514,131.631109964,150.353677451,18.7225674871,169.066516065,166.105954508,-2.96056155734,300.697626028,316.478765928,15.7811399002,behavioral,0,0,0,0,0,0,-2.96056155734,18.7225674871,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option11,2039,102686.800719,102703.445448,16.6447292074,138.315831959,157.42495793,19.1091259712,176.663992137,174.155392937,-2.50859920015,314.979824096,331.601386777,16.6215626813,behavioral,0,0,0,0,0,0,-2.50859920015,19.1091259712,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option11,2040,113493.451151,113510.937391,17.4862402303,145.000553954,164.496237004,19.4956830501,184.26146821,182.204902613,-2.05656559748,329.262022164,346.723972944,17.4619507795,behavioral,0,0,0,0,0,0,-2.05656559748,19.4956830501,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option11,2041,124510.169022,124529.27557,19.1065483105,152.28333929,173.02706607,20.7437267803,192.621509515,190.932088002,-1.68942151275,344.904848806,363.984698971,19.0798501647,behavioral,0,0,0,0,0,0,-1.68942151275,20.7437267803,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option11,2042,135526.886893,135547.613614,20.7267212038,159.566124626,181.5578906,21.9917659743,200.981550821,199.659331255,-1.32221956639,360.547675447,381.245358237,20.6976827901,behavioral,0,0,0,0,0,0,-1.32221956639,21.9917659743,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option11,2043,146543.604763,146565.951522,22.3467589101,166.848909963,190.088710595,23.2398006317,209.341592126,208.386632368,-0.95495975839,376.190502089,398.505950745,22.3154486558,behavioral,0,0,0,0,0,0,-0.95495975839,23.2398006317,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option11,2044,157560.322634,157584.289295,23.9666614295,174.131695299,198.619526052,24.4878307528,217.701633432,217.113991343,-0.587642088756,391.83332873,415.766476492,23.9331477616,behavioral,0,0,0,0,0,0,-0.587642088756,24.4878307528,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option11,2045,168577.040505,168602.626934,25.5864287619,181.414480635,207.150336972,25.7358563373,226.061674737,225.84140818,-0.220266557486,407.476155372,433.02693548,25.5507801077,behavioral,0,0,0,0,0,0,-0.220266557486,25.7358563373,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option11,2046,168162.790082,168191.105291,28.3152089734,191.125794058,219.279070067,28.153276009,236.357372498,236.441281228,0.0839087301016,427.483166556,455.759105401,28.2759388454,behavioral,0,0,0,0,0,0,0.0839087301016,28.153276009,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option11,2047,167748.539659,167779.58342,31.0437614809,200.837107481,231.407794375,30.5706868936,246.653070259,247.041202177,0.388131918214,447.49017774,478.491162866,31.0009851258,behavioral,0,0,0,0,0,0,0.388131918214,30.5706868936,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option11,2048,167334.289236,167368.061322,33.7720862843,210.548420904,243.536509895,32.9880889914,256.948768019,257.641171026,0.692403006852,467.497188923,501.223107872,33.7259189492,behavioral,0,0,0,0,0,0,0.692403006852,32.9880889914,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option11,2049,166920.038813,166956.538996,36.5001833838,220.259734327,255.665216629,35.4054823022,267.24446578,268.241187776,0.996721996015,487.504200107,523.954940422,36.4507403152,behavioral,0,0,0,0,0,0,0.996721996015,35.4054823022,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option11,2050,166505.78839,166545.016443,39.2280527794,229.97104775,267.793914576,37.8228668261,277.540163541,278.841252427,1.3010888857,507.511211291,546.686660515,39.1754492241,behavioral,0,0,0,0,0,0,1.3010888857,37.8228668261,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option11,2051,169944.828248,169986.30172,41.4734723912,241.407054462,280.977318932,39.5702644704,291.014804208,292.809325691,1.79452148319,532.42185867,573.840440403,41.4185817333,behavioral,0,0,0,0,0,0,1.79452148319,39.5702644704,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option11,2052,173383.868105,173427.58681,43.7187045308,252.843061173,294.160716936,41.3176557629,304.489444875,306.777476609,2.28803173371,557.332506049,600.994127701,43.6616216518,behavioral,0,0,0,0,0,0,2.28803173371,41.3176557629,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option11,2053,176822.907963,176868.871712,45.9637491984,264.279067885,307.344108589,43.0650407038,317.964085543,320.74570518,2.78161963724,582.243153427,628.147722407,45.9045689797,behavioral,0,0,0,0,0,0,2.78161963724,43.0650407038,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option11,2054,180261.94782,180310.156426,48.2086063937,275.715074596,320.527493889,44.812419293,331.43872621,334.714011404,3.2752851938,607.153800806,655.301224523,48.1474237166,behavioral,0,0,0,0,0,0,3.2752851938,44.812419293,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option11,2055,183700.987678,183751.440954,50.453276117,287.151081308,333.710872839,46.5597915305,344.913366877,348.68239528,3.76902840336,632.064448185,682.454634048,50.3901858628,behavioral,0,0,0,0,0,0,3.76902840336,46.5597915305,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option11,2056,191502.27834,191556.999839,54.721498679,301.902787382,351.239920285,49.3371329026,361.679857184,366.931043563,5.25118637909,663.582644566,718.236371754,54.6537271884,behavioral,0,0,0,0,0,0,5.25118637909,49.3371329026,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option11,2057,199303.569003,199362.558368,58.9893648927,316.654493456,368.768957635,52.1144641794,378.446347491,385.179925008,6.7335775166,695.100840948,754.017933476,58.9170925283,behavioral,0,0,0,0,0,0,6.7335775166,52.1144641794,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option11,2058,207104.859665,207168.11654,63.2568747582,331.40619953,386.297984891,54.8917853606,395.212837799,403.429039615,8.21620181591,726.619037329,789.799319211,63.1802818824,behavioral,0,0,0,0,0,0,8.21620181591,54.8917853606,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option11,2059,214906.150328,214973.674356,67.5240282755,346.157905604,403.82700205,57.6690964463,411.979328106,421.678387383,9.699059277,758.137233711,825.580528962,67.4432952508,behavioral,0,0,0,0,0,0,9.699059277,57.6690964463,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option11,2060,222707.44099,222779.231815,71.7908254445,360.909611678,421.356009115,60.4463974366,428.745818413,439.927968313,11.1821498999,789.655430092,861.361562725,71.7061326334,behavioral,0,0,0,0,0,0,11.1821498999,60.4463974366,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option11,2061,234965.819314,235042.468702,76.6493879909,378.564624738,442.827995319,64.2633705808,449.485787202,461.702127361,12.2163401587,828.05041194,904.610497872,76.5600859319,behavioral,0,0,0,0,0,0,12.2163401587,64.2633705808,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option11,2062,247224.197638,247305.705183,81.5075447678,396.219637798,464.299967648,68.0803298504,470.225755991,483.47644893,13.2506929387,866.445393789,947.85923263,81.4138388414,behavioral,0,0,0,0,0,0,13.2506929387,68.0803298504,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option11,2063,259482.575961,259568.941257,86.365295775,413.874650857,485.771926102,71.8972752455,490.965724779,505.250933019,14.2852082398,904.840375637,991.107766999,86.2673913619,behavioral,0,0,0,0,0,0,14.2852082398,71.8972752455,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option11,2064,271740.954285,271832.176926,91.2226410125,431.529663917,507.243870683,75.7142067659,511.705693568,527.02557963,15.3198860622,943.235357486,1034.35610098,91.1207434935,behavioral,0,0,0,0,0,0,15.3198860622,75.7142067659,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option11,2065,283999.332609,284095.412189,96.0795804805,449.184676977,528.715801389,79.5311244118,532.445662357,548.800388763,16.3547264057,981.630339334,1077.60423457,95.9738952359,behavioral,0,0,0,0,0,0,16.3547264057,79.5311244118,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option11,2066,290165.279034,290264.26375,98.9847162298,470.727666791,552.478517572,81.7508507805,557.884154456,574.923572423,17.0394179672,1028.61182125,1127.48946571,98.8776444603,behavioral,0,0,0,0,0,0,17.0394179672,81.7508507805,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option11,2067,296331.225459,296433.115068,101.889609117,492.270656605,576.241225685,83.9705690801,583.322646555,601.046863529,17.724216974,1075.59330316,1177.37457691,101.78127375,behavioral,0,0,0,0,0,0,17.724216974,83.9705690801,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option11,2068,302497.171884,302601.966143,104.794259142,513.813646419,600.00392573,86.1902793108,608.761138655,627.170262081,18.4091234259,1122.57478507,1227.25956817,104.684783105,behavioral,0,0,0,0,0,0,18.4091234259,86.1902793108,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option11,2069,308663.118309,308770.816975,107.698666303,535.356636233,623.766617705,88.4099814723,634.199630754,653.293768077,19.094137323,1169.55626699,1277.14443951,107.588172524,behavioral,0,0,0,0,0,0,19.094137323,88.4099814723,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
