reform_name,year,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
option8,2095,trustees-2025-core-thresholds-v1,True,138146.477159,139191.579895,1045.10273582,1453.74445437,2458.39596402,1004.65150965,1733.93548041,1774.38670797,40.4512275637,3187.67993478,4232.78267199,1045.10273721,static,0,0,0,0,0,0,40.4512275637,1004.65150965,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option8/complete.json,c1500f5f4085dd9f088e931857d9906a66c1b4974ab87f64c80c24910cbb6a76,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option8,2100,trustees-2025-core-thresholds-v1,True,119159.862728,120435.801099,1275.93837066,1761.70326749,2999.2469801,1237.54371261,2101.80051464,2140.19516941,38.3946547699,3863.50378213,5139.44214951,1275.93836738,static,0,0,0,0,0,0,38.3946547699,1237.54371261,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option8/complete.json,130419b0ad326aa7642153d1882d19b8e4d518c100d9f4a29d9742886171765d,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option9,2026,trustees-2025-core-thresholds-v1,False,14105.3563464,14135.7236425,30.3672960903,52.2005272256,79.4773354712,27.2768082456,76.8532911366,79.9438141708,3.09052303421,129.053818362,159.421149642,30.36733128,static,0,0,0,0,0,0,3.09052303421,27.2768082456,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option9/complete.json,01e1832153322d9fe1dd801d2bf6cefa2416c62618cf9dc0ae30bde63ddf2f34,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option9,2027,trustees-2025-core-thresholds-v1,False,17427.6707812,17457.4372515,29.7664702978,60.5710754574,87.4266981466,26.8556226892,82.6172833598,85.5281677096,2.91088434976,143.188358817,172.954865856,29.7665070391,static,0,0,0,0,0,0,2.91088434976,26.8556226892,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option9/complete.json,19bd62032dcc4ce9428d69a178d13e6fa58d27d81d920e4c1f975f08b119c030,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option9,2028,trustees-2025-core-thresholds-v1,False,20792.7239631,20823.9197078,31.1957447056,65.6376057357,93.8482083559,28.2106026202,88.8272620653,91.8124417821,2.98517971678,154.464867801,185.660650138,31.1957823369,static,0,0,0,0,0,0,2.98517971678,28.2106026202,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_recovery5_20260521_2223/reform_full_h5/year=2028/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_recovery5_20260521_2223/reform_full_h5/year=2028/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_recovery5_20260521_2223/reform_full_h5/year=2028/reform=option9/complete.json,9881ce7539b7208a4cc5582b85849960cc518fa6871acc5bb3c8557109308ae5,full_h5_5a35713_standard_selected_panel_recovery5_20260521_2223,existing_selected_panel_results,exact_full_h5
option9,2029,trustees-2025-core-thresholds-v1,False,23060.5121703,23099.4396024,38.927432107,70.7984606025,104.085345971,33.2868853686,95.3253921294,100.965978581,5.64058645112,166.123852732,205.051324552,38.9274718197,static,0,0,0,0,0,0,5.64058645112,33.2868853686,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option9/complete.json,61075d079158854329c59791301039d40beb699b074a062fb189ed7ae93a7fd5,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option9,2030,trustees-2025-core-thresholds-v1,False,27409.1538504,27450.2640996,41.1102492001,76.5606950014,111.857349748,35.2966547468,103.370993248,109.184628362,5.81363511439,179.931688249,221.041978111,41.1102898616,static,0,0,0,0,0,0,5.81363511439,35.2966547468,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option9/complete.json,e6edb7ad2d823bc62bab849cb5eb121211c2dcafb5cad4e958403b0f65d69f62,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option9,2031,trustees-2025-core-thresholds-v1,False,32384.9844235,32427.8887542,42.9043306843,82.9874252557,120.008641348,37.0212160919,111.871197518,117.754354236,5.88315671819,194.858622773,237.762995584,42.9043728108,static,0,0,0,0,0,0,5.88315671819,37.0212160919,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option9/complete.json,1d9107ffd95f3061e2d4fb6e90da1e4806f584fb8a00c530b230be4113fe1695,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option9,2032,trustees-2025-core-thresholds-v1,False,36468.7979679,36513.2025142,44.4045463326,89.8175253979,128.261622809,38.4440974114,120.899359638,126.859852121,5.96049248287,210.716885035,255.12147493,44.4045898952,static,0,0,0,0,0,0,5.96049248287,38.4440974114,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option9/complete.json,e5fff738c663973995322f2b63563863149b562e53f7c1969b3dd8cd04ae5940,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option9,2033,trustees-2025-core-thresholds-v1,False,40943.228176,40988.8722634,45.6440874042,96.9665836692,136.60631242,39.6397287507,128.997620582,135.0020239,6.004403318,225.964204252,271.60833632,45.6441320679,static,0,0,0,0,0,0,6.004403318,39.6397287507,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option9/complete.json,abd5fd3d3bf9c5da48b68f22602eb268279ad8788f683bb7d03aca90bfbb96fb,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option9,2034,trustees-2025-core-thresholds-v1,False,50011.3443518,50057.789759,46.4454071903,104.421205199,144.949344557,40.5281393577,138.896767155,144.81407963,5.9173124748,243.317972355,289.763424186,46.4454518315,static,0,0,0,0,0,0,5.9173124748,40.5281393577,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option9/complete.json,373287983445aa194490f56ae9bf23d8ccc354b6d8beecbbb5954b05e7c934ba,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option9,2035,trustees-2025-core-thresholds-v1,True,59460.1989909,59507.3940802,47.1950893412,111.576943978,153.065709587,41.4887656093,146.274087847,151.980455648,5.70636780123,257.851031825,305.046165236,47.1951334105,static,0,0,0,0,0,0,5.70636780123,41.4887656093,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option9/complete.json,4a31e4b7d51a094b97e414bb227be4d55d6974106d625474d6687a4bfda82a52,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option9,2040,trustees-2025-core-thresholds-v1,True,113493.451151,113549.248288,55.7971368124,145.000553954,195.14200203,50.1414480764,184.26146821,189.917202962,5.65573475216,329.262022164,385.059204993,55.7971828285,static,0,0,0,0,0,0,5.65573475216,50.1414480764,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option9/complete.json,e17d1c4007db6fb5d5ae76c59fcccc8162913e13c2d5fa0c381c7b78d2a5ee2a,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option9,2045,trustees-2025-core-thresholds-v1,True,168577.040505,168644.257866,67.2173605928,181.414480635,242.610946601,61.1964659661,226.061674737,232.082569329,6.02089459156,407.476155372,474.69351593,67.2173605577,static,0,0,0,0,0,0,6.02089459156,61.1964659661,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option9/complete.json,40a6e50ca6bd8484a91d9750f8bc1c6707c7d624ebaf407eaf465dabc600d374,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option9,2050,trustees-2025-core-thresholds-v1,True,166505.78839,166586.979316,81.1909260887,229.97104775,303.412362481,73.4413147313,277.540163541,285.289774269,7.74961072793,507.511211291,588.70213675,81.1909254592,static,0,0,0,0,0,0,7.74961072793,73.4413147313,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option9/complete.json,213135652bd2ad60717fd638f2ba3918814d042276957faf860b8d4d6d86bcb3,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option9,2055,trustees-2025-core-thresholds-v1,True,183700.987678,183801.416206,100.428527823,287.151081308,377.628218615,90.477137307,344.913366877,354.864756967,9.95139008989,632.064448185,732.492975582,100.428527397,static,0,0,0,0,0,0,9.95139008989,90.477137307,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option9/complete.json,3227b877f625f9d643c996d8c9815ce4c47622a6b7fc2c4fc83ba277cd97d98b,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option9,2060,trustees-2025-core-thresholds-v1,True,222707.44099,222842.774663,135.333672519,360.909611678,482.161367107,121.251755429,428.745818413,442.827735785,14.0819173719,789.655430092,924.989102892,135.3336728,static,0,0,0,0,0,0,14.0819173719,121.251755429,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option9/complete.json,bfcf2112d418b96e1adf6dd2a7522f489eb3b555f6b01cd7056dba563667bd82,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option9,2065,trustees-2025-core-thresholds-v1,True,283999.332609,284173.477648,174.145039323,449.184676977,605.440240419,156.255563442,532.445662357,550.335137529,17.8894751719,981.630339334,1155.77537795,174.145038614,static,0,0,0,0,0,0,17.8894751719,156.255563442,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option9/complete.json,adb8005b6136bc661ea817e229cb7f4a69ffd6e6d160770ed4f0ade14aa009dd,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option9,2070,trustees-2025-core-thresholds-v1,True,314829.064734,315031.755225,202.690491214,556.899626047,739.470488108,182.570862061,659.638122853,679.757751784,20.1196289314,1216.5377489,1419.22823989,202.690490992,static,0,0,0,0,0,0,20.1196289314,182.570862061,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option9/complete.json,3f809d907fbf5f688c5045d61be5d8bed4641a9b7afd4f7d0893f989e4c6bbb6,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option9,2075,trustees-2025-core-thresholds-v1,True,59194.3154591,59430.871755,236.556295859,688.165740281,903.271582622,215.105842341,815.338499307,836.788952586,21.4504532794,1503.50423959,1740.06053521,236.556295619,static,0,0,0,0,0,0,21.4504532794,215.105842341,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option9/complete.json,84aa6c2c6aeca1a1fee90202c596e9ddddfab132bd0570bf2920be34d4f5ebc2,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option9,2080,trustees-2025-core-thresholds-v1,True,72578.547205,72884.907381,306.360176004,840.796470242,1121.57363933,280.77716909,1000.2790449,1025.86205168,25.583006777,1841.07551514,2147.43569101,306.360175869,static,0,0,0,0,0,0,25.583006777,280.77716909,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option9/complete.json,826ef83382d8c85fd0902239c1f56978f6b53c4ed31a58110555e6256b523995,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option9,2085,trustees-2025-core-thresholds-v1,True,90519.2864538,90886.6351049,367.348651092,1015.20915465,1354.19419875,338.985044098,1209.62302523,1237.98663154,28.3636063094,2224.83217988,2592.18083029,367.348650408,static,0,0,0,0,0,0,28.3636063094,338.985044098,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option9/complete.json,738190614908e9d3784059e7221064f3dc77c143a84fe02f667052a7b243bf92,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
