employment_income,baseline_net_income,reform_net_income,change_in_net_income,reform,year
13000,77163.33,77363.625,200.29688,Roth-Style Swap,2033
14000,78238.36,78639.56,401.20312,Roth-Style Swap,2033
15000,79306.45,79819.53,513.0781,Roth-Style Swap,2033
16000,80374.55,80999.49,624.9453,Roth-Style Swap,2033
17000,81428.414,82179.46,751.0469,Roth-Style Swap,2033
18000,82443.0,83359.43,916.4297,Roth-Style Swap,2033
19000,83457.59,84539.41,1081.8125,Roth-Style Swap,2033
20000,84472.17,85719.375,1247.2031,Roth-Style Swap,2033
21000,85486.76,86899.34,1412.5859,Roth-Style Swap,2033
22000,86501.336,88056.75,1555.4141,Roth-Style Swap,2033
23000,87515.92,89205.58,1689.6562,Roth-Style Swap,2033
24000,88530.51,90354.414,1823.9062,Roth-Style Swap,2033
25000,89545.086,91503.234,1958.1484,Roth-Style Swap,2033
26000,90559.67,92652.07,2092.3984,Roth-Style Swap,2033
27000,91574.25,93800.89,2226.6406,Roth-Style Swap,2033
28000,92588.836,94949.73,2360.8906,Roth-Style Swap,2033
29000,93603.42,96098.56,2495.1406,Roth-Style Swap,2033
30000,94618.0,97247.39,2629.3906,Roth-Style Swap,2033
31000,95681.76,98396.22,2714.461,Roth-Style Swap,2033
32000,96699.234,99545.05,2845.8125,Roth-Style Swap,2033
33000,97716.71,100693.88,2977.1719,Roth-Style Swap,2033
34000,98734.19,101842.7,3108.5156,Roth-Style Swap,2033
35000,99751.664,102991.54,3239.875,Roth-Style Swap,2033
36000,100769.14,104140.37,3371.2266,Roth-Style Swap,2033
37000,101786.62,105289.195,3502.5781,Roth-Style Swap,2033
38000,102804.09,106438.02,3633.9297,Roth-Style Swap,2033
39000,103821.56,107586.85,3765.289,Roth-Style Swap,2033
40000,104839.05,108735.69,3896.6406,Roth-Style Swap,2033
41000,105856.516,109884.51,4027.9922,Roth-Style Swap,2033
42000,106874.0,111033.34,4159.3438,Roth-Style Swap,2033
43000,107891.47,112182.17,4290.703,Roth-Style Swap,2033
44000,108908.95,113331.0,4422.047,Roth-Style Swap,2033
45000,109926.42,114441.06,4514.6406,Roth-Style Swap,2033
46000,110943.9,115434.2,4490.3047,Roth-Style Swap,2033
47000,111961.375,116427.33,4465.953,Roth-Style Swap,2033
48000,112978.86,117420.47,4441.6094,Roth-Style Swap,2033
49000,113996.33,118413.61,4417.2812,Roth-Style Swap,2033
50000,115013.8,119406.734,4392.9375,Roth-Style Swap,2033
51000,116031.28,120399.875,4368.5938,Roth-Style Swap,2033
52000,117048.766,121393.016,4344.25,Roth-Style Swap,2033
53000,118066.234,122386.14,4319.9062,Roth-Style Swap,2033
54000,119083.7,123379.266,4295.5625,Roth-Style Swap,2033
55000,120101.19,124372.41,4271.2188,Roth-Style Swap,2033
56000,121118.664,125365.55,4246.883,Roth-Style Swap,2033
57000,122136.15,126358.69,4222.539,Roth-Style Swap,2033
58000,123153.61,127351.81,4198.203,Roth-Style Swap,2033
59000,124171.08,128344.945,4173.867,Roth-Style Swap,2033
60000,125188.56,129338.086,4149.5234,Roth-Style Swap,2033
61000,126206.05,130331.23,4125.1797,Roth-Style Swap,2033
62000,127223.516,131324.36,4100.8438,Roth-Style Swap,2033
63000,128241.0,132317.5,4076.5,Roth-Style Swap,2033
64000,129258.47,133310.62,4052.1562,Roth-Style Swap,2033
65000,130275.945,134303.77,4027.8203,Roth-Style Swap,2033
66000,131293.44,135296.9,4003.4688,Roth-Style Swap,2033
67000,132310.9,136290.03,3979.125,Roth-Style Swap,2033
68000,133328.36,137283.16,3954.7969,Roth-Style Swap,2033
69000,134345.84,138276.3,3930.4531,Roth-Style Swap,2033
70000,135363.33,139269.44,3906.1094,Roth-Style Swap,2033
71000,136380.81,140262.58,3881.7656,Roth-Style Swap,2033
72000,137398.28,141255.7,3857.4219,Roth-Style Swap,2033
73000,138415.75,142248.83,3833.0781,Roth-Style Swap,2033
74000,139433.23,143241.97,3808.7344,Roth-Style Swap,2033
75000,140450.72,144235.11,3784.3906,Roth-Style Swap,2033
76000,141468.19,145228.25,3760.0625,Roth-Style Swap,2033
77000,142485.66,146221.38,3735.7188,Roth-Style Swap,2033
78000,143503.12,147214.5,3711.375,Roth-Style Swap,2033
79000,144520.61,148207.66,3687.0469,Roth-Style Swap,2033
80000,145538.1,149200.8,3662.7031,Roth-Style Swap,2033
81000,146547.55,150193.92,3646.375,Roth-Style Swap,2033
82000,147536.1,151187.05,3650.9531,Roth-Style Swap,2033
83000,148524.64,152180.19,3655.5469,Roth-Style Swap,2033
84000,149513.2,153173.33,3660.125,Roth-Style Swap,2033
85000,150501.75,154166.47,3664.7188,Roth-Style Swap,2033
86000,151490.3,155159.6,3669.2969,Roth-Style Swap,2033
87000,152478.84,156152.72,3673.875,Roth-Style Swap,2033
88000,153467.4,157145.86,3678.4531,Roth-Style Swap,2033
89000,154455.95,158139.0,3683.0469,Roth-Style Swap,2033
90000,155444.5,159132.12,3687.625,Roth-Style Swap,2033
91000,156433.05,160125.27,3692.2188,Roth-Style Swap,2033
92000,157421.6,161098.61,3677.0156,Roth-Style Swap,2033
93000,158410.16,162060.61,3650.4531,Roth-Style Swap,2033
94000,159398.69,163022.6,3623.9062,Roth-Style Swap,2033
95000,160387.25,163984.6,3597.3438,Roth-Style Swap,2033
96000,161375.81,164946.6,3570.7812,Roth-Style Swap,2033
97000,162364.34,165908.6,3544.25,Roth-Style Swap,2033
98000,163352.9,166870.6,3517.6875,Roth-Style Swap,2033
99000,164341.44,167832.58,3491.1406,Roth-Style Swap,2033
100000,165330.0,168794.58,3464.5781,Roth-Style Swap,2033
101000,166318.55,169756.58,3438.0312,Roth-Style Swap,2033
102000,167307.1,170718.56,3411.4688,Roth-Style Swap,2033
103000,168295.66,171680.56,3384.9062,Roth-Style Swap,2033
104000,169284.19,172642.56,3358.375,Roth-Style Swap,2033
105000,170272.75,173604.56,3331.8125,Roth-Style Swap,2033
106000,171261.3,174566.56,3305.2656,Roth-Style Swap,2033
107000,172249.84,175528.56,3278.7188,Roth-Style Swap,2033
108000,173238.39,176490.55,3252.1562,Roth-Style Swap,2033
109000,174226.95,177452.55,3225.5938,Roth-Style Swap,2033
110000,175215.5,178414.53,3199.0312,Roth-Style Swap,2033
111000,176204.05,179376.53,3172.4844,Roth-Style Swap,2033
112000,177192.6,180338.53,3145.9375,Roth-Style Swap,2033
113000,178181.16,181300.53,3119.375,Roth-Style Swap,2033
114000,179169.7,182262.53,3092.8281,Roth-Style Swap,2033
115000,180158.25,183224.52,3066.2656,Roth-Style Swap,2033
116000,181146.8,184186.52,3039.7188,Roth-Style Swap,2033
117000,182135.34,185148.5,3013.1562,Roth-Style Swap,2033
118000,183123.9,186110.5,2986.5938,Roth-Style Swap,2033
119000,184112.45,187072.5,2960.0469,Roth-Style Swap,2033
120000,185101.0,188034.5,2933.5,Roth-Style Swap,2033
121000,186089.56,188996.5,2906.9375,Roth-Style Swap,2033
122000,187078.1,189958.48,2880.3906,Roth-Style Swap,2033
123000,188066.66,190920.48,2853.8281,Roth-Style Swap,2033
124000,189055.19,191882.47,2827.2812,Roth-Style Swap,2033
125000,190043.75,192844.47,2800.7188,Roth-Style Swap,2033
126000,191032.3,193806.47,2774.1719,Roth-Style Swap,2033
127000,192020.84,194768.47,2747.625,Roth-Style Swap,2033
128000,193009.4,195730.47,2721.0625,Roth-Style Swap,2033
129000,193997.94,196692.45,2694.5156,Roth-Style Swap,2033
130000,194986.5,197654.45,2667.9531,Roth-Style Swap,2033
131000,195975.05,198616.44,2641.3906,Roth-Style Swap,2033
132000,196963.6,199578.44,2614.8438,Roth-Style Swap,2033
133000,197952.16,200540.45,2588.2969,Roth-Style Swap,2033
134000,198940.69,201502.44,2561.75,Roth-Style Swap,2033
135000,199929.25,202464.44,2535.1875,Roth-Style Swap,2033
136000,200917.8,203426.44,2508.6406,Roth-Style Swap,2033
137000,201906.34,204388.42,2482.0781,Roth-Style Swap,2033
138000,202894.89,205350.42,2455.5312,Roth-Style Swap,2033
139000,203874.12,206303.1,2428.9688,Roth-Style Swap,2033
140000,204849.66,207252.06,2402.4062,Roth-Style Swap,2033
141000,205825.2,208201.06,2375.8594,Roth-Style Swap,2033
142000,206800.73,209150.05,2349.3125,Roth-Style Swap,2033
143000,207776.25,210099.0,2322.75,Roth-Style Swap,2033
144000,208751.78,211047.98,2296.2031,Roth-Style Swap,2033
145000,209727.3,211996.94,2269.6406,Roth-Style Swap,2033
146000,210702.84,212945.92,2243.0781,Roth-Style Swap,2033
147000,211678.38,213894.9,2216.5312,Roth-Style Swap,2033
148000,212653.9,214843.9,2190.0,Roth-Style Swap,2033
149000,213629.45,215792.88,2163.4219,Roth-Style Swap,2033
150000,214605.0,216741.88,2136.875,Roth-Style Swap,2033
151000,215580.53,217690.86,2110.3281,Roth-Style Swap,2033
152000,216556.05,218639.81,2083.7656,Roth-Style Swap,2033
153000,217531.6,219588.8,2057.2031,Roth-Style Swap,2033
154000,218507.1,220537.75,2030.6562,Roth-Style Swap,2033
155000,219482.62,221486.73,2004.1094,Roth-Style Swap,2033
156000,220416.28,222435.72,2019.4375,Roth-Style Swap,2033
157000,221276.12,223384.72,2108.5938,Roth-Style Swap,2033
158000,222135.95,224333.69,2197.7344,Roth-Style Swap,2033
159000,222995.78,225282.69,2286.9062,Roth-Style Swap,2033
160000,223855.62,226231.66,2376.0312,Roth-Style Swap,2033
161000,224715.42,227175.12,2459.7031,Roth-Style Swap,2033
162000,225575.27,227999.56,2424.2969,Roth-Style Swap,2033
163000,226435.1,228823.98,2388.8906,Roth-Style Swap,2033
164000,227294.9,229648.39,2353.4844,Roth-Style Swap,2033
165000,228200.66,230533.4,2332.75,Roth-Style Swap,2033
166000,229150.16,231476.22,2326.0625,Roth-Style Swap,2033
167000,230099.66,232419.0,2319.3438,Roth-Style Swap,2033
168000,231049.16,233361.81,2312.6562,Roth-Style Swap,2033
169000,231998.66,234304.6,2305.9375,Roth-Style Swap,2033
170000,232948.17,235247.39,2299.2188,Roth-Style Swap,2033
171000,233897.66,236190.16,2292.5,Roth-Style Swap,2033
172000,234847.16,237132.95,2285.7969,Roth-Style Swap,2033
173000,235796.64,238075.72,2279.0781,Roth-Style Swap,2033
174000,236746.14,239018.52,2272.375,Roth-Style Swap,2033
175000,237695.66,239961.31,2265.6562,Roth-Style Swap,2033
176000,238645.16,240904.1,2258.9375,Roth-Style Swap,2033
177000,239594.66,241846.9,2252.25,Roth-Style Swap,2033
178000,240544.16,242789.7,2245.5469,Roth-Style Swap,2033
179000,241493.66,243732.5,2238.8438,Roth-Style Swap,2033
180000,242443.16,244675.25,2232.0938,Roth-Style Swap,2033
181000,243392.66,245618.06,2225.4062,Roth-Style Swap,2033
182000,244342.16,246560.84,2218.6875,Roth-Style Swap,2033
183000,245291.64,247503.62,2211.9844,Roth-Style Swap,2033
184000,246241.14,248446.4,2205.2656,Roth-Style Swap,2033
185000,247190.66,249389.22,2198.5625,Roth-Style Swap,2033
186000,248140.16,250332.0,2191.8438,Roth-Style Swap,2033
187000,249089.66,251274.78,2185.125,Roth-Style Swap,2033
188000,250039.14,252217.56,2178.4219,Roth-Style Swap,2033
189000,250988.64,253160.36,2171.7188,Roth-Style Swap,2033
190000,251938.16,254103.16,2165.0,Roth-Style Swap,2033
191000,252887.66,255045.94,2158.2812,Roth-Style Swap,2033
192000,253837.16,255988.73,2151.5781,Roth-Style Swap,2033
193000,254786.64,256931.52,2144.875,Roth-Style Swap,2033
194000,255736.14,257874.31,2138.1719,Roth-Style Swap,2033
195000,256685.66,258817.1,2131.4375,Roth-Style Swap,2033
196000,257635.16,259759.89,2124.7344,Roth-Style Swap,2033
197000,258584.64,260702.67,2118.0312,Roth-Style Swap,2033
198000,259534.14,261645.45,2111.3125,Roth-Style Swap,2033
199000,260483.64,262588.25,2104.6094,Roth-Style Swap,2033
200000,261433.16,263531.03,2097.875,Roth-Style Swap,2033
0,60343.9,60343.9,0.0,Roth-Style Swap,2034
1000,61730.734,61730.734,0.0,Roth-Style Swap,2034
2000,63117.57,63117.57,0.0,Roth-Style Swap,2034
3000,64504.406,64504.406,0.0,Roth-Style Swap,2034
4000,65891.24,65891.24,0.0,Roth-Style Swap,2034
5000,67021.59,67021.59,0.0,Roth-Style Swap,2034
6000,68321.016,68321.016,0.0,Roth-Style Swap,2034
7000,69707.85,69707.85,0.0,Roth-Style Swap,2034
8000,71094.69,71094.69,0.0,Roth-Style Swap,2034
9000,72481.52,72481.52,0.0,Roth-Style Swap,2034
10000,73868.36,73868.36,0.0,Roth-Style Swap,2034
11000,75255.195,75255.195,0.0,Roth-Style Swap,2034
12000,76598.94,76642.03,43.09375,Roth-Style Swap,2034
13000,77742.24,78028.87,286.625,Roth-Style Swap,2034
14000,78851.26,79312.47,461.21094,Roth-Style Swap,2034
15000,79960.28,80537.65,577.3672,Roth-Style Swap,2034
16000,81069.3,81762.82,693.52344,Roth-Style Swap,2034
17000,82137.234,82988.0,850.7656,Roth-Style Swap,2034
18000,83190.69,84213.17,1022.4844,Roth-Style Swap,2034
19000,84244.14,85438.35,1194.2109,Roth-Style Swap,2034
20000,85297.59,86663.52,1365.9297,Roth-Style Swap,2034
21000,86351.055,87880.234,1529.1797,Roth-Style Swap,2034
22000,87404.5,89073.07,1668.5703,Roth-Style Swap,2034
23000,88457.96,90265.914,1807.9531,Roth-Style Swap,2034
24000,89511.414,91458.76,1947.3438,Roth-Style Swap,2034
25000,90564.87,92651.61,2086.7422,Roth-Style Swap,2034
26000,91618.33,93844.45,2226.125,Roth-Style Swap,2034
27000,92671.78,95037.3,2365.5156,Roth-Style Swap,2034
28000,93725.234,96230.14,2504.9062,Roth-Style Swap,2034
29000,94778.695,97422.984,2644.289,Roth-Style Swap,2034
30000,95921.75,98615.836,2694.086,Roth-Style Swap,2034
31000,96978.21,99808.68,2830.4688,Roth-Style Swap,2034
32000,98034.664,101001.516,2966.8516,Roth-Style Swap,2034
33000,99091.125,102194.36,3103.2344,Roth-Style Swap,2034
34000,100147.586,103387.2,3239.6172,Roth-Style Swap,2034
35000,101204.04,104580.05,3376.0078,Roth-Style Swap,2034
36000,102260.5,105772.89,3512.3906,Roth-Style Swap,2034
37000,103316.95,106965.734,3648.7812,Roth-Style Swap,2034
38000,104373.414,108158.58,3785.164,Roth-Style Swap,2034
39000,105429.875,109351.43,3921.5547,Roth-Style Swap,2034
40000,106486.336,110544.27,4057.9375,Roth-Style Swap,2034
41000,107542.79,111737.12,4194.328,Roth-Style Swap,2034
42000,108599.25,112929.96,4330.711,Roth-Style Swap,2034
43000,109655.71,114122.81,4467.1016,Roth-Style Swap,2034
44000,110712.164,115210.11,4497.9453,Roth-Style Swap,2034
45000,111768.625,116241.3,4472.672,Roth-Style Swap,2034
46000,112825.08,117272.484,4447.4062,Roth-Style Swap,2034
47000,113881.54,118303.67,4422.133,Roth-Style Swap,2034
48000,114937.99,119334.84,4396.8516,Roth-Style Swap,2034
49000,115994.45,120366.03,4371.578,Roth-Style Swap,2034
50000,117050.914,121397.22,4346.3047,Roth-Style Swap,2034
51000,118107.375,122428.41,4321.0312,Roth-Style Swap,2034
52000,119163.83,123459.59,4295.7656,Roth-Style Swap,2034
53000,120220.29,124490.77,4270.4844,Roth-Style Swap,2034
54000,121276.75,125521.96,4245.211,Roth-Style Swap,2034
55000,122333.21,126553.14,4219.9297,Roth-Style Swap,2034
56000,123389.67,127584.33,4194.6562,Roth-Style Swap,2034
57000,124446.125,128615.516,4169.3906,Roth-Style Swap,2034
58000,125502.586,129646.7,4144.117,Roth-Style Swap,2034
59000,126559.05,130677.89,4118.8438,Roth-Style Swap,2034
60000,127615.51,131709.08,4093.5703,Roth-Style Swap,2034
61000,128671.97,132740.25,4068.2812,Roth-Style Swap,2034
62000,129728.42,133771.44,4043.0156,Roth-Style Swap,2034
63000,130784.875,134802.61,4017.7344,Roth-Style Swap,2034
64000,131841.33,135833.8,3992.4688,Roth-Style Swap,2034
65000,132897.78,136864.98,3967.2031,Roth-Style Swap,2034
66000,133954.25,137896.17,3941.9219,Roth-Style Swap,2034
67000,135010.7,138927.36,3916.6562,Roth-Style Swap,2034
68000,136067.17,139958.55,3891.375,Roth-Style Swap,2034
69000,137123.62,140989.72,3866.0938,Roth-Style Swap,2034
70000,138180.08,142020.9,3840.8281,Roth-Style Swap,2034
71000,139236.53,143052.08,3815.5469,Roth-Style Swap,2034
72000,140293.0,144083.27,3790.2656,Roth-Style Swap,2034
73000,141349.45,145114.45,3765.0,Roth-Style Swap,2034
74000,142405.9,146145.64,3739.7344,Roth-Style Swap,2034
75000,143462.38,147176.83,3714.4531,Roth-Style Swap,2034
76000,144518.83,148208.02,3689.1875,Roth-Style Swap,2034
77000,145575.28,149239.2,3663.9219,Roth-Style Swap,2034
78000,146631.75,150270.38,3638.625,Roth-Style Swap,2034
79000,147688.2,151301.56,3613.3594,Roth-Style Swap,2034
80000,148732.92,152332.75,3599.8281,Roth-Style Swap,2034
81000,149759.34,153363.94,3604.5938,Roth-Style Swap,2034
82000,150785.77,154395.12,3609.3594,Roth-Style Swap,2034
83000,151812.19,155426.31,3614.125,Roth-Style Swap,2034
84000,152838.62,156457.5,3618.875,Roth-Style Swap,2034
85000,153865.05,157488.69,3623.6406,Roth-Style Swap,2034
86000,154891.47,158519.88,3628.4062,Roth-Style Swap,2034
87000,155917.89,159551.05,3633.1562,Roth-Style Swap,2034
88000,156944.31,160582.22,3637.9062,Roth-Style Swap,2034
89000,157970.73,161613.4,3642.6719,Roth-Style Swap,2034
90000,158997.16,162635.72,3638.5625,Roth-Style Swap,2034
91000,160023.58,163634.56,3610.9844,Roth-Style Swap,2034
92000,161050.0,164633.42,3583.4219,Roth-Style Swap,2034
93000,162076.44,165632.28,3555.8438,Roth-Style Swap,2034
94000,163102.86,166631.12,3528.2656,Roth-Style Swap,2034
95000,164129.28,167629.98,3500.7031,Roth-Style Swap,2034
96000,165155.7,168628.84,3473.1406,Roth-Style Swap,2034
97000,166182.12,169627.69,3445.5625,Roth-Style Swap,2034
98000,167208.56,170626.55,3417.9844,Roth-Style Swap,2034
99000,168234.97,171625.39,3390.4219,Roth-Style Swap,2034
100000,169261.39,172624.23,3362.8438,Roth-Style Swap,2034
101000,170287.81,173623.1,3335.2812,Roth-Style Swap,2034
102000,171314.25,174621.94,3307.6875,Roth-Style Swap,2034
103000,172340.66,175620.8,3280.1406,Roth-Style Swap,2034
104000,173367.1,176619.66,3252.5625,Roth-Style Swap,2034
105000,174393.52,177618.5,3224.9844,Roth-Style Swap,2034
106000,175419.94,178617.36,3197.4219,Roth-Style Swap,2034
107000,176446.36,179616.22,3169.8594,Roth-Style Swap,2034
108000,177472.78,180615.06,3142.2812,Roth-Style Swap,2034
109000,178499.22,181613.9,3114.6875,Roth-Style Swap,2034
110000,179525.64,182612.78,3087.1406,Roth-Style Swap,2034
111000,180552.06,183611.62,3059.5625,Roth-Style Swap,2034
112000,181578.48,184610.47,3031.9844,Roth-Style Swap,2034
113000,182604.9,185609.31,3004.4062,Roth-Style Swap,2034
114000,183631.33,186608.17,2976.8438,Roth-Style Swap,2034
115000,184657.75,187607.03,2949.2812,Roth-Style Swap,2034
116000,185684.17,188605.88,2921.7031,Roth-Style Swap,2034
117000,186710.6,189604.73,2894.1406,Roth-Style Swap,2034
118000,187737.03,190603.6,2866.5625,Roth-Style Swap,2034
119000,188763.45,191602.44,2838.9844,Roth-Style Swap,2034
120000,189789.88,192601.3,2811.4219,Roth-Style Swap,2034
121000,190816.3,193600.16,2783.8594,Roth-Style Swap,2034
122000,191842.72,194599.0,2756.2812,Roth-Style Swap,2034
123000,192869.16,195597.84,2728.6875,Roth-Style Swap,2034
124000,193895.58,196596.7,2701.125,Roth-Style Swap,2034
125000,194922.0,197595.56,2673.5625,Roth-Style Swap,2034
126000,195948.4,198594.4,2646.0,Roth-Style Swap,2034
127000,196974.84,199593.25,2618.4062,Roth-Style Swap,2034
128000,198001.27,200592.11,2590.8438,Roth-Style Swap,2034
129000,199027.69,201590.97,2563.2812,Roth-Style Swap,2034
130000,200054.12,202589.81,2535.6875,Roth-Style Swap,2034
131000,201080.53,203588.66,2508.125,Roth-Style Swap,2034
132000,202106.97,204587.52,2480.5469,Roth-Style Swap,2034
133000,203133.39,205586.38,2452.9844,Roth-Style Swap,2034
134000,204148.75,206574.16,2425.4062,Roth-Style Swap,2034
135000,205161.66,207559.5,2397.8438,Roth-Style Swap,2034
136000,206174.56,208544.83,2370.2656,Roth-Style Swap,2034
137000,207187.47,209530.17,2342.7031,Roth-Style Swap,2034
138000,208200.38,210515.5,2315.125,Roth-Style Swap,2034
139000,209213.28,211500.84,2287.5625,Roth-Style Swap,2034
140000,210226.17,212486.16,2259.9844,Roth-Style Swap,2034
141000,211239.11,213471.53,2232.4219,Roth-Style Swap,2034
142000,212251.98,214456.83,2204.8438,Roth-Style Swap,2034
143000,213264.94,215442.2,2177.2656,Roth-Style Swap,2034
144000,214277.81,216427.5,2149.6875,Roth-Style Swap,2034
145000,215290.75,217412.88,2122.125,Roth-Style Swap,2034
146000,216303.62,218398.19,2094.5625,Roth-Style Swap,2034
147000,217316.56,219383.56,2067.0,Roth-Style Swap,2034
148000,218329.44,220368.86,2039.4219,Roth-Style Swap,2034
149000,219342.38,221354.22,2011.8438,Roth-Style Swap,2034
150000,220355.27,222339.53,1984.2656,Roth-Style Swap,2034
151000,221368.2,223324.9,1956.7031,Roth-Style Swap,2034
152000,222381.1,224310.22,1929.125,Roth-Style Swap,2034
153000,223394.0,225295.56,1901.5625,Roth-Style Swap,2034
154000,224309.75,226280.89,1971.1406,Roth-Style Swap,2034
155000,225202.52,227266.22,2063.7031,Roth-Style Swap,2034
156000,226095.28,228251.56,2156.2812,Roth-Style Swap,2034
157000,226988.06,229236.9,2248.8438,Roth-Style Swap,2034
158000,227880.83,230222.23,2341.4062,Roth-Style Swap,2034
159000,228773.6,231088.44,2314.8438,Roth-Style Swap,2034
160000,229666.38,231944.44,2278.0625,Roth-Style Swap,2034
161000,230559.16,232800.47,2241.3125,Roth-Style Swap,2034
162000,231451.92,233656.47,2204.5469,Roth-Style Swap,2034
163000,232344.69,234512.48,2167.7969,Roth-Style Swap,2034
164000,233254.94,235391.53,2136.5938,Roth-Style Swap,2034
165000,234240.81,236370.45,2129.6406,Roth-Style Swap,2034
166000,235226.69,237349.38,2122.6875,Roth-Style Swap,2034
167000,236212.53,238328.25,2115.7188,Roth-Style Swap,2034
168000,237198.44,239307.19,2108.75,Roth-Style Swap,2034
169000,238184.3,240286.06,2101.7656,Roth-Style Swap,2034
170000,239170.19,241265.0,2094.8125,Roth-Style Swap,2034
