reform,year,employment_income,baseline_net_income,reform_net_income,change_in_net_income
Roth-Style Swap,2035,138000,143500.0,144431.27153993607,931.2715399360843
Roth-Style Swap,2035,138500,143875.0,144360.0231712627,485.0231712626867
Roth-Style Swap,2035,139000,144250.0,145070.74359895856,820.7435989585535
Roth-Style Swap,2035,139500,144625.0,144489.20956766827,-135.79043233172067
Roth-Style Swap,2035,140000,145000.0,145743.20505570085,743.2050557008449
Roth-Style Swap,2035,140500,145375.0,145973.38531579313,598.3853157931349
Roth-Style Swap,2035,141000,145750.0,145658.37519280834,-91.6248071916727
Roth-Style Swap,2035,141500,146125.0,145678.9502516482,-446.0497483518083
Roth-Style Swap,2035,142000,146500.0,146221.27111081022,-278.7288891897896
Roth-Style Swap,2035,142500,146875.0,147291.99050886132,416.9905088613158
Roth-Style Swap,2035,143000,147250.0,147595.66240096232,345.6624009623103
Roth-Style Swap,2035,143500,147625.0,147591.81511516558,-33.18488483442744
Roth-Style Swap,2035,144000,148000.0,148997.07526795194,997.0752679519292
Roth-Style Swap,2035,144500,148375.0,148990.82266554842,615.8226655484108
Roth-Style Swap,2035,145000,148750.0,149195.57166863495,445.5716686349383
Roth-Style Swap,2035,145500,149125.0,149233.24853361296,108.24853361297049
Roth-Style Swap,2035,146000,149500.0,149380.4882171165,-119.51178288347802
Roth-Style Swap,2035,146500,149875.0,150299.49258997117,424.4925899711786
Roth-Style Swap,2035,147000,150250.0,150896.08920415284,646.0892041528473
Roth-Style Swap,2035,147500,150625.0,150130.93090203244,-494.06909796757003
Roth-Style Swap,2035,148000,151000.0,151450.3897192895,450.389719289497
Roth-Style Swap,2035,148500,151375.0,151031.12429050726,-343.8757094927546
Roth-Style Swap,2035,149000,151750.0,151989.84668380657,239.84668380655427
Roth-Style Swap,2035,149500,152125.0,152398.614469,273.6144689999867
Roth-Style Swap,2035,150000,152500.0,153056.85402226483,556.8540222648301
Roth-Style Swap,2035,150500,152875.0,153732.91969377562,857.9196937756254
Roth-Style Swap,2035,151000,153250.0,153216.75598508987,-33.24401491012274
Roth-Style Swap,2035,151500,153625.0,154187.75456610284,562.754566102847
Roth-Style Swap,2035,152000,154000.0,153880.76995352935,-119.23004647065649
Roth-Style Swap,2035,152500,154375.0,154229.0246397316,-145.97536026841894
Roth-Style Swap,2035,153000,154750.0,155494.50004862563,744.5000486256333
Roth-Style Swap,2035,153500,155125.0,155618.98525027567,493.98525027565586
Roth-Style Swap,2035,154000,155500.0,155500.0614549423,0.061454942316074845
Roth-Style Swap,2035,154500,155875.0,156047.62466444023,172.62466444021425
Roth-Style Swap,2035,155000,156250.0,156273.9702816553,23.970281655299463
Roth-Style Swap,2035,155500,156625.0,156682.74088275922,57.740882759226174
Roth-Style Swap,2035,156000,157000.0,156755.18833509,-244.81166491000005
Roth-Style Swap,2035,156500,157375.0,158161.6418040079,786.6418040079035
Roth-Style Swap,2035,157000,157750.0,157820.24160256755,70.24160256754242
Roth-Style Swap,2035,157500,158125.0,158904.25003454328,779.2500345432665
Roth-Style Swap,2035,158000,158500.0,158226.48260117098,-273.5173988290321
Roth-Style Swap,2035,158500,158875.0,158390.35361781844,-484.64638218155505
Roth-Style Swap,2035,159000,159250.0,158829.92193884292,-420.0780611570758
Roth-Style Swap,2035,159500,159625.0,159973.07750078975,348.0775007897523
Roth-Style Swap,2035,160000,160000.0,159604.7446455185,-395.25535448149407
Roth-Style Swap,2035,160500,160375.0,161367.8629600093,992.8629600093087
Roth-Style Swap,2035,161000,160750.0,160557.93138889613,-192.06861110387862
Roth-Style Swap,2035,161500,161125.0,160748.23454534737,-376.7654546526399
Roth-Style Swap,2035,162000,161500.0,161280.32164241318,-219.67835758680366
Roth-Style Swap,2035,162500,161875.0,162763.9349503406,888.9349503406096
Roth-Style Swap,2035,163000,162250.0,162407.67549010707,157.67549010706227
Roth-Style Swap,2035,163500,162625.0,163162.42437457145,537.4243745714449
Roth-Style Swap,2035,164000,163000.0,163629.60114112994,629.6011411299447
Roth-Style Swap,2035,164500,163375.0,163743.04383124068,368.04383124067664
Roth-Style Swap,2035,165000,163750.0,163582.12479413097,-167.87520586903892
Roth-Style Swap,2035,165500,164125.0,164563.85476335062,438.85476335063476
Roth-Style Swap,2035,166000,164500.0,164751.63859028174,251.6385902817561
Roth-Style Swap,2035,166500,164875.0,165097.75569172687,222.75569172688031
Roth-Style Swap,2035,167000,165250.0,165840.16455691695,590.1645569169384
Roth-Style Swap,2035,167500,165625.0,166250.26952112335,625.2695211233431
Roth-Style Swap,2035,168000,166000.0,166220.34594189245,220.3459418924581
Roth-Style Swap,2035,168500,166375.0,166392.76923368764,17.769233687621178
Roth-Style Swap,2035,169000,166750.0,166309.438603887,-440.56139611298187
Roth-Style Swap,2035,169500,167125.0,167896.37871980487,771.3787198048558
Roth-Style Swap,2035,170000,167500.0,167237.3510811419,-262.6489188580912
Roth-Style Swap,2035,170500,167875.0,167521.8555069941,-353.14449300590644
Roth-Style Swap,2035,171000,168250.0,168395.12857567097,145.12857567096904
Roth-Style Swap,2035,171500,168625.0,169620.8099044899,995.8099044899062
Roth-Style Swap,2035,172000,169000.0,169670.46446697979,670.4644669797943
Roth-Style Swap,2035,172500,169375.0,170011.56459698596,636.5645969859698
Roth-Style Swap,2035,173000,169750.0,169924.36328629876,174.36328629874353
Roth-Style Swap,2035,173500,170125.0,170659.32757249335,534.3275724933593
Roth-Style Swap,2035,174000,170500.0,170432.0819346165,-67.91806538351025
Roth-Style Swap,2035,174500,170875.0,171750.00059012717,875.0005901271772
Roth-Style Swap,2035,175000,171250.0,171390.31513887434,140.31513887435472
Roth-Style Swap,2035,175500,171625.0,171512.78542651297,-112.2145734870344
Roth-Style Swap,2035,176000,172000.0,172458.83123047082,458.8312304708261
Roth-Style Swap,2035,176500,172375.0,172852.7984317721,477.798431772091
Roth-Style Swap,2035,177000,172750.0,172519.19780562396,-230.8021943760417
Roth-Style Swap,2035,177500,173125.0,174061.66632639582,936.6663263958261
Roth-Style Swap,2035,178000,173500.0,173355.15268612068,-144.8473138793289
Roth-Style Swap,2035,178500,173875.0,174554.57419705225,679.5741970522582
Roth-Style Swap,2035,179000,174250.0,174067.7123827687,-182.28761723132476
Roth-Style Swap,2035,179500,174625.0,175508.97537218648,883.9753721864728
Roth-Style Swap,2035,180000,175000.0,174908.3101978522,-91.68980214779332
Roth-Style Swap,2035,180500,175375.0,175783.90791880438,408.9079188043884
Roth-Style Swap,2035,181000,175750.0,176002.970703668,252.970703667987
Roth-Style Swap,2035,181500,176125.0,176943.7224275557,818.7224275556969
Roth-Style Swap,2035,182000,176500.0,176120.81241663385,-379.1875833661582
Roth-Style Swap,2035,182500,176875.0,177815.89354997445,940.89354997445
Roth-Style Swap,2035,183000,177250.0,177319.59788477342,69.59788477342832
Roth-Style Swap,2035,183500,177625.0,177913.02511448148,288.0251144814831
Roth-Style Swap,2035,184000,178000.0,178029.25126109837,29.25126109836024
Roth-Style Swap,2035,184500,178375.0,179116.459664346,741.459664346005
Roth-Style Swap,2035,185000,178750.0,179324.29378473724,574.293784737244
Roth-Style Swap,2035,185500,179125.0,179695.9934720487,570.993472048687
Roth-Style Swap,2035,186000,179500.0,179303.8158036501,-196.18419634990542
Roth-Style Swap,2035,186500,179875.0,179982.5793199058,107.57931990582026
Roth-Style Swap,2035,187000,180250.0,180575.54918577147,325.54918577146725
Roth-Style Swap,2035,187500,180625.0,180162.6333032068,-462.36669679321403
Roth-Style Swap,2035,188000,181000.0,181854.7116557445,854.7116557444917
Roth-Style Swap,2035,188500,181375.0,182156.25443468094,781.2544346809576
Roth-Style Swap,2035,189000,181750.0,181319.71894538857,-430.28105461143025
Roth-Style Swap,2035,189500,182125.0,181790.01405742677,-334.98594257321923
Roth-Style Swap,2035,190000,182500.0,182036.4906419839,-463.50935801611155
Roth-Style Swap,2035,190500,182875.0,182929.02224974008,54.022249740082465
Roth-Style Swap,2035,191000,183250.0,183526.3848355613,276.38483556130683
Roth-Style Swap,2035,191500,183625.0,184283.51248241036,658.5124824103565
Roth-Style Swap,2035,192000,184000.0,184660.39568760138,660.3956876013734
Roth-Style Swap,2035,192500,184375.0,184786.30592263673,411.30592263673907
Roth-Style Swap,2035,193000,184750.0,185365.79508243228,615.7950824322811
Roth-Style Swap,2035,193500,185125.0,185241.93533249642,116.93533249642995
Roth-Style Swap,2035,194000,185500.0,185754.10809267033,254.1080926703221
Roth-Style Swap,2035,194500,185875.0,186608.03538108527,733.0353810852758
Roth-Style Swap,2035,195000,186250.0,185854.5357409089,-395.4642590910951
Roth-Style Swap,2035,195500,186625.0,186477.3717714942,-147.6282285058107
Roth-Style Swap,2035,196000,187000.0,186964.76649465773,-35.233505342283365
Roth-Style Swap,2035,196500,187375.0,188033.5444995124,658.5444995124077
Roth-Style Swap,2035,197000,187750.0,187258.98244549936,-491.0175545006491
Roth-Style Swap,2035,197500,188125.0,188903.09131334987,778.0913133498699
Roth-Style Swap,2035,198000,188500.0,188663.1818664354,163.1818664354015
Roth-Style Swap,2035,198500,188875.0,189208.64574361595,333.6457436159484
Roth-Style Swap,2035,199000,189250.0,188784.90975702478,-465.09024297520875
Roth-Style Swap,2035,199500,189625.0,189960.57549718698,335.57549718698914
Roth-Style Swap,2035,200000,190000.0,189727.10047662305,-272.8995233769497
Phased Roth-Style Swap,2026,0,40000.0,42724.79613867981,2724.7961386798156
Phased Roth-Style Swap,2026,500,40375.0,40787.450470015356,412.45047001535505
Phased Roth-Style Swap,2026,1000,40750.0,38829.9454421255,-1920.054557874502
Phased Roth-Style Swap,2026,1500,41125.0,43393.7097864285,2268.7097864285056
Phased Roth-Style Swap,2026,2000,41500.0,40334.29318501905,-1165.706814980947
Phased Roth-Style Swap,2026,2500,41875.0,40311.703824725104,-1563.296175274896
Phased Roth-Style Swap,2026,3000,42250.0,46218.595444615115,3968.5954446151145
Phased Roth-Style Swap,2026,3500,42625.0,44548.5346415406,1923.5346415405988
Phased Roth-Style Swap,2026,4000,43000.0,41456.30497120481,-1543.6950287951888
Phased Roth-Style Swap,2026,4500,43375.0,47477.57053025377,4102.57053025377
Phased Roth-Style Swap,2026,5000,43750.0,47596.2425427087,3846.2425427087014
Phased Roth-Style Swap,2026,5500,44125.0,47213.00841043747,3088.0084104374714
Phased Roth-Style Swap,2026,6000,44500.0,42769.322898944454,-1730.6771010555483
Phased Roth-Style Swap,2026,6500,44875.0,48439.31684980601,3564.316849806013
Phased Roth-Style Swap,2026,7000,45250.0,48696.41212781229,3446.412127812289
Phased Roth-Style Swap,2026,7500,45625.0,48838.05817395072,3213.0581739507147
Phased Roth-Style Swap,2026,8000,46000.0,47908.909354155716,1908.9093541557177
Phased Roth-Style Swap,2026,8500,46375.0,47476.04202136611,1101.0420213661107
Phased Roth-Style Swap,2026,9000,46750.0,51365.03576827197,4615.035768271969
Phased Roth-Style Swap,2026,9500,47125.0,48229.84192347409,1104.8419234740848
Phased Roth-Style Swap,2026,10000,47500.0,51376.612681972816,3876.612681972813
Phased Roth-Style Swap,2026,10500,47875.0,51849.641164807676,3974.6411648076764
Phased Roth-Style Swap,2026,11000,48250.0,52943.84593870767,4693.845938707672
Phased Roth-Style Swap,2026,11500,48625.0,47255.98305185745,-1369.0169481425492
Phased Roth-Style Swap,2026,12000,49000.0,48051.27734974126,-948.7226502587358
Phased Roth-Style Swap,2026,12500,49375.0,48987.32007221029,-387.67992778970506
Phased Roth-Style Swap,2026,13000,49750.0,53249.44090880442,3499.440908804422
Phased Roth-Style Swap,2026,13500,50125.0,49182.997030411614,-942.0029695883828
Phased Roth-Style Swap,2026,14000,50500.0,48841.012533367,-1658.9874666329968
Phased Roth-Style Swap,2026,14500,50875.0,53000.67881466815,2125.6788146681515
Phased Roth-Style Swap,2026,15000,51250.0,51366.85438311276,116.85438311276219
Phased Roth-Style Swap,2026,15500,51625.0,53729.54947884251,2104.549478842511
Phased Roth-Style Swap,2026,16000,52000.0,56763.429305089725,4763.429305089721
Phased Roth-Style Swap,2026,16500,52375.0,54936.13511132878,2561.135111328781
Phased Roth-Style Swap,2026,17000,52750.0,56899.916536664496,4149.916536664494
Phased Roth-Style Swap,2026,17500,53125.0,53505.077556629214,380.07755662921375
Phased Roth-Style Swap,2026,18000,53500.0,57753.9685349398,4253.9685349398005
Phased Roth-Style Swap,2026,18500,53875.0,55723.196123288006,1848.1961232880024
Phased Roth-Style Swap,2026,19000,54250.0,58014.142844608075,3764.142844608076
Phased Roth-Style Swap,2026,19500,54625.0,59480.30861467047,4855.308614670475
Phased Roth-Style Swap,2026,20000,55000.0,59916.17741161543,4916.177411615428
Phased Roth-Style Swap,2026,20500,55375.0,58827.73516756128,3452.7351675612827
Phased Roth-Style Swap,2026,21000,55750.0,58463.62586952099,2713.625869520992
Phased Roth-Style Swap,2026,21500,56125.0,58562.997593182874,2437.9975931828726
Phased Roth-Style Swap,2026,22000,56500.0,55732.11242767716,-767.8875723228429
Phased Roth-Style Swap,2026,22500,56875.0,59954.31981098546,3079.319810985456
Phased Roth-Style Swap,2026,23000,57250.0,61204.30393645129,3954.3039364512874
Phased Roth-Style Swap,2026,23500,57625.0,62441.485870664816,4816.485870664817
Phased Roth-Style Swap,2026,24000,58000.0,60820.80758412217,2820.8075841221707
Phased Roth-Style Swap,2026,24500,58375.0,59327.456184035385,952.4561840353886
Phased Roth-Style Swap,2026,25000,58750.0,59962.18647358607,1212.1864735860743
Phased Roth-Style Swap,2026,25500,59125.0,57492.48316913116,-1632.516830868838
Phased Roth-Style Swap,2026,26000,59500.0,63977.04779598932,4477.047795989317
Phased Roth-Style Swap,2026,26500,59875.0,63004.82927619417,3129.8292761941707
Phased Roth-Style Swap,2026,27000,60250.0,59249.765705123995,-1000.2342948760061
Phased Roth-Style Swap,2026,27500,60625.0,65482.08832395836,4857.088323958363
Phased Roth-Style Swap,2026,28000,61000.0,62410.94023031945,1410.9402303194543
Phased Roth-Style Swap,2026,28500,61375.0,64065.564520454594,2690.5645204545954
Phased Roth-Style Swap,2026,29000,61750.0,64497.692498987824,2747.6924989878244
Phased Roth-Style Swap,2026,29500,62125.0,60795.80142720918,-1329.1985727908157
Phased Roth-Style Swap,2026,30000,62500.0,62448.65552068068,-51.34447931931951
Phased Roth-Style Swap,2026,30500,62875.0,62502.886558973354,-372.1134410266446
Phased Roth-Style Swap,2026,31000,63250.0,62636.30914896831,-613.6908510316952
Phased Roth-Style Swap,2026,31500,63625.0,64458.88425728262,833.8842572826145
Phased Roth-Style Swap,2026,32000,64000.0,68254.2127425111,4254.212742511089
Phased Roth-Style Swap,2026,32500,64375.0,65141.233499604285,766.2334996042852
Phased Roth-Style Swap,2026,33000,64750.0,67310.99823482221,2560.998234822207
Phased Roth-Style Swap,2026,33500,65125.0,65965.71581982984,840.7158198298463
Phased Roth-Style Swap,2026,34000,65500.0,67787.96367930694,2287.963679306934
Phased Roth-Style Swap,2026,34500,65875.0,65133.09438950371,-741.9056104962875
Phased Roth-Style Swap,2026,35000,66250.0,70241.56100195256,3991.5610019525675
Phased Roth-Style Swap,2026,35500,66625.0,70110.91425902714,3485.9142590271294
Phased Roth-Style Swap,2026,36000,67000.0,70240.44990629263,3240.449906292639
Phased Roth-Style Swap,2026,36500,67375.0,71359.79247547152,3984.7924754715164
Phased Roth-Style Swap,2026,37000,67750.0,69284.3012924337,1534.3012924336967
Phased Roth-Style Swap,2026,37500,68125.0,70268.73966780375,2143.739667803748
Phased Roth-Style Swap,2026,38000,68500.0,71252.68860395747,2752.6886039574806
Phased Roth-Style Swap,2026,38500,68875.0,67482.7721232262,-1392.227876773797
Phased Roth-Style Swap,2026,39000,69250.0,69156.95877932635,-93.04122067365583
Phased Roth-Style Swap,2026,39500,69625.0,69364.65846697013,-260.3415330298685
Phased Roth-Style Swap,2026,40000,70000.0,71716.48531861011,1716.4853186101043
Phased Roth-Style Swap,2026,40500,70375.0,69217.84744765752,-1157.1525523424807
Phased Roth-Style Swap,2026,41000,70750.0,69109.58598813573,-1640.414011864262
Phased Roth-Style Swap,2026,41500,71125.0,74004.22647526805,2879.2264752680567
Phased Roth-Style Swap,2026,42000,71500.0,74045.22354350833,2545.22354350833
Phased Roth-Style Swap,2026,42500,71875.0,70662.9585261727,-1212.0414738272978
Phased Roth-Style Swap,2026,43000,72250.0,73888.78162234795,1638.7816223479458
Phased Roth-Style Swap,2026,43500,72625.0,76299.28845655343,3674.2884565534314
Phased Roth-Style Swap,2026,44000,73000.0,76363.29994774831,3363.2999477483145
Phased Roth-Style Swap,2026,44500,73375.0,76727.70557753375,3352.705577533745
Phased Roth-Style Swap,2026,45000,73750.0,78642.16640044097,4892.166400440971
Phased Roth-Style Swap,2026,45500,74125.0,74945.61758977793,820.6175897779306
Phased Roth-Style Swap,2026,46000,74500.0,72771.13975607097,-1728.8602439290198
Phased Roth-Style Swap,2026,46500,74875.0,78759.10757504802,3884.1075750480272
Phased Roth-Style Swap,2026,47000,75250.0,79792.48343497973,4542.483434979733
Phased Roth-Style Swap,2026,47500,75625.0,76973.11722971327,1348.1172297132748
Phased Roth-Style Swap,2026,48000,76000.0,76737.95066672616,737.9506667261652
Phased Roth-Style Swap,2026,48500,76375.0,76117.77333937725,-257.22666062275033
Phased Roth-Style Swap,2026,49000,76750.0,75793.8406356092,-956.1593643907916
Phased Roth-Style Swap,2026,49500,77125.0,76421.41891503085,-703.5810849691436
Phased Roth-Style Swap,2026,50000,77500.0,77287.98300254864,-212.01699745135232
Phased Roth-Style Swap,2026,50500,77875.0,77451.92734068556,-423.0726593144308
Phased Roth-Style Swap,2026,51000,78250.0,79181.2199338403,931.2199338403058
Phased Roth-Style Swap,2026,51500,78625.0,79137.08400586498,512.0840058649846
Phased Roth-Style Swap,2026,52000,79000.0,79492.90303611048,492.90303611047574
Phased Roth-Style Swap,2026,52500,79375.0,79120.97996530861,-254.02003469139285
Phased Roth-Style Swap,2026,53000,79750.0,79645.6810264396,-104.3189735603946
Phased Roth-Style Swap,2026,53500,80125.0,80644.01301024407,519.013010244071
