reform_name,year,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source
option8,2085,trustees-2025-core-thresholds-v1,True,9.05192864538e+13,9.12314434018e+13,712156947953,1.01520915465e+12,1.69900249627e+12,683793341618,1.20962302523e+12,1.23798663154e+12,28363606309.4,2.22483217988e+12,2.93698912781e+12,712156947927,static,0,0,0,0,0,0,28363606309.4,683793341618,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option8/complete.json,9deda0eebc41b2991c7ff29e06959ab311c299df52f01cde7bc382c2195e1096,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option8,2090,trustees-2025-core-thresholds-v1,True,1.22128714201e+14,1.22989581573e+14,860867371789,1.21256278578e+12,2.038553765e+12,825990979222,1.44136833588e+12,1.47624472901e+12,34876393133.3,2.65393112166e+12,3.51479849402e+12,860867372355,static,0,0,0,0,0,0,34876393133.3,825990979222,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option8/complete.json,2becdb12c9c87b8301ef2058da05e5f49eca358666257e5411822e3ab3fdb2f6,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option8,2095,trustees-2025-core-thresholds-v1,True,1.38146477159e+14,1.39191579895e+14,1.04510273582e+12,1.45374445437e+12,2.45839596402e+12,1.00465150965e+12,1.73393548041e+12,1.77438670797e+12,40451227563.7,3.18767993478e+12,4.23278267199e+12,1.04510273721e+12,static,0,0,0,0,0,0,40451227563.7,1.00465150965e+12,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option8/complete.json,c1500f5f4085dd9f088e931857d9906a66c1b4974ab87f64c80c24910cbb6a76,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option8,2100,trustees-2025-core-thresholds-v1,True,1.19159862728e+14,1.20435801099e+14,1.27593837066e+12,1.76170326749e+12,2.9992469801e+12,1.23754371261e+12,2.10180051464e+12,2.14019516941e+12,38394654769.9,3.86350378213e+12,5.13944214951e+12,1.27593836738e+12,static,0,0,0,0,0,0,38394654769.9,1.23754371261e+12,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option8/complete.json,130419b0ad326aa7642153d1882d19b8e4d518c100d9f4a29d9742886171765d,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option9,2026,trustees-2025-core-thresholds-v1,False,1.41053563464e+13,1.41357236425e+13,30367296090.3,52200527225.6,79477335471.2,27276808245.6,76853291136.6,79943814170.8,3090523034.21,129053818362,159421149642,30367331280,static,0,0,0,0,0,0,3090523034.21,27276808245.6,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option9/complete.json,01e1832153322d9fe1dd801d2bf6cefa2416c62618cf9dc0ae30bde63ddf2f34,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option9,2027,trustees-2025-core-thresholds-v1,False,1.74276707812e+13,1.74574372515e+13,29766470297.8,60571075457.4,87426698146.6,26855622689.2,82617283359.8,85528167709.6,2910884349.76,143188358817,172954865856,29766507039.1,static,0,0,0,0,0,0,2910884349.76,26855622689.2,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option9/complete.json,19bd62032dcc4ce9428d69a178d13e6fa58d27d81d920e4c1f975f08b119c030,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option9,2028,trustees-2025-core-thresholds-v1,False,2.07927239631e+13,2.08239197078e+13,31195744705.6,65637605735.7,93848208355.9,28210602620.2,88827262065.3,91812441782.1,2985179716.78,154464867801,185660650138,31195782336.9,static,0,0,0,0,0,0,2985179716.78,28210602620.2,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_recovery5_20260521_2223/reform_full_h5/year=2028/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_recovery5_20260521_2223/reform_full_h5/year=2028/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_recovery5_20260521_2223/reform_full_h5/year=2028/reform=option9/complete.json,9881ce7539b7208a4cc5582b85849960cc518fa6871acc5bb3c8557109308ae5,full_h5_5a35713_standard_selected_panel_recovery5_20260521_2223,existing_selected_panel_results
option9,2029,trustees-2025-core-thresholds-v1,False,2.30605121703e+13,2.30994396024e+13,38927432107,70798460602.5,104085345971,33286885368.6,95325392129.4,100965978581,5640586451.12,166123852732,205051324552,38927471819.7,static,0,0,0,0,0,0,5640586451.12,33286885368.6,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option9/complete.json,61075d079158854329c59791301039d40beb699b074a062fb189ed7ae93a7fd5,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option9,2030,trustees-2025-core-thresholds-v1,False,2.74091538504e+13,2.74502640996e+13,41110249200.1,76560695001.4,111857349748,35296654746.8,103370993248,109184628362,5813635114.39,179931688249,221041978111,41110289861.6,static,0,0,0,0,0,0,5813635114.39,35296654746.8,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option9/complete.json,e6edb7ad2d823bc62bab849cb5eb121211c2dcafb5cad4e958403b0f65d69f62,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option9,2031,trustees-2025-core-thresholds-v1,False,3.23849844235e+13,3.24278887542e+13,42904330684.3,82987425255.7,120008641348,37021216091.9,111871197518,117754354236,5883156718.19,194858622773,237762995584,42904372810.8,static,0,0,0,0,0,0,5883156718.19,37021216091.9,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option9/complete.json,1d9107ffd95f3061e2d4fb6e90da1e4806f584fb8a00c530b230be4113fe1695,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option9,2032,trustees-2025-core-thresholds-v1,False,3.64687979679e+13,3.65132025142e+13,44404546332.6,89817525397.9,128261622809,38444097411.4,120899359638,126859852121,5960492482.87,210716885035,255121474930,44404589895.2,static,0,0,0,0,0,0,5960492482.87,38444097411.4,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option9/complete.json,e5fff738c663973995322f2b63563863149b562e53f7c1969b3dd8cd04ae5940,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option9,2033,trustees-2025-core-thresholds-v1,False,4.0943228176e+13,4.09888722634e+13,45644087404.2,96966583669.2,136606312420,39639728750.7,128997620582,135002023900,6004403318,225964204252,271608336320,45644132067.9,static,0,0,0,0,0,0,6004403318,39639728750.7,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option9/complete.json,abd5fd3d3bf9c5da48b68f22602eb268279ad8788f683bb7d03aca90bfbb96fb,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option9,2034,trustees-2025-core-thresholds-v1,False,5.00113443518e+13,5.0057789759e+13,46445407190.3,104421205199,144949344557,40528139357.7,138896767155,144814079630,5917312474.8,243317972355,289763424186,46445451831.5,static,0,0,0,0,0,0,5917312474.8,40528139357.7,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option9/complete.json,373287983445aa194490f56ae9bf23d8ccc354b6d8beecbbb5954b05e7c934ba,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option9,2035,trustees-2025-core-thresholds-v1,True,5.94601989909e+13,5.95073940802e+13,47195089341.2,111576943978,153065709587,41488765609.3,146274087847,151980455648,5706367801.23,257851031825,305046165236,47195133410.5,static,0,0,0,0,0,0,5706367801.23,41488765609.3,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option9/complete.json,4a31e4b7d51a094b97e414bb227be4d55d6974106d625474d6687a4bfda82a52,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option9,2040,trustees-2025-core-thresholds-v1,True,1.13493451151e+14,1.13549248288e+14,55797136812.4,145000553954,195142002030,50141448076.4,184261468210,189917202962,5655734752.16,329262022164,385059204993,55797182828.5,static,0,0,0,0,0,0,5655734752.16,50141448076.4,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option9/complete.json,e17d1c4007db6fb5d5ae76c59fcccc8162913e13c2d5fa0c381c7b78d2a5ee2a,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option9,2045,trustees-2025-core-thresholds-v1,True,1.68577040505e+14,1.68644257866e+14,67217360592.8,181414480635,242610946601,61196465966.1,226061674737,232082569329,6020894591.56,407476155372,474693515930,67217360557.7,static,0,0,0,0,0,0,6020894591.56,61196465966.1,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option9/complete.json,40a6e50ca6bd8484a91d9750f8bc1c6707c7d624ebaf407eaf465dabc600d374,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option9,2050,trustees-2025-core-thresholds-v1,True,1.6650578839e+14,1.66586979316e+14,81190926088.7,229971047750,303412362481,73441314731.3,277540163541,285289774269,7749610727.93,507511211291,588702136750,81190925459.2,static,0,0,0,0,0,0,7749610727.93,73441314731.3,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option9/complete.json,213135652bd2ad60717fd638f2ba3918814d042276957faf860b8d4d6d86bcb3,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option9,2055,trustees-2025-core-thresholds-v1,True,1.83700987678e+14,1.83801416206e+14,100428527823,287151081308,377628218615,90477137307,344913366877,354864756967,9951390089.89,632064448185,732492975582,100428527397,static,0,0,0,0,0,0,9951390089.89,90477137307,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option9/complete.json,3227b877f625f9d643c996d8c9815ce4c47622a6b7fc2c4fc83ba277cd97d98b,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option9,2060,trustees-2025-core-thresholds-v1,True,2.2270744099e+14,2.22842774663e+14,135333672519,360909611678,482161367107,121251755429,428745818413,442827735785,14081917371.9,789655430092,924989102892,135333672800,static,0,0,0,0,0,0,14081917371.9,121251755429,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option9/complete.json,bfcf2112d418b96e1adf6dd2a7522f489eb3b555f6b01cd7056dba563667bd82,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option9,2065,trustees-2025-core-thresholds-v1,True,2.83999332609e+14,2.84173477648e+14,174145039323,449184676977,605440240419,156255563442,532445662357,550335137529,17889475171.9,981630339334,1.15577537795e+12,174145038614,static,0,0,0,0,0,0,17889475171.9,156255563442,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option9/complete.json,adb8005b6136bc661ea817e229cb7f4a69ffd6e6d160770ed4f0ade14aa009dd,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option9,2070,trustees-2025-core-thresholds-v1,True,3.14829064734e+14,3.15031755225e+14,202690491214,556899626047,739470488108,182570862061,659638122853,679757751784,20119628931.4,1.2165377489e+12,1.41922823989e+12,202690490992,static,0,0,0,0,0,0,20119628931.4,182570862061,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option9/complete.json,3f809d907fbf5f688c5045d61be5d8bed4641a9b7afd4f7d0893f989e4c6bbb6,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option9,2075,trustees-2025-core-thresholds-v1,True,5.91943154591e+13,5.9430871755e+13,236556295859,688165740281,903271582622,215105842341,815338499307,836788952586,21450453279.4,1.50350423959e+12,1.74006053521e+12,236556295619,static,0,0,0,0,0,0,21450453279.4,215105842341,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option9/complete.json,84aa6c2c6aeca1a1fee90202c596e9ddddfab132bd0570bf2920be34d4f5ebc2,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
