reform_name,year,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source
reverse_roth,2060,trustees-2025-core-thresholds-v1,True,1.15523687519e+13,1.13056494208e+13,-246719331066,317620001748,549091739712,231471737964,382598799174,383566502471,967703296.637,700218800922,932658242182,232439441261,static,0,0,0,0,0,0,967703296.637,231471737964,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=reverse_roth/complete.json,d4785655e38d07775a36cfe46910b848760c95a5836943e0340c70b0a8270c88,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
reverse_roth,2065,trustees-2025-core-thresholds-v1,True,1.39392803937e+13,1.36449204193e+13,-294359974408,396651002906,676035033453,279384030547,471904999316,472643452764,738453448.081,868556002222,1.14867848622e+12,280122483995,static,0,0,0,0,0,0,738453448.081,279384030547,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=reverse_roth/complete.json,209201028d400a549cadae4928f3500c2fd0ecc01d6faa879afffbfe2a509924,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
reverse_roth,2070,trustees-2025-core-thresholds-v1,True,1.69128761314e+13,1.65675363608e+13,-345339770559,492335997639,834587628164,342251630525,586224197666,585519362029,-704835636.467,1.0785601953e+12,1.42010699019e+12,341546794889,static,0,0,0,0,0,0,-704835636.467,342251630525,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=reverse_roth/complete.json,4e354a4d10528eda193ceab228cc061f31bc23ebe2b73d2103083f7c22b4d9b9,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
reverse_roth,2075,trustees-2025-core-thresholds-v1,True,2.00926633075e+13,1.96893684009e+13,-403294906611,608543998791,1.02421920178e+12,415675202990,725465999006,723623913742,-1842085263.59,1.3340099978e+12,1.74784311552e+12,413833117726,static,0,0,0,0,0,0,-1842085263.59,415675202990,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=reverse_roth/complete.json,06a0d05a9c84b18c1a5868f655d14865d8fe8d6d24909bda6324b1e4d9302e12,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
reverse_roth,2080,trustees-2025-core-thresholds-v1,True,2.41745635203e+13,2.36984676142e+13,-476095906016,742894998584,1.24455544888e+12,501660450291,879925197544,876286694238,-3638503306.12,1.62282019613e+12,2.12084214311e+12,498021946985,static,0,0,0,0,0,0,-3638503306.12,501660450291,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=reverse_roth/complete.json,83ea134cc166c5fa9bcf04a734d2da5eebcf08dfa063aa39f960416de7039ab0,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
reverse_roth,2085,trustees-2025-core-thresholds-v1,True,2.89304547443e+13,2.83632709561e+13,-567183788257,897106999065,1.49839392201e+12,601286922940,1.06898479782e+12,1.06285355987e+12,-6131237948.92,1.96609179688e+12,2.56124748187e+12,595155684991,static,0,0,0,0,0,0,-6131237948.92,601286922940,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=reverse_roth/complete.json,8689b06504f470b858c519395b774788a915a1a4dcf12088a19321ca32fdcd2b,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
reverse_roth,2090,trustees-2025-core-thresholds-v1,True,3.49282243149e+13,3.42366040985e+13,-691620216443,1.06978699558e+12,1.78486486384e+12,715077868254,1.26707759587e+12,1.2592444927e+12,-7833103173.16,2.33686459145e+12,3.04410935653e+12,707244765081,static,0,0,0,0,0,0,-7833103173.16,715077868254,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=reverse_roth/complete.json,7e21157d53cca9fab6a4c781809e51d3f899498d328a44078cc1631c0838927d,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
reverse_roth,2095,trustees-2025-core-thresholds-v1,True,4.23668929386e+13,4.15130935361e+13,-853799402523,1.27047599927e+12,2.11569030917e+12,845214309903,1.50519039924e+12,1.49778320581e+12,-7407193424.06,2.7756663985e+12,3.61347351498e+12,837807116479,static,0,0,0,0,0,0,-7407193424.06,845214309903,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=reverse_roth/complete.json,e83c655186fdc9c4ee3f68e37d0fb4b7926c4396a35a86c465e8d568d861dc48,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
reverse_roth,2100,trustees-2025-core-thresholds-v1,True,5.14678422855e+13,5.0422083382e+13,-1.04575890341e+12,1.51374299745e+12,2.51336856314e+12,999625565690,1.80538959596e+12,1.79418403452e+12,-11205561432.3,3.31913259341e+12,4.30755259767e+12,988420004257,static,0,0,0,0,0,0,-11205561432.3,999625565690,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=reverse_roth/complete.json,104ceaf9852da3312d15a4491841a4059a01440d1b4d71eed77b14011bde6005,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
tax93,2026,trustees-2025-core-thresholds-v1,False,2.53190737154e+12,2.576095926e+12,44188554462.6,46966000029.1,85999652440.6,39033652411.4,61840799997.2,66995710433.1,5154910435.88,108806800026,152995362874,44188562847.3,static,0,0,0,0,0,0,5154910435.88,39033652411.4,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=tax93/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=tax93/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=tax93/complete.json,c797f9c10f7a8056dfe5507a94332353d97bf3f7e6b059c78eb7918417a87671,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
tax93,2028,trustees-2025-core-thresholds-v1,False,2.7848753348e+12,2.83572557086e+12,50850236055.2,56840000001.2,101899545456,45059545455.1,76015799998.7,81806495970.5,5790695971.74,132855800000,183706041427,50850241426.8,static,0,0,0,0,0,0,5790695971.74,45059545455.1,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=tax93/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=tax93/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=tax93/complete.json,66a7cc0bb7ee519eedcaab5232450cc42bdea975157b2cc2a748dc3ef2bb5ef4,certinfill_9f1260b_20260625,v2pop_tr2026_baseline_h5
tax93,2029,trustees-2025-core-thresholds-v1,False,2.99687084721e+12,3.0666460088e+12,69775161590.4,61604000011.8,118521145044,56917145032.6,85972399988.1,98830417917.9,12858017929.8,147576400000,217351562962,69775162962.4,static,0,0,0,0,0,0,12858017929.8,56917145032.6,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2029/reform=tax93/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2029/reform=tax93/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2029/reform=tax93/complete.json,6ada315cb6481f3ec8c82c30b95dfe751d4e2a07bc10ed0bc00353f869e4c9b7,certinfill_9f1260b_20260625,v2pop_tr2026_baseline_h5
tax93,2030,trustees-2025-core-thresholds-v1,False,3.23186881424e+12,3.30356463091e+12,71695816671.1,66605000234.6,125433402012,58828401777.1,92806000275.9,105673416705,12867416428.8,159411000510,231106818716,71695818205.8,static,0,0,0,0,0,0,12867416428.8,58828401777.1,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=tax93/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=tax93/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=tax93/complete.json,b62aea84122a6e9e2eca95d675f54bcce8f09507dfe5da05f71ae6991ac34b1d,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
tax93,2035,trustees-2025-core-thresholds-v1,True,4.31261694824e+12,4.39374405904e+12,81127110797.7,94917000035.1,163974204760,69057204725.3,128590800048,140660706048,12069905999.8,223507800083,304634910809,81127110725.1,static,0,0,0,0,0,0,12069905999.8,69057204725.3,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=tax93/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=tax93/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=tax93/complete.json,c70603a333f150c4f03a1ceb09bd6b801d14fa435a5d36c3875eab38e3159b00,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
tax93,2040,trustees-2025-core-thresholds-v1,True,5.31317039457e+12,5.40294663966e+12,89776245092.2,125147000222,205015921831,79868921608.7,160938900265,170846223816,9907323550.91,286085900487,375862145647,89776245159.6,static,0,0,0,0,0,0,9907323550.91,79868921608.7,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=tax93/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=tax93/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=tax93/complete.json,b66261c8385395206a155f6826b49ca3fbf9a08940457e4d62705d5cbd8f2b48,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
tax93,2045,trustees-2025-core-thresholds-v1,True,6.49137237703e+12,6.59341849127e+12,102046114239,158091999849,251531193910,93439194060.7,200239199867,208846120788,8606920920.37,358331199717,460377314698,102046114981,static,0,0,0,0,0,0,8606920920.37,93439194060.7,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=tax93/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=tax93/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=tax93/complete.json,af2fc9a083f6f7060287d0559eb6ad7b81dece901bbc1bac1c204165c29dee32,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
tax93,2050,trustees-2025-core-thresholds-v1,True,7.9576061358e+12,8.07161733339e+12,114011197588,197063000120,303633532557,106570532436,245186000075,252626665300,7440665224.25,442249000196,556260197856,114011197661,static,0,0,0,0,0,0,7440665224.25,106570532436,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=tax93/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=tax93/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=tax93/complete.json,d99371fc2db15988012b5451e63b834097624fcc847adaa7ae9117f9550ff782,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
tax93,2055,trustees-2025-core-thresholds-v1,True,9.64363819122e+12,9.77395878864e+12,130320597425,252099999576,375922785142,123822785566,303044999461,309542811671,6497812209.99,555144999037,685465596813,130320597776,static,0,0,0,0,0,0,6497812209.99,123822785566,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=tax93/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=tax93/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=tax93/complete.json,07603fb32b2682f47cec0cd2bafc713b35f4a5cdb7c53af5da1aa103b1f095d5,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
tax93,2060,trustees-2025-core-thresholds-v1,True,1.15523687519e+13,1.17116144563e+13,159245704405,317620001748,470041713132,152421711385,382598799174,389422792068,6823992894.38,700218800922,859464505201,159245704279,static,0,0,0,0,0,0,6823992894.38,152421711385,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=tax93/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=tax93/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=tax93/complete.json,a5fda26212721468db051c9eb025e36e3cc95d56377ab58dda99fd1d054fb3e6,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
tax93,2065,trustees-2025-core-thresholds-v1,True,1.39392803937e+13,1.41290773916e+13,189796997882,396651002906,579466265290,182815262384,471904999316,478886734718,6981735402.48,868556002222,1.05835300001e+12,189796997786,static,0,0,0,0,0,0,6981735402.48,182815262384,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=tax93/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=tax93/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=tax93/complete.json,942305d552453bfa55afbce9706d2f8fa1b84ef3c516d81c64b1a001bcc1594c,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
tax93,2070,trustees-2025-core-thresholds-v1,True,1.69128761314e+13,1.71429807115e+13,230104580070,492335997639,715345412490,223009414852,586224197666,593319362969,7095165303.36,1.0785601953e+12,1.30866477546e+12,230104580155,static,0,0,0,0,0,0,7095165303.36,223009414852,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=tax93/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=tax93/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=tax93/complete.json,ca145fad12d8ce0d2193b242caf7da075ac91ec8dc10f7f446321b215db361df,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
tax93,2075,trustees-2025-core-thresholds-v1,True,2.00926633075e+13,2.03694677576e+13,276804450078,608543998791,877903421144,269359422352,725465999006,732911026930,7445027924.13,1.3340099978e+12,1.61081444807e+12,276804450276,static,0,0,0,0,0,0,7445027924.13,269359422352,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=tax93/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=tax93/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=tax93/complete.json,4df9222c14cf613f65246ff67c302d758e951ae983b17d698852421529055afe,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
tax93,2080,trustees-2025-core-thresholds-v1,True,2.41745635203e+13,2.45072580683e+13,332694548086,742894998584,1.06776876191e+12,324873763329,879925197544,887745981255,7820783710.62,1.62282019613e+12,1.95551474317e+12,332694547040,static,0,0,0,0,0,0,7820783710.62,324873763329,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=tax93/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=tax93/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=tax93/complete.json,26b4f38aa4886341104286c205c69bb14d59114c61925dfc6ea7185e729ec667,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
tax93,2085,trustees-2025-core-thresholds-v1,True,2.89304547443e+13,2.93269764661e+13,396521721802,897106999065,1.28548695767e+12,388379958602,1.06898479782e+12,1.07712656105e+12,8141763229.6,1.96609179688e+12,2.36261351871e+12,396521721831,static,0,0,0,0,0,0,8141763229.6,388379958602,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=tax93/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=tax93/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=tax93/complete.json,88441099db0ff5c2a76c32e98edc51c96e28e9d7a9df80b38b766e4c920fca39,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
tax93,2090,trustees-2025-core-thresholds-v1,True,3.49282243149e+13,3.5395633744e+13,467409429113,1.06978699558e+12,1.52854597713e+12,458758981546,1.26707759587e+12,1.27572804274e+12,8650446866.67,2.33686459145e+12,2.80427401987e+12,467409428413,static,0,0,0,0,0,0,8650446866.67,458758981546,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=tax93/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=tax93/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=tax93/complete.json,4120066b335dcf3dab0496f1670a06edda68801874f64906b974d93c4b1d0cff,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
tax93,2095,trustees-2025-core-thresholds-v1,True,4.23668929386e+13,4.29217537978e+13,554860859228,1.27047599927e+12,1.81580628311e+12,545330283837,1.50519039924e+12,1.51472097437e+12,9530575134.78,2.7756663985e+12,3.33052725748e+12,554860858972,static,0,0,0,0,0,0,9530575134.78,545330283837,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=tax93/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=tax93/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=tax93/complete.json,9e3dc926fee817f6aaca9525ea5b0be92d978c7483ded8b7ca33fab4a6acac7c,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
tax93,2100,trustees-2025-core-thresholds-v1,True,5.14678422855e+13,5.21203114418e+13,652469156313,1.51374299745e+12,2.15581034511e+12,642067347655,1.80538959596e+12,1.81579140354e+12,10401807581.7,3.31913259341e+12,3.97160174865e+12,652469155236,static,0,0,0,0,0,0,10401807581.7,642067347655,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=tax93/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=tax93/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=tax93/complete.json,80919cdbed6f985ce0878f4286e2282bc5e48ba2d98e7b2f4e4c456b92bb3719,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
