reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact
option7,2091,73551.2529069318,73551.2529069318,0.0000000000,1583.4580913012,1583.4580913012,0.0000000000,2265.3551159207,2265.3551159207,0.0000000000,3848.8132072219,3848.8132072219,0.0000000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2091,73551.2529069318,74762.9738766984,1211.7209697666,1583.4580913012,2735.1472568754,1151.6891655742,2265.3551159207,2319.3395966031,53.9844806824,3848.8132072219,5054.4868534785,1205.6736462566,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,53.9844806824,1151.6891655742
option9,2091,73551.2529069318,74184.6393773868,633.3864704550,1583.4580913012,2165.0339303571,581.5758390560,2265.3551159207,2319.0589332214,53.7038173006,3848.8132072219,4484.0928635785,635.2796563566,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,53.7038173006,581.5758390560
option1,2092,76691.3487233215,72566.7729164793,-4124.5758068423,1644.5549353939,0.0000000000,-1644.5549353939,2368.4451337755,0.0000000000,-2368.4451337755,4013.0000691693,0.0000000000,-4013.0000691693,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-2368.4451337755,-1644.5549353939
option10,2092,76691.3487233215,77658.8832912271,967.5345679056,1644.5549353939,2548.4086588674,903.8537234735,2368.4451337755,2427.3500019401,58.9048681646,4013.0000691693,4975.7586608074,962.7585916381,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,58.9048681646,903.8537234735
option11,2092,76691.3487233215,77070.8205410678,379.4718177463,1644.5549353939,1958.6613700623,314.1064346684,2368.4451337755,2426.3054848962,57.8603511208,4013.0000691693,4384.9668549585,371.9667857892,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,57.8603511208,314.1064346684
option12,2092,76691.3487233215,75505.0106419382,-1186.3380813834,1644.5549353939,0.0000000000,-1644.5549353939,2368.4451337755,0.0000000000,-2368.4451337755,4013.0000691693,0.0000000000,-4013.0000691693,dynamic,2458.2251567518,784.1607386888,2458.2251567518,784.1607386888,2368.4451337755,1644.5549353939,89.7800229763,-860.3941967051
option2,2092,76691.3487233215,77073.6711241423,382.3224008208,1644.5549353939,1960.0771010923,315.5221656984,2368.4451337755,2427.5998759817,59.1547422062,4013.0000691693,4387.6769770739,374.6769079046,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,59.1547422062,315.5221656984
option3,2092,76691.3487233215,77068.2167725030,376.8680491815,1644.5549353939,1959.4461257286,314.8911903347,2368.4451337755,2428.8062578131,60.3611240377,4013.0000691693,4388.2523835417,375.2523143724,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,60.3611240377,314.8911903347
option4,2092,76691.3487233215,77011.2802215102,319.9314981886,1644.5549353939,1955.0007174294,310.4457820355,2368.4451337755,2371.0726499600,2.6275161845,4013.0000691693,4326.0733673894,313.0732982200,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,2.6275161845,310.4457820355
option5,2092,76691.3487233215,75505.0106419382,-1186.3380813834,1644.5549353939,0.0000000000,-1644.5549353939,2368.4451337755,0.0000000000,-2368.4451337755,4013.0000691693,0.0000000000,-4013.0000691693,dynamic,2458.2251567518,784.1607386888,2458.2251567518,784.1607386888,2368.4451337755,1644.5549353939,89.7800229763,-860.3941967051
option6,2092,76691.3487233215,75506.4083679923,-1184.9403553292,1644.5549353939,0.0000000000,-1644.5549353939,2368.4451337755,0.0000000000,-2368.4451337755,4013.0000691693,0.0000000000,-4013.0000691693,dynamic,2458.5275030693,784.2423135498,2458.5275030693,784.2423135498,2368.4451337755,1644.5549353939,90.0823692939,-860.3126218441
option7,2092,76691.3487233215,76691.3487233215,0.0000000000,1644.5549353939,1644.5549353939,0.0000000000,2368.4451337755,2368.4451337755,0.0000000000,4013.0000691693,4013.0000691693,0.0000000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2092,76691.3487233215,77960.3542262536,1269.0055029320,1644.5549353939,2848.2633929337,1203.7084575398,2368.4451337755,2427.3766982788,58.9315645033,4013.0000691693,5275.6400912125,1262.6400220431,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,58.9315645033,1203.7084575398
option9,2092,76691.3487233215,77366.1724883976,674.8237650760,1644.5549353939,2253.2424545991,608.6875192052,2368.4451337755,2427.5160722061,59.0709384306,4013.0000691693,4680.7585268051,667.7584576358,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,59.0709384306,608.6875192052
option1,2093,80239.0927751776,75968.1403822584,-4270.9523929192,1725.5467957447,0.0000000000,-1725.5467957447,2462.4961445947,0.0000000000,-2462.4961445947,4188.0429403394,0.0000000000,-4188.0429403394,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-2462.4961445947,-1725.5467957447
option10,2093,80239.0927751776,81224.6709410848,985.5781659072,1725.5467957447,2659.6762449879,934.1294492432,2462.4961445947,2517.5210881275,55.0249435329,4188.0429403394,5177.1973331154,989.1543927761,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,55.0249435329,934.1294492432
option11,2093,80239.0927751776,80616.2777201623,377.1849449847,1725.5467957447,2044.8194326544,319.2726369097,2462.4961445947,2516.4466350873,53.9504904926,4188.0429403394,4561.2660677417,373.2231274024,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,53.9504904926,319.2726369097
option12,2093,80239.0927751776,79058.1621457469,-1180.9306294307,1725.5467957447,0.0000000000,-1725.5467957447,2462.4961445947,0.0000000000,-2462.4961445947,4188.0429403394,0.0000000000,-4188.0429403394,dynamic,2569.1670212442,819.4775075023,2569.1670212442,819.4775075023,2462.4961445947,1725.5467957447,106.6708766495,-906.0692882424
option2,2093,80239.0927751776,80618.7429655945,379.6501904169,1725.5467957447,2046.0491539227,320.5023581780,2462.4961445947,2517.6681401351,55.1719955404,4188.0429403394,4563.7172940577,375.6743537184,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,55.1719955404,320.5023581780
option3,2093,80239.0927751776,80613.4648458921,374.3720707146,1725.5467957447,2045.2444732174,319.6976774727,2462.4961445947,2519.0607897654,56.5646451707,4188.0429403394,4564.3052629828,376.2623226434,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,56.5646451707,319.6976774727
option4,2093,80239.0927751776,80557.5476612899,318.4548861124,1725.5467957447,2040.9886258444,315.4418300997,2462.4961445947,2460.8406897248,-1.6554548699,4188.0429403394,4501.8293155692,313.7863752298,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-1.6554548699,315.4418300997
option5,2093,80239.0927751776,79057.3091895170,-1181.7835856606,1725.5467957447,0.0000000000,-1725.5467957447,2462.4961445947,0.0000000000,-2462.4961445947,4188.0429403394,0.0000000000,-4188.0429403394,dynamic,2569.1151792223,819.3951434482,2569.1151792223,819.3951434482,2462.4961445947,1725.5467957447,106.6190346276,-906.1516522965
option6,2093,80239.0927751776,79057.3091895170,-1181.7835856606,1725.5467957447,0.0000000000,-1725.5467957447,2462.4961445947,0.0000000000,-2462.4961445947,4188.0429403394,0.0000000000,-4188.0429403394,dynamic,2569.1151792223,819.3951434482,2569.1151792223,819.3951434482,2462.4961445947,1725.5467957447,106.6190346276,-906.1516522965
option7,2093,80239.0927751776,80239.0927751776,0.0000000000,1725.5467957447,1725.5467957447,0.0000000000,2462.4961445947,2462.4961445947,0.0000000000,4188.0429403394,4188.0429403394,0.0000000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2093,80239.0927751776,81543.5129904402,1304.4202152626,1725.5467957447,2972.7545524854,1247.2077567407,2462.4961445947,2518.0834800545,55.5873354598,4188.0429403394,5490.8380325399,1302.7950922005,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,55.5873354598,1247.2077567407
option9,2093,80239.0927751776,80918.3035092502,679.2107340727,1725.5467957447,2351.2481265688,625.7013308241,2462.4961445947,2517.6298281796,55.1336835849,4188.0429403394,4868.8779547484,680.8350144090,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,55.1336835849,625.7013308241
option1,2094,84138.0660395857,79756.6184557081,-4381.4475838776,1804.1257142873,0.0000000000,-1804.1257142873,2580.7119872216,0.0000000000,-2580.7119872216,4384.8377015089,0.0000000000,-4384.8377015089,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-2580.7119872216,-1804.1257142873
option10,2094,84138.0660395857,85180.2567276070,1042.1906880213,1804.1257142873,2780.0467762023,975.9210619150,2580.7119872216,2638.7325664038,58.0205791822,4384.8377015089,5418.7793426060,1033.9416410972,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,58.0205791822,975.9210619150
option11,2094,84138.0660395857,84528.8072153055,390.7411757198,1804.1257142873,2135.1248602633,330.9991459761,2580.7119872216,2636.5385331586,55.8265459370,4384.8377015089,4771.6633934220,386.8256919131,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,55.8265459370,330.9991459761
option12,2094,84138.0660395857,82958.6205489060,-1179.4454906798,1804.1257142873,0.0000000000,-1804.1257142873,2580.7119872216,0.0000000000,-2580.7119872216,4384.8377015089,0.0000000000,-4384.8377015089,dynamic,2676.7244470052,855.6012064486,2676.7244470052,855.6012064486,2580.7119872216,1804.1257142873,96.0124597836,-948.5245078386
option2,2094,84138.0660395857,84531.1980415856,393.1320019999,1804.1257142873,2136.1769439402,332.0512296529,2580.7119872216,2637.7262364088,57.0142491872,4384.8377015089,4773.9031803490,389.0654788401,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,57.0142491872,332.0512296529
option3,2094,84138.0660395857,84526.1110979210,388.0450583353,1804.1257142873,2135.2416689024,331.1159546151,2580.7119872216,2639.0924185813,58.3804313597,4384.8377015089,4774.3340874837,389.4963859748,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,58.3804313597,331.1159546151
option4,2094,84138.0660395857,84474.1869309228,336.1208913371,1804.1257142873,2131.1491419636,327.0234276764,2580.7119872216,2580.4468689592,-0.2651182624,4384.8377015089,4711.5960109229,326.7583094140,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.2651182624,327.0234276764
option5,2094,84138.0660395857,82958.6205489060,-1179.4454906798,1804.1257142873,0.0000000000,-1804.1257142873,2580.7119872216,0.0000000000,-2580.7119872216,4384.8377015089,0.0000000000,-4384.8377015089,dynamic,2676.7244470052,855.6012064486,2676.7244470052,855.6012064486,2580.7119872216,1804.1257142873,96.0124597836,-948.5245078386
option6,2094,84138.0660395857,82958.6696908812,-1179.3963487045,1804.1257142873,0.0000000000,-1804.1257142873,2580.7119872216,0.0000000000,-2580.7119872216,4384.8377015089,0.0000000000,-4384.8377015089,dynamic,2676.7174112079,855.6027658198,2676.7174112079,855.6027658198,2580.7119872216,1804.1257142873,96.0054239864,-948.5229484675
option7,2094,84138.0660395857,84138.0660395857,0.0000000000,1804.1257142873,1804.1257142873,0.0000000000,2580.7119872216,2580.7119872216,0.0000000000,4384.8377015089,4384.8377015089,0.0000000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2094,84138.0660395857,85494.1283513259,1356.0623117402,1804.1257142873,3104.7657717073,1300.6400574200,2580.7119872216,2638.8977204444,58.1857332228,4384.8377015089,5743.6634921517,1358.8257906429,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,58.1857332228,1300.6400574200
option9,2094,84138.0660395857,84829.5050571891,691.4390176034,1804.1257142873,2457.3259691572,653.2002548700,2580.7119872216,2637.9268735736,57.2148863520,4384.8377015089,5095.2528427308,710.4151412220,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,57.2148863520,653.2002548700
option1,2095,88614.7732991955,84056.0207597297,-4558.7525394657,1870.9426825598,0.0000000000,-1870.9426825598,2721.6461984736,0.0000000000,-2721.6461984736,4592.5888810335,0.0000000000,-4592.5888810335,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-2721.6461984736,-1870.9426825598
option10,2095,88614.7732991955,89707.1556367742,1092.3823375788,1870.9426825598,2896.3075917730,1025.3649092132,2721.6461984736,2781.9482027120,60.3020042383,4592.5888810335,5678.2557944850,1085.6669134515,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,60.3020042383,1025.3649092132
option11,2095,88614.7732991955,89032.6725288621,417.8992296666,1870.9426825598,2225.8902628768,354.9475803169,2721.6461984736,2780.5145234552,58.8683249815,4592.5888810335,5006.4047863319,413.8159052984,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,58.8683249815,354.9475803169
option12,2095,88614.7732991955,87387.6581470974,-1227.1151520981,1870.9426825598,0.0000000000,-1870.9426825598,2721.6461984736,0.0000000000,-2721.6461984736,4592.5888810335,0.0000000000,-4592.5888810335,dynamic,2783.9335825292,895.4938817993,2783.9335825292,895.4938817993,2721.6461984736,1870.9426825598,62.2873840556,-975.4488007605
option2,2095,88614.7732991955,89034.9346064512,420.1613072557,1870.9426825598,2226.7967020202,355.8540194604,2721.6461984736,2781.7150741060,60.0688756323,4592.5888810335,5008.5117761262,415.9228950927,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,60.0688756323,355.8540194604
option3,2095,88614.7732991955,89030.1125008333,415.3392016379,1870.9426825598,2225.8009382802,354.8582557203,2721.6461984736,2782.9399937361,61.2937952625,4592.5888810335,5008.7409320163,416.1520509828,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,61.2937952625,354.8582557203
option4,2095,88614.7732991955,88970.0804439080,355.3071447125,1870.9426825598,2221.7441732781,350.8014907182,2721.6461984736,2723.9767666883,2.3305682147,4592.5888810335,4945.7209399664,353.1320589329,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,2.3305682147,350.8014907182
option5,2095,88614.7732991955,87387.5965259143,-1227.1767732812,1870.9426825598,0.0000000000,-1870.9426825598,2721.6461984736,0.0000000000,-2721.6461984736,4592.5888810335,0.0000000000,-4592.5888810335,dynamic,2783.9355829902,895.4902449109,2783.9355829902,895.4902449109,2721.6461984736,1870.9426825598,62.2893845165,-975.4524376489
option6,2095,88614.7732991955,87387.6581470974,-1227.1151520981,1870.9426825598,0.0000000000,-1870.9426825598,2721.6461984736,0.0000000000,-2721.6461984736,4592.5888810335,0.0000000000,-4592.5888810335,dynamic,2783.9335825292,895.4938817993,2783.9335825292,895.4938817993,2721.6461984736,1870.9426825598,62.2873840556,-975.4488007605
option7,2095,88614.7732991955,88614.7732991955,0.0000000000,1870.9426825598,1870.9426825598,0.0000000000,2721.6461984736,2721.6461984736,0.0000000000,4592.5888810335,4592.5888810335,0.0000000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2095,88614.7732991955,90035.3735462818,1420.6002470863,1870.9426825598,3234.9681156373,1364.0254330775,2721.6461984736,2782.2996448111,60.6534463374,4592.5888810335,6017.2677604484,1424.6788794149,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,60.6534463374,1364.0254330775
option9,2095,88614.7732991955,89356.7815849193,742.0082857238,1870.9426825598,2559.9674546634,689.0247721036,2721.6461984736,2781.9412846111,60.2950861375,4592.5888810335,5341.9087392745,749.3198582411,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,60.2950861375,689.0247721036
option1,2096,93543.2738211142,88837.5239817030,-4705.7498394113,1933.3316124036,0.0000000000,-1933.3316124036,2860.7734059874,0.0000000000,-2860.7734059874,4794.1050183910,0.0000000000,-4794.1050183910,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-2860.7734059874,-1933.3316124036
option10,2096,93543.2738211142,94696.9087329282,1153.6349118140,1933.3316124036,3026.8811700453,1093.5495576416,2860.7734059874,2924.7877609092,64.0143549218,4794.1050183910,5951.6689309545,1157.5639125634,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,64.0143549218,1093.5495576416
option11,2096,93543.2738211142,94003.2148136416,459.9409925273,1933.3316124036,2326.0712910522,392.7396786485,2860.7734059874,2923.4474124034,62.6740064160,4794.1050183910,5249.5187034556,455.4136850645,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,62.6740064160,392.7396786485
option12,2096,93543.2738211142,92309.1829238303,-1234.0908972840,1933.3316124036,0.0000000000,-1933.3316124036,2860.7734059874,0.0000000000,-2860.7734059874,4794.1050183910,0.0000000000,-4794.1050183910,dynamic,2895.2201159430,937.1380065189,2895.2201159430,937.1380065189,2860.7734059874,1933.3316124036,34.4467099556,-996.1936058847
option2,2096,93543.2738211142,94005.2595405467,461.9857194325,1933.3316124036,2326.7409363377,393.4093239340,2860.7734059874,2924.6324354990,63.8590295116,4794.1050183910,5251.3733718367,457.2683534457,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,63.8590295116,393.4093239340
option3,2096,93543.2738211142,94000.5294394745,457.2556183602,1933.3316124036,2325.6963559922,392.3647435886,2860.7734059874,2925.6375511269,64.8641451395,4794.1050183910,5251.3339071191,457.2288887281,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,64.8641451395,392.3647435886
