year,reform_name,scoring_type_new,scoring_type_prior,scoring_type_delta,baseline_revenue_new,baseline_revenue_prior,baseline_revenue_delta,reform_revenue_new,reform_revenue_prior,reform_revenue_delta,revenue_impact_new,revenue_impact_prior,revenue_impact_delta,baseline_tob_medicare_hi_new,baseline_tob_medicare_hi_prior,baseline_tob_medicare_hi_delta,reform_tob_medicare_hi_new,reform_tob_medicare_hi_prior,reform_tob_medicare_hi_delta,tob_medicare_hi_impact_new,tob_medicare_hi_impact_prior,tob_medicare_hi_impact_delta,baseline_tob_oasdi_new,baseline_tob_oasdi_prior,baseline_tob_oasdi_delta,reform_tob_oasdi_new,reform_tob_oasdi_prior,reform_tob_oasdi_delta,tob_oasdi_impact_new,tob_oasdi_impact_prior,tob_oasdi_impact_delta,baseline_tob_total_new,baseline_tob_total_prior,baseline_tob_total_delta,reform_tob_total_new,reform_tob_total_prior,reform_tob_total_delta,tob_total_impact_new,tob_total_impact_prior,tob_total_impact_delta,employer_ss_tax_revenue_new,employer_ss_tax_revenue_prior,employer_ss_tax_revenue_delta,employer_medicare_tax_revenue_new,employer_medicare_tax_revenue_prior,employer_medicare_tax_revenue_delta,oasdi_gain_new,oasdi_gain_prior,oasdi_gain_delta,hi_gain_new,hi_gain_prior,hi_gain_delta,oasdi_loss_new,oasdi_loss_prior,oasdi_loss_delta,hi_loss_new,hi_loss_prior,hi_loss_delta,oasdi_net_impact_new,oasdi_net_impact_prior,oasdi_net_impact_delta,hi_net_impact_new,hi_net_impact_prior,hi_net_impact_delta
2089,option6,static,static,,54329.0954850095,55680.14,-1351.044514990499,54083.79433688344,56057.32,-1973.5256631165612,-245.3011481260625,377.18,-622.4811481260625,1170.571004718627,1159.6737769421,10.897227776526961,0.0,0.0,0.0,-1170.571004718627,-1167.47,-3.101004718626882,1385.7076961726746,1372.8077,12.899996172674491,0.0,0.0,0.0,-1385.7076961726746,-1382.08,-3.627696172674632,2556.278700891302,2532.4814769421,23.797223949201907,0.0,0.0,0.0,-2556.278700891302,-2549.55,-6.728700891301742,1734.7876051448338,2239.49,-504.70239485516595,587.6571555075395,698.1,-110.4428444924605,1734.7876051448338,2239.49,-504.70239485516595,587.6571555075395,698.1,-110.4428444924605,1385.7076961726746,1382.08,3.627696172674632,1170.571004718627,1167.47,3.101004718626882,349.07990897215916,857.41,-508.3300910278408,-582.9138492110874,-469.38,-113.53384921108739
2089,option7,static,static,,54329.0954850095,55680.14,-1351.044514990499,54329.0954850095,55680.14,-1351.044514990499,0.0,0.0,0.0,1170.571004718627,1159.6737769421,10.897227776526961,1170.571004718627,1167.47,3.101004718626882,0.0,0.0,0.0,1385.7076961726746,1372.8077,12.899996172674491,1385.7076961726746,1382.08,3.627696172674632,0.0,0.0,0.0,2556.278700891302,2532.4814769421,23.797223949201907,2556.278700891302,2549.55,6.728700891301742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2089,option8,static,static,,54329.0954850095,55680.14,-1351.044514990499,55112.513995372705,56513.84,-1401.3260046272917,783.4185103632032,833.7,-50.28148963679689,1170.571004718627,1159.6737769421,10.897227776526961,1945.776707188702,1969.32,-23.543292811297988,775.2057024700749,801.85,-26.644297529925097,1385.7076961726746,1372.8077,12.899996172674491,1393.9205038774985,1413.93,-20.00949612250156,8.212807704823975,31.85,-23.63719229517603,2556.278700891302,2532.4814769421,23.797223949201907,3339.6972110662,3383.25,-43.5527889338,783.4185101748984,833.7,-50.28148982510163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.212807704823975,0.0,8.212807704823975,775.2057024700749,0.0,775.2057024700749
2089,option9,static,static,,54329.0954850095,55680.1384361251,-1351.0429511155962,54700.242053226546,56090.6480847241,-1390.4060314975504,371.1465682170469,410.509648599,-39.363080381953125,1170.571004718627,1159.6737769421,10.897227776526961,1533.5047653507236,1546.1287054354,-12.623940084676406,362.93376063209666,378.6548656918,-15.721105059703348,1385.7076961726746,1372.8077,12.899996172674491,1393.9205038774985,1413.9336551179,-20.013151240401385,8.212807704823975,31.8547829617,-23.641975256876023,2556.278700891302,2532.4814769421,23.797223949201907,2927.425269228222,2960.0623630214,-32.63709379317788,371.1465683369205,410.5096549625,-39.36308662557951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.212807704823975,31.8547829617,-23.641975256876023,362.93376063209666,378.6548656918,-15.721105059703348
2090,option1,static,static,,56518.114549347425,58109.01,-1590.895450652577,53865.07440029304,55462.79,-1597.715599706964,-2653.0401490543827,-2646.22,-6.8201490543829095,1212.549681479068,1201.7744537536,10.775227725468085,0.0,0.0,0.0,-1212.549681479068,-1209.32,-3.2296814790681765,1440.4904670711744,1427.6901,12.800367071174378,0.0,0.0,0.0,-1440.4904670711744,-1436.9,-3.5904670711743165,2653.040148550242,2629.4645537536,23.575594796642235,0.0,0.0,0.0,-2653.040148550242,-2646.22,-6.820148550242266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1440.4904670711744,0.0,-1440.4904670711744,-1212.549681479068,0.0,-1212.549681479068
2090,option10,static,static,,56518.114549347425,58109.0051213882,-1590.8905720407784,57110.6848267222,58748.1409523055,-1637.456125583296,592.5702773747812,639.1358309173,-46.56555354251884,1212.549681479068,1201.7744537536,10.775227725468085,1796.6624752663813,1815.4363286566,-18.77385339021862,584.1127937873134,606.1201210699,-22.00732728258663,1440.4904670711744,1427.6901,12.800367071174378,1448.9479560125585,1469.9190162174,-20.97106020484148,8.457488941384277,33.0157098907,-24.558220949315725,2653.040148550242,2629.4645537536,23.575594796642235,3245.61043127894,3285.3553475988,-39.744916319860295,592.5702827286977,639.1358362918,-46.5655535631023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.457488941384277,33.0157098907,-24.558220949315725,584.1127937873134,606.1201210699,-22.00732728258663
2090,option11,static,static,,56518.114549347425,58109.0051213882,-1590.8905720407784,56680.137519635435,58290.3633723789,-1610.2258527434678,162.0229702880156,181.3582509907,-19.335280702684372,1212.549681479068,1201.7744537536,10.775227725468085,1366.1152221512236,1370.9083467994,-4.793124648176445,153.56554067215575,161.5921392127,-8.026598540544256,1440.4904670711744,1427.6901,12.800367071174378,1448.9479560125594,1456.6694356099,-7.721479597340476,8.45748894138501,19.7661292832,-11.308640341814991,2653.040148550242,2629.4645537536,23.575594796642235,2815.063178163783,2827.5777621478,-12.514583984017008,162.023029613541,181.3582508408,-19.335221227258984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45748894138501,19.7661292832,-11.308640341814991,153.56554067215575,161.5921392127,-8.026598540544256
2090,option12,static,static,,56518.114549347425,58109.01,-1590.895450652577,56262.93933410178,58538.45,-2275.5106658982186,-255.17521524564063,429.44,-684.6152152456407,1212.549681479068,1201.7744537536,10.775227725468085,0.0,0.0,0.0,-1212.549681479068,-1209.32,-3.2296814790681765,1440.4904670711744,1427.6901,12.800367071174378,0.0,0.0,0.0,-1440.4904670711744,-1436.9,-3.5904670711743165,2653.040148550242,2629.4645537536,23.575594796642235,0.0,0.0,0.0,-2653.040148550242,-2646.22,-6.820148550242266,1799.3294236882805,2352.69,-553.3605763117196,610.8409916738684,732.8,-121.95900832613154,1799.3294236882805,2352.69,-553.3605763117196,610.8409916738684,732.8,-121.95900832613154,1440.4904670711744,1436.9,3.5904670711743165,1212.549681479068,1209.32,3.2296814790681765,358.83895661710596,915.79,-556.951043382894,-601.7086898051995,-476.51,-125.19868980519948
2090,option13,static,static,,58109.005121388196,58109.0051213882,-7.275957614183426e-12,57694.05348236,57694.05348236,0.0,-414.9516390281953,-414.9516390282,4.718003765447065e-12,1212.549681479068,1201.7744537536,10.775227725468085,1015.7569289034765,0.0,1015.7569289034765,-196.79275257559166,-196.7927525756,8.327560863108374e-12,1440.4904670711744,1427.6901,12.800367071174378,1222.3325898924552,0.0,1222.3325898924552,-218.15787717871925,-218.1578771787,-1.9241497284383513e-11,2653.0401485502425,2629.4645537536,23.57559479664269,2238.089518795932,0.0,2238.089518795932,-414.9506297543109,-414.9506297543,-1.0913936421275139e-11,0.0,0.0,0.0,0.0,0.0,0.0,3436.2707852402655,3436.2707852403,-3.456079866737127e-11,424.92772375581933,424.9277237558,1.9326762412674725e-11,218.15787717871925,218.1578771787,1.9241497284383513e-11,196.79275257559166,196.7927525756,-8.327560863108374e-12,6436.225821489883,6436.2258214899,-1.7280399333685637e-11,228.13497118022767,228.1349711802,2.76543232757831e-11
2090,option14_stacked,static,static,,57694.05348236,0.0,57694.05348236,56262.93933410178,0.0,56262.93933410178,-1431.1141482582243,0.0,-1431.1141482582243,1015.7569289034765,1201.7744537536,-186.01752485012355,0.0,0.0,0.0,-1015.7569289034765,0.0,-1015.7569289034765,1222.3325898924552,1427.6901,-205.35751010754484,0.0,0.0,0.0,-1222.3325898924552,0.0,-1222.3325898924552,2238.089518795932,2629.4645537536,-391.37503495766805,0.0,0.0,0.0,-2238.089518795932,0.0,-2238.089518795932,1799.3294236882805,0.0,1799.3294236882805,610.8409916738684,0.0,610.8409916738684,1799.3294236882805,0.0,1799.3294236882805,610.8409916738684,0.0,610.8409916738684,1222.3325898924552,0.0,1222.3325898924552,1015.7569289034765,0.0,1015.7569289034765,576.9968337958253,0.0,576.9968337958253,-404.91593722960806,0.0,-404.91593722960806
2090,option2,static,static,,56518.114549347425,58109.01,-1590.895450652577,56680.13757921095,58314.4,-1634.2624207890549,162.02302986352345,205.39,-43.36697013647654,1212.549681479068,1201.7744537536,10.775227725468085,1366.1152221512236,1381.69,-15.57477784877642,153.56554067215575,172.38,-18.814459327844247,1440.4904670711744,1427.6901,12.800367071174378,1448.9479560125585,1469.92,-20.972043987441566,8.457488941384277,33.02,-24.562511058615726,2653.040148550242,2629.4645537536,23.575594796642235,2815.063178163782,2851.61,-36.54682183621799,162.02302961354005,205.39,-43.36697038645994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.457488941384277,0.0,8.457488941384277,153.56554067215575,0.0,153.56554067215575
2090,option3,static,static,,56518.114549347425,58109.01,-1590.895450652577,56679.82140420176,58300.99,-1621.1685957982409,161.70685485434376,191.99,-30.28314514565625,1212.549681479068,1201.7744537536,10.775227725468085,1366.284540518201,1377.94,-11.655459481798971,153.7348590391333,168.62,-14.885140960866693,1440.4904670711744,1427.6901,12.800367071174378,1448.520822098272,1470.31,-21.789177901727953,8.030355027097656,33.41,-25.37964497290234,2653.040148550242,2629.4645537536,23.575594796642235,2814.8053626164733,2848.25,-33.4446373835267,161.76521406623095,202.03,-40.26478593376905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.030355027097656,0.0,8.030355027097656,153.7348590391333,0.0,153.7348590391333
2090,option4,static,static,,56518.114549347425,58109.0051213882,-1590.8905720407784,56627.75342450155,58230.8103797826,-1603.0569552810484,109.638875154125,121.8052583944,-12.166383240274996,1212.549681479068,1201.7744537536,10.775227725468085,1361.4697915893785,1364.1859623394,-2.716170750021547,148.92011011031056,154.8697547527,-5.949644642389444,1440.4904670711744,1427.6901,12.800367071174378,1401.2092743712212,1403.8396321425,-2.6303577712787956,-39.28119269995312,-33.0636741841,-6.217518515853115,2653.040148550242,2629.4645537536,23.575594796642235,2762.6790659605995,2768.0247690092,-5.345703048600626,109.63891741035742,121.8052577022,-12.166340291842573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.28119269995312,0.0,-39.28119269995312,148.92011011031056,0.0,148.92011011031056
2090,option5,static,static,,56518.114549347425,58109.01,-1590.895450652577,56262.93933410178,58538.45,-2275.5106658982186,-255.17521524564063,429.44,-684.6152152456407,1212.549681479068,1201.7744537536,10.775227725468085,0.0,0.0,0.0,-1212.549681479068,-1209.32,-3.2296814790681765,1440.4904670711744,1427.6901,12.800367071174378,0.0,0.0,0.0,-1440.4904670711744,-1436.9,-3.5904670711743165,2653.040148550242,2629.4645537536,23.575594796642235,0.0,0.0,0.0,-2653.040148550242,-2646.22,-6.820148550242266,1799.3294236882805,2352.69,-553.3605763117196,610.8409916738684,732.8,-121.95900832613154,1799.3294236882805,2352.69,-553.3605763117196,610.8409916738684,732.8,-121.95900832613154,1440.4904670711744,1436.9,3.5904670711743165,1212.549681479068,1209.32,3.2296814790681765,358.83895661710596,915.79,-556.951043382894,-601.7086898051995,-476.51,-125.19868980519948
2090,option6,static,static,,56518.114549347425,58109.01,-1590.895450652577,56262.93933410178,58538.45,-2275.5106658982186,-255.17521524564063,429.44,-684.6152152456407,1212.549681479068,1201.7744537536,10.775227725468085,0.0,0.0,0.0,-1212.549681479068,-1209.32,-3.2296814790681765,1440.4904670711744,1427.6901,12.800367071174378,0.0,0.0,0.0,-1440.4904670711744,-1436.9,-3.5904670711743165,2653.040148550242,2629.4645537536,23.575594796642235,0.0,0.0,0.0,-2653.040148550242,-2646.22,-6.820148550242266,1799.3294236882805,2352.69,-553.3605763117196,610.8409916738684,732.8,-121.95900832613154,1799.3294236882805,2352.69,-553.3605763117196,610.8409916738684,732.8,-121.95900832613154,1440.4904670711744,1436.9,3.5904670711743165,1212.549681479068,1209.32,3.2296814790681765,358.83895661710596,915.79,-556.951043382894,-601.7086898051995,-476.51,-125.19868980519948
2090,option7,static,static,,56518.114549347425,58109.01,-1590.895450652577,56518.114549347425,58109.01,-1590.895450652577,0.0,0.0,0.0,1212.549681479068,1201.7744537536,10.775227725468085,1212.549681479068,1209.32,3.2296814790681765,0.0,0.0,0.0,1440.4904670711744,1427.6901,12.800367071174378,1440.4904670711744,1436.9,3.5904670711743165,0.0,0.0,0.0,2653.040148550242,2629.4645537536,23.575594796642235,2653.040148550242,2646.22,6.820148550242266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090,option8,static,static,,56518.114549347425,58109.01,-1590.895450652577,57324.4722134112,58968.3,-1643.8277865888012,806.3576640637813,859.3,-52.94233593621868,1212.549681479068,1201.7744537536,10.775227725468085,2010.4498638423015,2035.6,-25.150136157698398,797.9001823632336,826.28,-28.379817636766347,1440.4904670711744,1427.6901,12.800367071174378,1448.9479560125585,1469.92,-20.972043987441566,8.457488941384277,33.02,-24.562511058615726,2653.040148550242,2629.4645537536,23.575594796642235,3459.39781985486,3505.51,-46.11218014514043,806.3576713046182,859.3,-52.942328695381775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.457488941384277,0.0,8.457488941384277,797.9001823632336,0.0,797.9001823632336
2090,option9,static,static,,56518.114549347425,58109.0051213882,-1590.8905720407784,56894.832399403735,58529.6428731377,-1634.8104737339672,376.7178500563125,420.6377517495,-43.91990169318751,1212.549681479068,1201.7744537536,10.775227725468085,1580.8100491489736,1596.9382494341,-16.128200285126468,368.26036766990575,387.6220418474,-19.36167417749425,1440.4904670711744,1427.6901,12.800367071174378,1448.9479560125585,1469.9190162174,-20.97106020484148,8.457488941384277,33.0157098907,-24.558220949315725,2653.040148550242,2629.4645537536,23.575594796642235,3029.7580051615323,3066.8572665399,-37.09926137836783,376.71785661129,420.6377552329,-43.91989862161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.457488941384277,33.0157098907,-24.558220949315725,368.26036766990575,387.6220418474,-19.36167417749425
2091,option1,static,static,,59346.26174610741,60904.67,-1558.4082538925868,56592.53434621566,58157.89,-1565.3556537843397,-2753.72739989175,-2746.78,-6.947399891749683,1256.273998845596,1245.703352259,10.570646586596013,0.0,0.0,0.0,-1256.273998845596,-1252.9,-3.3739988455959065,1497.453400693841,1484.8534,12.600000693841139,0.0,0.0,0.0,-1497.453400693841,-1493.89,-3.563400693841004,2753.7273995394376,2730.556752259,23.170647280437606,0.0,0.0,0.0,-2753.7273995394376,-2746.78,-6.947399539437356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1497.453400693841,0.0,-1497.453400693841,-1256.273998845596,0.0,-1256.273998845596
2091,option10,static,static,,59346.26174610741,60904.6694423867,-1558.4076962792897,59956.659805874086,61574.6314192819,-1617.9716134078117,610.3980597666797,669.9619768952,-59.5639171285203,1256.273998845596,1245.703352259,10.570646586596013,1857.8168633225553,1888.6148184063,-30.797955083744682,601.5428644769593,635.7183072539,-34.17544277694071,1497.453400693841,1484.8534,12.600000693841139,1506.30860268602,1528.1296820786,-21.821079392579804,8.855201992178467,34.2436667477,-25.388464755521532,2753.7273995394376,2730.556752259,23.170647280437606,3364.125466008575,3416.7445047685,-52.61903875992493,610.3980664691377,669.9619811605,-59.563914691362356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.855201992178467,34.2436667477,-25.388464755521532,601.5428644769593,635.7183072539,-34.17544277694071
2091,option11,static,static,,59346.26174610741,60904.6694423867,-1558.4076962792897,59511.09314914789,61099.3052138147,-1588.2120646668118,164.8314030404844,194.635771428,-29.80436838751561,1256.273998845596,1245.703352259,10.570646586596013,1412.2502571126631,1426.3726469567,-14.122389844036888,155.97625826706715,173.4761358043,-17.499877537232834,1497.453400693841,1484.8534,12.600000693841139,1506.30860268602,1515.0456623633,-8.73705967727983,8.855201992178467,21.1596470325,-12.304445040321534,2753.7273995394376,2730.556752259,23.170647280437606,2918.5588597986825,2941.4182951512,-22.859435352517266,164.83146025924512,194.6357715431,-29.804311283854872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.855201992178467,21.1596470325,-12.304445040321534,155.97625826706715,173.4761358043,-17.499877537232834
2091,option12,static,static,,59346.26174610741,60904.67,-1558.4082538925868,59081.945455193345,61372.12,-2290.1745448066577,-264.3162909140625,467.45,-731.7662909140624,1256.273998845596,1245.703352259,10.570646586596013,0.0,0.0,0.0,-1256.273998845596,-1252.9,-3.3739988455959065,1497.453400693841,1484.8534,12.600000693841139,0.0,0.0,0.0,-1497.453400693841,-1493.89,-3.563400693841004,2753.7273995394376,2730.556752259,23.170647280437606,0.0,0.0,0.0,-2753.7273995394376,-2746.78,-6.947399539437356,1864.5374363848637,2457.26,-592.7225636151366,636.8154345381155,764.99,-128.17456546188453,1864.5374363848637,2457.26,-592.7225636151366,636.8154345381155,764.99,-128.17456546188453,1497.453400693841,1493.89,3.563400693841004,1256.273998845596,1252.9,3.3739988455959065,367.0840356910225,963.37,-596.2859643089776,-619.4585643074805,-487.91,-131.5485643074805
2091,option13,static,static,,60904.66944238666,60904.6694423867,-4.3655745685100555e-11,60478.6632291153,60478.6632291153,0.0,-426.0062132713594,-426.0062132714,4.058620106661692e-11,1256.273998845596,1245.703352259,10.570646586596013,1054.8348543210425,0.0,1054.8348543210425,-201.4391445245536,-201.4391445246,4.6412651499849744e-11,1497.453400693841,1484.8534,12.600000693841139,1272.886972131535,0.0,1272.886972131535,-224.56642856230616,-224.5664285623,-6.16751094639767e-12,2753.727399539437,2730.556752259,23.17064728043715,2327.7218264525773,0.0,2327.7218264525773,-426.0055730868597,-426.0055730869,4.0245140553452075e-11,0.0,0.0,0.0,0.0,0.0,0.0,3531.782568050719,3531.7825680507,1.9099388737231493e-11,405.3362336935938,405.3362336936,-6.195932655828074e-12,224.56642856230616,224.5664285623,6.16751094639767e-12,201.4391445245536,201.4391445246,-4.6412651499849744e-11,6614.432172343802,6614.4321723438,2.7284841053187847e-12,203.8970891690402,203.897089169,4.021671884402167e-11
2091,option14_stacked,static,static,,60478.6632291153,0.0,60478.6632291153,59081.945455193345,0.0,59081.945455193345,-1396.717773921955,0.0,-1396.717773921955,1054.8348543210425,1245.703352259,-190.8684979379575,0.0,0.0,0.0,-1054.8348543210425,0.0,-1054.8348543210425,1272.886972131535,1484.8534,-211.96642786846496,0.0,0.0,0.0,-1272.886972131535,0.0,-1272.886972131535,2327.7218264525773,2730.556752259,-402.8349258064227,0.0,0.0,0.0,-2327.7218264525773,0.0,-2327.7218264525773,1864.5374363848637,0.0,1864.5374363848637,636.8154345381155,0.0,636.8154345381155,1864.5374363848637,0.0,1864.5374363848637,636.8154345381155,0.0,636.8154345381155,1272.886972131535,0.0,1272.886972131535,1054.8348543210425,0.0,1054.8348543210425,591.6504642533287,0.0,591.6504642533287,-418.019419782927,0.0,-418.019419782927
2091,option2,static,static,,59346.26174610741,60904.67,-1558.4082538925868,59511.09320720108,61122.99,-1611.8967927989215,164.83146109367186,218.32,-53.48853890632813,1256.273998845596,1245.703352259,10.570646586596013,1412.2502571126631,1436.97,-24.719742887336906,155.97625826706715,184.08,-28.10374173293286,1497.453400693841,1484.8534,12.600000693841139,1506.30860268602,1528.13,-21.821397313980015,8.855201992178467,34.24,-25.384798007821537,2753.7273995394376,2730.556752259,23.170647280437606,2918.5588597986825,2965.1,-46.541140201317376,164.83146025924512,218.32,-53.488539740754874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.855201992178467,0.0,8.855201992178467,155.97625826706715,0.0,155.97625826706715
2091,option3,static,static,,59346.26174610741,60904.67,-1558.4082538925868,59510.85625344312,61109.9,-1599.043746556883,164.59450733571094,205.23,-40.635492664289046,1256.273998845596,1245.703352259,10.570646586596013,1412.3698427882368,1433.52,-21.150157211763144,156.09584394264087,180.63,-24.534156057359127,1497.453400693841,1484.8534,12.600000693841139,1505.9902989994364,1528.31,-22.319701000563555,8.53689830559497,34.43,-25.89310169440503,2753.7273995394376,2730.556752259,23.170647280437606,2918.360141787673,2961.83,-43.469858212326926,164.63274224823536,215.05,-50.41725775176465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.53689830559497,0.0,8.53689830559497,156.09584394264087,0.0,156.09584394264087
