reform_name,scoring_type,parameter_name,parameter_label,parameter_group,period,value,numeric_value,value_type,policy_role,affects_baseline
option6,static,gov.irs.social_security.taxability.rate.base.benefit_cap,gov.irs.social security.taxability.rate.base.benefit cap,Social Security taxability rates,2031,0.35,0.350000000,number,social_security_taxability,False
option6,static,gov.irs.social_security.taxability.rate.base.benefit_cap,gov.irs.social security.taxability.rate.base.benefit cap,Social Security taxability rates,2032,0.3,0.300000000,number,social_security_taxability,False
option6,static,gov.irs.social_security.taxability.rate.base.benefit_cap,gov.irs.social security.taxability.rate.base.benefit cap,Social Security taxability rates,2033,0.25,0.250000000,number,social_security_taxability,False
option6,static,gov.irs.social_security.taxability.rate.base.benefit_cap,gov.irs.social security.taxability.rate.base.benefit cap,Social Security taxability rates,2034,0.2,0.200000000,number,social_security_taxability,False
option6,static,gov.irs.social_security.taxability.rate.base.benefit_cap,gov.irs.social security.taxability.rate.base.benefit cap,Social Security taxability rates,2035,0.15,0.150000000,number,social_security_taxability,False
option6,static,gov.irs.social_security.taxability.rate.base.benefit_cap,gov.irs.social security.taxability.rate.base.benefit cap,Social Security taxability rates,2036,0.1,0.100000000,number,social_security_taxability,False
option6,static,gov.irs.social_security.taxability.rate.base.benefit_cap,gov.irs.social security.taxability.rate.base.benefit cap,Social Security taxability rates,2037,0.05,0.050000000,number,social_security_taxability,False
option6,static,gov.irs.social_security.taxability.rate.base.benefit_cap,gov.irs.social security.taxability.rate.base.benefit cap,Social Security taxability rates,2038-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option6,static,gov.irs.social_security.taxability.rate.base.excess,gov.irs.social security.taxability.rate.base.excess,Social Security taxability rates,2029,0.45,0.450000000,number,social_security_taxability,False
option6,static,gov.irs.social_security.taxability.rate.base.excess,gov.irs.social security.taxability.rate.base.excess,Social Security taxability rates,2030,0.4,0.400000000,number,social_security_taxability,False
option6,static,gov.irs.social_security.taxability.rate.base.excess,gov.irs.social security.taxability.rate.base.excess,Social Security taxability rates,2031,0.35,0.350000000,number,social_security_taxability,False
option6,static,gov.irs.social_security.taxability.rate.base.excess,gov.irs.social security.taxability.rate.base.excess,Social Security taxability rates,2032,0.3,0.300000000,number,social_security_taxability,False
option6,static,gov.irs.social_security.taxability.rate.base.excess,gov.irs.social security.taxability.rate.base.excess,Social Security taxability rates,2033,0.25,0.250000000,number,social_security_taxability,False
option6,static,gov.irs.social_security.taxability.rate.base.excess,gov.irs.social security.taxability.rate.base.excess,Social Security taxability rates,2034,0.2,0.200000000,number,social_security_taxability,False
option6,static,gov.irs.social_security.taxability.rate.base.excess,gov.irs.social security.taxability.rate.base.excess,Social Security taxability rates,2035,0.15,0.150000000,number,social_security_taxability,False
option6,static,gov.irs.social_security.taxability.rate.base.excess,gov.irs.social security.taxability.rate.base.excess,Social Security taxability rates,2036,0.1,0.100000000,number,social_security_taxability,False
option6,static,gov.irs.social_security.taxability.rate.base.excess,gov.irs.social security.taxability.rate.base.excess,Social Security taxability rates,2037,0.05,0.050000000,number,social_security_taxability,False
option6,static,gov.irs.social_security.taxability.rate.base.excess,gov.irs.social security.taxability.rate.base.excess,Social Security taxability rates,2038-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option7,static,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,2026-01-01.2100-12-31,0,0.000000000,number,senior_deduction,False
option8,static,gov.irs.social_security.taxability.combined_income_ss_fraction,gov.irs.social security.taxability.combined income ss fraction,Combined income rule,2026-01-01.2100-12-31,1.0,1.000000000,number,social_security_taxability,False
option8,static,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2026-01-01.2100-12-31,1.0,1.000000000,number,social_security_taxability,False
option8,static,gov.irs.social_security.taxability.rate.additional.bracket,gov.irs.social security.taxability.rate.additional.bracket,Social Security taxability rates,2026-01-01.2100-12-31,1.0,1.000000000,number,social_security_taxability,False
option8,static,gov.irs.social_security.taxability.rate.additional.excess,gov.irs.social security.taxability.rate.additional.excess,Social Security taxability rates,2026-01-01.2100-12-31,1.0,1.000000000,number,social_security_taxability,False
option8,static,gov.irs.social_security.taxability.rate.base.benefit_cap,gov.irs.social security.taxability.rate.base.benefit cap,Social Security taxability rates,2026-01-01.2100-12-31,1.0,1.000000000,number,social_security_taxability,False
option8,static,gov.irs.social_security.taxability.rate.base.excess,gov.irs.social security.taxability.rate.base.excess,Social Security taxability rates,2026-01-01.2100-12-31,1.0,1.000000000,number,social_security_taxability,False
option8,static,gov.irs.social_security.taxability.threshold.adjusted_base.main.HEAD_OF_HOUSEHOLD,gov.irs.social security.taxability.threshold.adjusted base.main.HEAD OF HOUSEHOLD,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option8,static,gov.irs.social_security.taxability.threshold.adjusted_base.main.JOINT,gov.irs.social security.taxability.threshold.adjusted base.main.JOINT,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option8,static,gov.irs.social_security.taxability.threshold.adjusted_base.main.SEPARATE,gov.irs.social security.taxability.threshold.adjusted base.main.SEPARATE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option8,static,gov.irs.social_security.taxability.threshold.adjusted_base.main.SINGLE,gov.irs.social security.taxability.threshold.adjusted base.main.SINGLE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option8,static,gov.irs.social_security.taxability.threshold.adjusted_base.main.SURVIVING_SPOUSE,gov.irs.social security.taxability.threshold.adjusted base.main.SURVIVING SPOUSE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option8,static,gov.irs.social_security.taxability.threshold.base.main.HEAD_OF_HOUSEHOLD,gov.irs.social security.taxability.threshold.base.main.HEAD OF HOUSEHOLD,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option8,static,gov.irs.social_security.taxability.threshold.base.main.JOINT,gov.irs.social security.taxability.threshold.base.main.JOINT,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option8,static,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option8,static,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option8,static,gov.irs.social_security.taxability.threshold.base.main.SURVIVING_SPOUSE,gov.irs.social security.taxability.threshold.base.main.SURVIVING SPOUSE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option9,static,gov.irs.social_security.taxability.combined_income_ss_fraction,gov.irs.social security.taxability.combined income ss fraction,Combined income rule,2026-01-01.2100-12-31,1.0,1.000000000,number,social_security_taxability,False
option9,static,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2026-01-01.2100-12-31,0.9,0.900000000,number,social_security_taxability,False
option9,static,gov.irs.social_security.taxability.rate.additional.bracket,gov.irs.social security.taxability.rate.additional.bracket,Social Security taxability rates,2026-01-01.2100-12-31,0.9,0.900000000,number,social_security_taxability,False
option9,static,gov.irs.social_security.taxability.rate.additional.excess,gov.irs.social security.taxability.rate.additional.excess,Social Security taxability rates,2026-01-01.2100-12-31,0.9,0.900000000,number,social_security_taxability,False
option9,static,gov.irs.social_security.taxability.rate.base.benefit_cap,gov.irs.social security.taxability.rate.base.benefit cap,Social Security taxability rates,2026-01-01.2100-12-31,0.9,0.900000000,number,social_security_taxability,False
option9,static,gov.irs.social_security.taxability.rate.base.excess,gov.irs.social security.taxability.rate.base.excess,Social Security taxability rates,2026-01-01.2100-12-31,0.9,0.900000000,number,social_security_taxability,False
option9,static,gov.irs.social_security.taxability.threshold.adjusted_base.main.HEAD_OF_HOUSEHOLD,gov.irs.social security.taxability.threshold.adjusted base.main.HEAD OF HOUSEHOLD,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option9,static,gov.irs.social_security.taxability.threshold.adjusted_base.main.JOINT,gov.irs.social security.taxability.threshold.adjusted base.main.JOINT,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option9,static,gov.irs.social_security.taxability.threshold.adjusted_base.main.SEPARATE,gov.irs.social security.taxability.threshold.adjusted base.main.SEPARATE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option9,static,gov.irs.social_security.taxability.threshold.adjusted_base.main.SINGLE,gov.irs.social security.taxability.threshold.adjusted base.main.SINGLE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option9,static,gov.irs.social_security.taxability.threshold.adjusted_base.main.SURVIVING_SPOUSE,gov.irs.social security.taxability.threshold.adjusted base.main.SURVIVING SPOUSE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option9,static,gov.irs.social_security.taxability.threshold.base.main.HEAD_OF_HOUSEHOLD,gov.irs.social security.taxability.threshold.base.main.HEAD OF HOUSEHOLD,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option9,static,gov.irs.social_security.taxability.threshold.base.main.JOINT,gov.irs.social security.taxability.threshold.base.main.JOINT,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option9,static,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option9,static,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option9,static,gov.irs.social_security.taxability.threshold.base.main.SURVIVING_SPOUSE,gov.irs.social security.taxability.threshold.base.main.SURVIVING SPOUSE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
