year,reform_name,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
2050,tax93,trustees-2025-core-thresholds-v1,True,7957.6061358,8071.37977424,113.773638441,197.06300012,302.501316612,105.438316492,245.186000075,253.107281608,7.92128153251,442.249000196,555.608598221,113.359598025,behavioral,0,0,0,0,0,0,7.92128153251,105.438316492,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2051,tax93,,,8294.81254688,8411.86016877,117.047621885,208.070400011,316.944208796,108.873808785,256.757799952,264.499832782,7.74203282936,464.828199964,581.444041578,116.615841614,behavioral,0,0,0,0,0,0,7.74203282936,108.873808785,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2052,tax93,,,8632.01895797,8752.34161469,120.322656718,219.077799902,331.388462054,112.310662152,268.329599829,275.891265741,7.561665912,487.407399732,607.279727796,119.872328064,behavioral,0,0,0,0,0,0,7.561665912,112.310662152,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2053,tax93,,,8969.22536905,9092.82411199,123.59874294,230.085199794,345.834076387,115.748876594,279.901399707,287.281580487,7.38018078063,509.986599501,633.115656875,123.129057374,behavioral,0,0,0,0,0,0,7.38018078063,115.748876594,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2054,tax93,,,9306.43178014,9433.30766069,126.875880552,241.092599685,360.281051795,119.18845211,291.473199584,298.670777019,7.19757743505,532.565799269,658.951828814,126.386029545,behavioral,0,0,0,0,0,0,7.19757743505,119.18845211,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2055,tax93,trustees-2025-core-thresholds-v1,True,9643.63819122,9773.79226077,130.154069551,252.099999576,374.729388278,122.629388702,303.044999461,310.058855336,7.01385587548,555.144999037,684.788243614,129.643244577,behavioral,0,0,0,0,0,0,7.01385587548,122.629388702,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2056,tax93,,,10025.3843034,10161.3379372,135.953633854,265.20400001,393.523596785,128.319596774,318.955759404,326.059491616,7.10373221192,584.159759414,719.5830884,135.423328986,behavioral,0,0,0,0,0,0,7.10373221192,128.319596774,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2057,tax93,,,10407.1304155,10548.8854783,141.75506282,278.308000445,412.320061535,134.01206109,334.866519346,342.060514741,7.19399539523,613.174519791,754.380576276,141.206056485,behavioral,0,0,0,0,0,0,7.19399539523,134.01206109,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2058,tax93,,,10788.8765276,10936.4348841,147.558356449,291.412000879,431.118782527,139.706781648,350.777279289,358.061924714,7.28464542563,642.189280168,789.180707241,146.991427073,behavioral,0,0,0,0,0,0,7.28464542563,139.706781648,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2059,tax93,,,11170.6226398,11323.9861545,153.363514742,304.516001314,449.919759763,145.403758449,366.688039231,374.063721534,7.37568230301,671.204040545,823.983481297,152.779440752,behavioral,0,0,0,0,0,0,7.37568230301,145.403758449,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2060,tax93,trustees-2025-core-thresholds-v1,True,11552.3687519,11711.5392896,159.170537697,317.620001748,468.722993242,151.102991494,382.598799174,390.065905201,7.46710602738,700.218800922,858.788898443,158.570097521,behavioral,0,0,0,0,0,0,7.46710602738,151.102991494,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2061,tax93,,,12008.9614506,12174.2660121,165.304561514,332.591000965,489.751372231,157.160371267,398.964649721,406.48660398,7.52195425875,731.555650686,896.237976212,164.682325525,behavioral,0,0,0,0,0,0,7.52195425875,157.160371267,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2062,tax93,,,12465.5541493,12636.9947041,171.440554827,347.562000182,510.782149046,163.220148865,415.330500269,422.90748984,7.57698957113,762.89250045,933.689638886,170.797138436,behavioral,0,0,0,0,0,0,7.57698957113,163.220148865,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2063,tax93,,,12956.7962308,13134.3747484,177.578517634,363.92500109,533.207325377,169.282324288,434.188666618,441.820878582,7.63221196453,798.113667708,975.02820396,176.914536252,behavioral,0,0,0,0,0,0,7.63221196453,169.282324288,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2064,tax93,,,13448.0383122,13631.7567622,183.718449939,380.288001998,555.634899535,175.346897537,453.046832967,460.734454406,7.68762143905,833.334834965,1016.36935394,183.034518976,behavioral,0,0,0,0,0,0,7.68762143905,175.346897537,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2065,tax93,trustees-2025-core-thresholds-v1,True,13939.2803937,14129.1407454,189.860351738,396.651002906,578.064871518,181.413868612,471.904999316,479.64821731,7.74321799447,868.556002222,1057.71308883,189.157086606,behavioral,0,0,0,0,0,0,7.74321799447,181.413868612,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2066,tax93,,,14533.9995412,14731.9559878,197.956446572,415.788001853,605.216720704,189.428718851,494.768838986,502.557985203,7.78914621656,910.556840838,1107.77470591,197.217865068,behavioral,0,0,0,0,0,0,7.78914621656,189.428718851,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2067,tax93,,,15128.7186888,15334.7738286,206.055139842,434.925000799,632.371740909,197.44674011,517.632678656,525.467887621,7.83520896524,952.557679453,1157.83962853,205.281949075,behavioral,0,0,0,0,0,0,7.83520896524,197.44674011,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2068,tax93,,,15723.4378363,15937.5942679,214.15643155,454.061999746,659.529932135,205.467932389,540.496518326,548.377924567,7.88140624075,994.558518069,1207.9078567,213.34933863,behavioral,0,0,0,0,0,0,7.88140624075,205.467932389,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2069,tax93,,,16318.1569839,16540.4173056,222.260321693,473.198998692,686.691294381,213.492295688,563.360357996,571.288096039,7.92773804297,1036.55935668,1257.97939042,221.420033731,behavioral,0,0,0,0,0,0,7.92773804297,213.492295688,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2070,tax93,trustees-2025-core-thresholds-v1,True,16912.8761314,17143.2429417,230.366810275,492.335997639,713.855827647,221.519830008,586.224197666,594.198402038,7.9742043719,1078.5601953,1308.05422968,229.49403438,behavioral,0,0,0,0,0,0,7.9742043719,221.519830008,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2071,tax93,,,17548.8335666,17788.5895845,239.756017845,515.577597869,746.351323479,230.77372561,614.072557934,622.146648366,8.07409043166,1129.6501558,1368.49797184,238.847816042,behavioral,0,0,0,0,0,0,8.07409043166,230.77372561,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2072,tax93,,,18184.7910018,18433.9392378,249.14823593,538.8191981,778.850475983,240.031277883,641.920918202,650.095309627,8.17439142505,1180.7401163,1428.94578561,248.205669308,behavioral,0,0,0,0,0,0,8.17439142505,240.031277883,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2073,tax93,,,18820.7484371,19079.2919016,258.543464534,562.06079833,811.353285158,249.292486828,669.76927847,678.044385822,8.27510735184,1231.8300768,1489.39767098,257.56759418,behavioral,0,0,0,0,0,0,8.27510735184,249.292486828,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2074,tax93,,,19456.7058723,19724.6475759,267.941703654,585.302398561,843.859751005,258.557352444,697.617638738,705.99387695,8.37623821227,1282.9200373,1549.85362796,266.933590656,behavioral,0,0,0,0,0,0,8.37623821227,258.557352444,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2075,tax93,trustees-2025-core-thresholds-v1,True,20092.6633075,20370.0062608,277.342953292,608.543998791,876.369873523,267.825874732,725.465999006,733.943783012,8.47778400609,1334.0099978,1610.31365654,276.303658738,behavioral,0,0,0,0,0,0,8.47778400609,267.825874732,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2076,tax93,,,20909.0433501,21197.6324811,288.589131058,635.41419875,914.33504555,278.9208468,756.357838714,764.943495802,8.5856570885,1391.77203747,1679.27854135,287.506503889,behavioral,0,0,0,0,0,0,8.5856570885,278.9208468,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2077,tax93,,,21725.4233926,22025.2623044,299.83891179,662.284398708,952.304597248,290.020198539,787.249678421,795.943654235,8.69397581345,1449.53407713,1748.24825148,298.714174353,behavioral,0,0,0,0,0,0,8.69397581345,290.020198539,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2078,tax93,,,22541.8034352,22852.8957307,311.09229549,689.154598667,990.278528614,301.123929947,818.141518129,826.94425831,8.80274018096,1507.2961168,1817.22278693,309.926670128,behavioral,0,0,0,0,0,0,8.80274018096,301.123929947,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2079,tax93,,,23358.1834777,23680.5327599,322.349282156,716.024798625,1028.25683965,312.232041025,849.033357836,857.945308027,8.91195019101,1565.05815646,1886.20214768,321.143991216,behavioral,0,0,0,0,0,0,8.91195019101,312.232041025,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2080,tax93,trustees-2025-core-thresholds-v1,True,24174.5635203,24508.1733921,333.60987179,742.894998584,1066.23953036,323.344531771,879.925197544,888.946803388,9.02160584362,1622.82019613,1955.18633375,332.366137615,behavioral,0,0,0,0,0,0,9.02160584362,323.344531771,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2081,tax93,,,25125.7417651,25472.2078678,346.46610273,773.73739868,1109.7899632,336.052564515,917.737117599,926.856154906,9.11903730698,1691.47451628,2036.6461181,345.171601822,behavioral,0,0,0,0,0,0,9.11903730698,336.052564515,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2082,tax93,,,26076.9200099,26436.2464582,359.326448303,804.579798776,1153.3454062,348.765607425,955.549037654,964.765887103,9.2168494488,1760.12883643,2118.1112933,357.982456874,behavioral,0,0,0,0,0,0,9.2168494488,348.765607425,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2083,tax93,,,27028.0982547,27400.2891632,372.190908509,835.422198873,1196.90585938,361.483660503,993.36095771,1002.67599998,9.31504226907,1828.78315658,2199.58185935,370.798702772,behavioral,0,0,0,0,0,0,9.31504226907,361.483660503,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2084,tax93,,,27979.2764995,28364.3359828,385.059483347,866.264598969,1240.47132272,374.206723748,1031.17287776,1040.58649353,9.41361576779,1897.43747673,2281.05781625,383.620339516,behavioral,0,0,0,0,0,0,9.41361576779,374.206723748,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2085,tax93,trustees-2025-core-thresholds-v1,True,28930.4547443,29328.3869171,397.932172817,897.106999065,1284.04179623,386.934797161,1068.98479782,1078.49736776,9.51256994497,1966.09179688,2362.53916399,396.447367106,behavioral,0,0,0,0,0,0,9.51256994497,386.934797161,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2086,tax93,,,30130.0086584,30542.2349926,412.226334164,931.642998368,1332.68060099,401.037602627,1108.60335743,1118.25923501,9.655877579,2040.24635579,2450.939836,410.693480206,behavioral,0,0,0,0,0,0,9.655877579,401.037602627,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2087,tax93,,,31329.5625725,31756.0876378,426.525065302,966.178997671,1381.32495815,415.145960474,1148.22191704,1158.02170555,9.79978850666,2114.40091471,2539.34666369,424.945748981,behavioral,0,0,0,0,0,0,9.79978850666,415.145960474,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2088,tax93,,,32529.1164867,32969.9448529,440.828366232,1000.71499697,1429.97486768,429.259870704,1187.84047665,1197.78477938,9.94430272796,2188.55547362,2627.75964705,439.204173432,behavioral,0,0,0,0,0,0,9.94430272796,429.259870704,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2089,tax93,,,33728.6704008,34183.8066377,455.136236953,1035.25099628,1478.63032959,443.379333316,1227.45903626,1237.5484565,10.089420243,2262.71003254,2716.1787861,453.468753559,behavioral,0,0,0,0,0,0,10.089420243,443.379333316,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2090,tax93,trustees-2025-core-thresholds-v1,True,34928.2243149,35397.6729924,469.448677464,1069.78699558,1527.29134389,457.504348312,1267.07759587,1277.31273692,10.2351410516,2336.86459145,2804.60408081,467.739489363,behavioral,0,0,0,0,0,0,10.2351410516,457.504348312,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
