year,parameter_name,parameter_label,parameter_group,baseline_value,baseline_numeric_value,baseline_value_type,touched_by_reforms,touched_by_scoring_types,policy_role
2061,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2062,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2063,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2064,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2065,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2066,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2067,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2068,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2069,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2070,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2071,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2072,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2073,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2074,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2075,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2076,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2077,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2078,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2079,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2080,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2081,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2082,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2083,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2084,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2085,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2086,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2087,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2088,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2089,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2090,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2091,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2092,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2093,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2094,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2095,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2096,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
