year,diagnostic_id,diagnostic_label,diagnostic_group,value,unit,source,dataset_path,status
2099,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.870000000,percent,data/trust_fund_gaps.csv,,
2100,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.860000000,percent,data/trust_fund_gaps.csv,,
2026,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.000000000,percent,data/trust_fund_gaps.csv,,
2027,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.130000000,percent,data/trust_fund_gaps.csv,,
2028,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.200000000,percent,data/trust_fund_gaps.csv,,
2029,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.260000000,percent,data/trust_fund_gaps.csv,,
2030,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.300000000,percent,data/trust_fund_gaps.csv,,
2031,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.350000000,percent,data/trust_fund_gaps.csv,,
2032,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.380000000,percent,data/trust_fund_gaps.csv,,
2033,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.450000000,percent,data/trust_fund_gaps.csv,,
2034,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.550000000,percent,data/trust_fund_gaps.csv,,
2035,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.590000000,percent,data/trust_fund_gaps.csv,,
2036,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.630000000,percent,data/trust_fund_gaps.csv,,
2037,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.660000000,percent,data/trust_fund_gaps.csv,,
2038,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.680000000,percent,data/trust_fund_gaps.csv,,
2039,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.690000000,percent,data/trust_fund_gaps.csv,,
2040,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.700000000,percent,data/trust_fund_gaps.csv,,
2041,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.700000000,percent,data/trust_fund_gaps.csv,,
2042,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.710000000,percent,data/trust_fund_gaps.csv,,
2043,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.710000000,percent,data/trust_fund_gaps.csv,,
2044,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.700000000,percent,data/trust_fund_gaps.csv,,
2045,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.700000000,percent,data/trust_fund_gaps.csv,,
2046,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.690000000,percent,data/trust_fund_gaps.csv,,
2047,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.690000000,percent,data/trust_fund_gaps.csv,,
2048,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.670000000,percent,data/trust_fund_gaps.csv,,
2049,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.680000000,percent,data/trust_fund_gaps.csv,,
2050,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.660000000,percent,data/trust_fund_gaps.csv,,
2051,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.650000000,percent,data/trust_fund_gaps.csv,,
2052,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.630000000,percent,data/trust_fund_gaps.csv,,
2053,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.620000000,percent,data/trust_fund_gaps.csv,,
2054,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.600000000,percent,data/trust_fund_gaps.csv,,
2055,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.590000000,percent,data/trust_fund_gaps.csv,,
2056,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.590000000,percent,data/trust_fund_gaps.csv,,
2057,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.580000000,percent,data/trust_fund_gaps.csv,,
2058,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.570000000,percent,data/trust_fund_gaps.csv,,
2059,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.560000000,percent,data/trust_fund_gaps.csv,,
2060,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.560000000,percent,data/trust_fund_gaps.csv,,
2061,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.550000000,percent,data/trust_fund_gaps.csv,,
2062,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.550000000,percent,data/trust_fund_gaps.csv,,
2063,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.550000000,percent,data/trust_fund_gaps.csv,,
2064,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.550000000,percent,data/trust_fund_gaps.csv,,
2065,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.560000000,percent,data/trust_fund_gaps.csv,,
2066,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.560000000,percent,data/trust_fund_gaps.csv,,
2067,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.580000000,percent,data/trust_fund_gaps.csv,,
2068,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.580000000,percent,data/trust_fund_gaps.csv,,
2069,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.580000000,percent,data/trust_fund_gaps.csv,,
2070,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.590000000,percent,data/trust_fund_gaps.csv,,
2071,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.590000000,percent,data/trust_fund_gaps.csv,,
2072,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.600000000,percent,data/trust_fund_gaps.csv,,
2073,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.600000000,percent,data/trust_fund_gaps.csv,,
2074,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.610000000,percent,data/trust_fund_gaps.csv,,
2075,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.610000000,percent,data/trust_fund_gaps.csv,,
2076,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.610000000,percent,data/trust_fund_gaps.csv,,
2077,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.610000000,percent,data/trust_fund_gaps.csv,,
2078,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.610000000,percent,data/trust_fund_gaps.csv,,
2079,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.600000000,percent,data/trust_fund_gaps.csv,,
2080,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.600000000,percent,data/trust_fund_gaps.csv,,
2081,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.590000000,percent,data/trust_fund_gaps.csv,,
2082,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.580000000,percent,data/trust_fund_gaps.csv,,
2083,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.570000000,percent,data/trust_fund_gaps.csv,,
2084,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.560000000,percent,data/trust_fund_gaps.csv,,
2085,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.560000000,percent,data/trust_fund_gaps.csv,,
2086,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.550000000,percent,data/trust_fund_gaps.csv,,
2087,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.540000000,percent,data/trust_fund_gaps.csv,,
2088,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.530000000,percent,data/trust_fund_gaps.csv,,
2089,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.530000000,percent,data/trust_fund_gaps.csv,,
2090,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.520000000,percent,data/trust_fund_gaps.csv,,
2091,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.500000000,percent,data/trust_fund_gaps.csv,,
2092,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.490000000,percent,data/trust_fund_gaps.csv,,
2093,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.480000000,percent,data/trust_fund_gaps.csv,,
2094,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.470000000,percent,data/trust_fund_gaps.csv,,
2095,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.450000000,percent,data/trust_fund_gaps.csv,,
2096,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.430000000,percent,data/trust_fund_gaps.csv,,
2097,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.410000000,percent,data/trust_fund_gaps.csv,,
2098,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.390000000,percent,data/trust_fund_gaps.csv,,
2099,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.370000000,percent,data/trust_fund_gaps.csv,,
2100,hi_gap_pct,HI trust-fund gap,Trustees trust-fund diagnostic,0.350000000,percent,data/trust_fund_gaps.csv,,
2026,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,2.460000000,percent,data/trust_fund_gaps.csv,,
2027,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,2.770000000,percent,data/trust_fund_gaps.csv,,
2028,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,2.690000000,percent,data/trust_fund_gaps.csv,,
2029,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,2.680000000,percent,data/trust_fund_gaps.csv,,
2030,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,2.670000000,percent,data/trust_fund_gaps.csv,,
2031,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,2.630000000,percent,data/trust_fund_gaps.csv,,
2032,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,2.630000000,percent,data/trust_fund_gaps.csv,,
2033,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,2.590000000,percent,data/trust_fund_gaps.csv,,
2034,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,2.600000000,percent,data/trust_fund_gaps.csv,,
2035,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,2.610000000,percent,data/trust_fund_gaps.csv,,
2036,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,2.690000000,percent,data/trust_fund_gaps.csv,,
2037,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,2.770000000,percent,data/trust_fund_gaps.csv,,
2038,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,2.860000000,percent,data/trust_fund_gaps.csv,,
2039,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,2.940000000,percent,data/trust_fund_gaps.csv,,
2040,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,3.000000000,percent,data/trust_fund_gaps.csv,,
2041,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,3.070000000,percent,data/trust_fund_gaps.csv,,
2042,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,3.130000000,percent,data/trust_fund_gaps.csv,,
2043,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,3.200000000,percent,data/trust_fund_gaps.csv,,
2044,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,3.270000000,percent,data/trust_fund_gaps.csv,,
2045,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,3.350000000,percent,data/trust_fund_gaps.csv,,
2046,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,3.410000000,percent,data/trust_fund_gaps.csv,,
2047,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,3.470000000,percent,data/trust_fund_gaps.csv,,
2048,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,3.530000000,percent,data/trust_fund_gaps.csv,,
2049,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,3.610000000,percent,data/trust_fund_gaps.csv,,
2050,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,3.680000000,percent,data/trust_fund_gaps.csv,,
2051,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,3.770000000,percent,data/trust_fund_gaps.csv,,
2052,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,3.870000000,percent,data/trust_fund_gaps.csv,,
2053,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,3.970000000,percent,data/trust_fund_gaps.csv,,
2054,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,4.080000000,percent,data/trust_fund_gaps.csv,,
2055,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,4.200000000,percent,data/trust_fund_gaps.csv,,
2056,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,4.320000000,percent,data/trust_fund_gaps.csv,,
2057,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,4.440000000,percent,data/trust_fund_gaps.csv,,
2058,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,4.570000000,percent,data/trust_fund_gaps.csv,,
2059,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,4.690000000,percent,data/trust_fund_gaps.csv,,
2060,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,4.830000000,percent,data/trust_fund_gaps.csv,,
2061,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,4.940000000,percent,data/trust_fund_gaps.csv,,
2062,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,5.060000000,percent,data/trust_fund_gaps.csv,,
2063,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,5.160000000,percent,data/trust_fund_gaps.csv,,
2064,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,5.280000000,percent,data/trust_fund_gaps.csv,,
2065,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,5.380000000,percent,data/trust_fund_gaps.csv,,
2066,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,5.490000000,percent,data/trust_fund_gaps.csv,,
2067,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,5.590000000,percent,data/trust_fund_gaps.csv,,
2068,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,5.710000000,percent,data/trust_fund_gaps.csv,,
2069,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,5.810000000,percent,data/trust_fund_gaps.csv,,
2070,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,5.920000000,percent,data/trust_fund_gaps.csv,,
2071,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,6.030000000,percent,data/trust_fund_gaps.csv,,
2072,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,6.150000000,percent,data/trust_fund_gaps.csv,,
2073,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,6.260000000,percent,data/trust_fund_gaps.csv,,
2074,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,6.360000000,percent,data/trust_fund_gaps.csv,,
2075,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,6.460000000,percent,data/trust_fund_gaps.csv,,
2076,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,6.560000000,percent,data/trust_fund_gaps.csv,,
2077,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,6.640000000,percent,data/trust_fund_gaps.csv,,
2078,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,6.710000000,percent,data/trust_fund_gaps.csv,,
2079,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,6.770000000,percent,data/trust_fund_gaps.csv,,
2080,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,6.830000000,percent,data/trust_fund_gaps.csv,,
2081,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,6.870000000,percent,data/trust_fund_gaps.csv,,
2082,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,6.910000000,percent,data/trust_fund_gaps.csv,,
2083,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,6.950000000,percent,data/trust_fund_gaps.csv,,
2084,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,6.970000000,percent,data/trust_fund_gaps.csv,,
2085,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,6.980000000,percent,data/trust_fund_gaps.csv,,
2086,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,6.980000000,percent,data/trust_fund_gaps.csv,,
2087,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,6.970000000,percent,data/trust_fund_gaps.csv,,
2088,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,6.940000000,percent,data/trust_fund_gaps.csv,,
2089,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,6.920000000,percent,data/trust_fund_gaps.csv,,
2090,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,6.880000000,percent,data/trust_fund_gaps.csv,,
2091,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,6.840000000,percent,data/trust_fund_gaps.csv,,
2092,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,6.800000000,percent,data/trust_fund_gaps.csv,,
2093,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,6.770000000,percent,data/trust_fund_gaps.csv,,
2094,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,6.730000000,percent,data/trust_fund_gaps.csv,,
2095,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,6.690000000,percent,data/trust_fund_gaps.csv,,
2096,oasdi_gap_pct,OASDI trust-fund gap,Trustees trust-fund diagnostic,6.650000000,percent,data/trust_fund_gaps.csv,,
