parameter_group,parameter_group_label,parameter_name,parameter_label,uprating_parameter,rounding,year,value
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2080,771100.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2081,797300.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2082,824400.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2083,852500.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2084,881500.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2085,911400.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2086,942400.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2087,974500.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2088,1007600.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2089,1041900.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2090,1077300.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2091,1113900.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2092,1151800.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2093,1191000.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2094,1231500.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2095,1273300.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2096,1316600.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2097,1361400.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2098,1407700.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2099,1455600.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2100,1505100.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2026,500000.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2027,513200.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2028,523900.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2029,535200.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2030,546100.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2031,557000.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2032,568000.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2033,579200.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2034,590600.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2035,610700.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2036,631500.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2037,652900.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2038,675200.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2039,698100.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2040,721800.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2041,746400.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2042,771800.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2043,798000.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2044,825200.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2045,853200.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2046,882200.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2047,912200.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2048,943200.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2049,975300.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2050,1008500.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2051,1042800.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2052,1078200.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2053,1114900.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2054,1152800.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2055,1192000.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2056,1232600.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2057,1274500.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2058,1317800.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2059,1362600.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2060,1408900.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2061,1456900.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2062,1506400.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2063,1557600.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2064,1610600.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2065,1665400.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2066,1722000.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2067,1780500.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2068,1841100.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2069,1903700.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2070,1968400.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2071,2035400.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2072,2104600.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2073,2176100.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2074,2250100.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2075,2326600.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2076,2405800.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2077,2487600.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2078,2572200.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2079,2659600.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2080,2750100.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2081,2843600.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2082,2940300.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2083,3040300.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2084,3143600.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2085,3250500.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2086,3361100.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2087,3475400.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2088,3593500.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2089,3715700.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2090,3842100.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2091,3972700.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2092,4107800.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2093,4247500.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2094,4391900.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2095,4541300.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2096,4695700.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2097,4855400.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2098,5020500.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2099,5191200.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.HEAD_OF_HOUSEHOLD,AMT phase-out start HEAD OF HOUSEHOLD,gov.irs.uprating,nearest to 100,2100,5367700.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.JOINT,AMT phase-out start JOINT,gov.irs.uprating,nearest to 100,2026,1000000.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.JOINT,AMT phase-out start JOINT,gov.irs.uprating,nearest to 100,2027,1026400.000000000
amt_exemption_phaseout,AMT exemption phase-out,gov.irs.income.amt.exemption.phase_out.start.JOINT,AMT phase-out start JOINT,gov.irs.uprating,nearest to 100,2028,1047700.000000000
