year,reform_name,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
2030,option7,trustees-2025-core-thresholds-v1,False,3231.8688142400,3231.8688142400,0.0000000000,66.6050002346,66.6050002346,0.0000000000,92.8060002759,92.8060002759,0.0000000000,159.4110005100,159.4110005100,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option7/complete.json,84b46334ae5dd28b61a5bd24b150ed3a1af36ccca877efec8d197bccd2f9b59e,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2031,option7,,,3448.9545516800,3448.9545516800,0.0000000000,71.7540001173,71.7540001173,0.0000000000,99.4776501379,99.4776501379,0.0000000000,171.2316502550,171.2316502550,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2032,option7,,,3666.0402891200,3666.0402891200,0.0000000000,76.9030000000,76.9030000000,0.0000000000,106.1493000000,106.1493000000,0.0000000000,183.0523000000,183.0523000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2033,option7,,,3906.0403306200,3906.0403306200,0.0000000000,82.9580000018,82.9580000018,0.0000000000,113.9774999970,113.9774999970,0.0000000000,196.9354999990,196.9354999990,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2034,option7,,,4109.3286394300,4109.3286394300,0.0000000000,88.9375000185,88.9375000185,0.0000000000,121.2841500230,121.2841500230,0.0000000000,210.2216500410,210.2216500410,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2035,option7,trustees-2025-core-thresholds-v1,True,4312.6169482400,4312.6169482400,0.0000000000,94.9170000351,94.9170000351,0.0000000000,128.5908000480,128.5908000480,0.0000000000,223.5078000830,223.5078000830,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option7/complete.json,a09512a5abe4ba880c6ae67b8417f2fd0066310c6cda922ee676952804d2dc39,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2036,option7,,,4512.7276375100,4512.7276375100,0.0000000000,100.9630000720,100.9630000720,0.0000000000,135.0604200910,135.0604200910,0.0000000000,236.0234201640,236.0234201640,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2037,option7,,,4712.8383267700,4712.8383267700,0.0000000000,107.0090001100,107.0090001100,0.0000000000,141.5300401350,141.5300401350,0.0000000000,248.5390402450,248.5390402450,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2038,option7,,,4912.9490160400,4912.9490160400,0.0000000000,113.0550001470,113.0550001470,0.0000000000,147.9996601780,147.9996601780,0.0000000000,261.0546603250,261.0546603250,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2039,option7,,,5113.0597053000,5113.0597053000,0.0000000000,119.1010001850,119.1010001850,0.0000000000,154.4692802220,154.4692802220,0.0000000000,273.5702804060,273.5702804060,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2040,option7,trustees-2025-core-thresholds-v1,True,5313.1703945700,5313.1703945700,0.0000000000,125.1470002220,125.1470002220,0.0000000000,160.9389002650,160.9389002650,0.0000000000,286.0859004870,286.0859004870,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option7/complete.json,9778f6c342eef62ccb4bbefaf52a30f4555ba5f6d2c6e808c3f78615d8fce71b,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2041,option7,,,5548.8107910600,5548.8107910600,0.0000000000,131.7360001470,131.7360001470,0.0000000000,168.7989601850,168.7989601850,0.0000000000,300.5349603330,300.5349603330,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2042,option7,,,5784.4511875500,5784.4511875500,0.0000000000,138.3250000730,138.3250000730,0.0000000000,176.6590201060,176.6590201060,0.0000000000,314.9840201790,314.9840201790,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2043,option7,,,6020.0915840500,6020.0915840500,0.0000000000,144.9139999980,144.9139999980,0.0000000000,184.5190800260,184.5190800260,0.0000000000,329.4330800250,329.4330800250,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2044,option7,,,6255.7319805400,6255.7319805400,0.0000000000,151.5029999240,151.5029999240,0.0000000000,192.3791399470,192.3791399470,0.0000000000,343.8821398710,343.8821398710,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2045,option7,trustees-2025-core-thresholds-v1,True,6491.3723770300,6491.3723770300,0.0000000000,158.0919998490,158.0919998490,0.0000000000,200.2391998670,200.2391998670,0.0000000000,358.3311997170,358.3311997170,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option7/complete.json,1c9d17fc91942d7b3d824d3f958f3ff724d16d4efc59319f81ec7b496ddd99d2,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2046,option7,,,6784.6191287800,6784.6191287800,0.0000000000,165.8861999030,165.8861999030,-0.0000000000,209.2285599090,209.2285599090,0.0000000000,375.1147598130,375.1147598130,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2047,option7,,,7077.8658805400,7077.8658805400,0.0000000000,173.6803999570,173.6803999570,-0.0000000000,218.2179199500,218.2179199500,0.0000000000,391.8983199090,391.8983199090,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2048,option7,,,7371.1126322900,7371.1126322900,0.0000000000,181.4746000120,181.4746000120,-0.0000000000,227.2072799920,227.2072799920,0.0000000000,408.6818800040,408.6818800040,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2049,option7,,,7664.3593840500,7664.3593840500,0.0000000000,189.2688000660,189.2688000660,-0.0000000000,236.1966400330,236.1966400330,0.0000000000,425.4654401000,425.4654401000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2050,option7,trustees-2025-core-thresholds-v1,True,7957.6061358000,7957.6061358000,0.0000000000,197.0630001200,197.0630001200,-0.0000000000,245.1860000750,245.1860000750,0.0000000000,442.2490001960,442.2490001960,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option7/complete.json,032465c007565d2733512f54dd671438ca41e8a15861eae4086e7065b035140d,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2051,option7,,,8294.8125468800,8294.8125468800,0.0000000000,208.0704000110,208.0704000110,-0.0000000000,256.7577999520,256.7577999520,0.0000000000,464.8281999640,464.8281999640,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2052,option7,,,8632.0189579700,8632.0189579700,0.0000000000,219.0777999020,219.0777999020,-0.0000000000,268.3295998290,268.3295998290,0.0000000000,487.4073997320,487.4073997320,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2053,option7,,,8969.2253690500,8969.2253690500,0.0000000000,230.0851997940,230.0851997940,-0.0000000000,279.9013997070,279.9013997070,0.0000000000,509.9865995010,509.9865995010,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2054,option7,,,9306.4317801400,9306.4317801400,0.0000000000,241.0925996850,241.0925996850,-0.0000000000,291.4731995840,291.4731995840,0.0000000000,532.5657992690,532.5657992690,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2055,option7,trustees-2025-core-thresholds-v1,True,9643.6381912200,9643.6381912200,0.0000000000,252.0999995760,252.0999995760,0.0000000000,303.0449994610,303.0449994610,0.0000000000,555.1449990370,555.1449990370,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option7/complete.json,2699f49cbdbb2defa1c410df8142ccec6ec5534f4ae55db4029e373c3e8fc393,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2056,option7,,,10025.3843034000,10025.3843034000,-0.0000000000,265.2040000100,265.2040000100,0.0000000000,318.9557594040,318.9557594040,0.0000000000,584.1597594140,584.1597594140,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2057,option7,,,10407.1304155000,10407.1304155000,-0.0000000000,278.3080004450,278.3080004450,0.0000000000,334.8665193460,334.8665193460,0.0000000000,613.1745197910,613.1745197910,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2058,option7,,,10788.8765276000,10788.8765276000,-0.0000000000,291.4120008790,291.4120008790,0.0000000000,350.7772792890,350.7772792890,0.0000000000,642.1892801680,642.1892801680,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2059,option7,,,11170.6226398000,11170.6226398000,-0.0000000000,304.5160013140,304.5160013140,0.0000000000,366.6880392310,366.6880392310,0.0000000000,671.2040405450,671.2040405450,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2060,option7,trustees-2025-core-thresholds-v1,True,11552.3687519000,11552.3687519000,-0.0000000000,317.6200017480,317.6200017480,0.0000000000,382.5987991740,382.5987991740,0.0000000000,700.2188009220,700.2188009220,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option7/complete.json,46e058379280111f20f24b54c20b76076efd3266d5a051da0d5dad968b4b87a5,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2061,option7,,,12029.7510803000,12029.7510803000,-0.0000000000,333.4262019800,333.4262019800,0.0000000000,400.4600392020,400.4600392020,0.0000000000,733.8862411820,733.8862411820,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2062,option7,,,12507.1334086000,12507.1334086000,-0.0000000000,349.2324022110,349.2324022110,0.0000000000,418.3212792310,418.3212792310,0.0000000000,767.5536814420,767.5536814420,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2063,option7,,,12984.5157370000,12984.5157370000,-0.0000000000,365.0386024430,365.0386024430,0.0000000000,436.1825192590,436.1825192590,0.0000000000,801.2211217020,801.2211217020,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2064,option7,,,13461.8980653000,13461.8980653000,-0.0000000000,380.8448026740,380.8448026740,0.0000000000,454.0437592880,454.0437592880,0.0000000000,834.8885619620,834.8885619620,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2065,option7,trustees-2025-core-thresholds-v1,True,13939.2803937000,13939.2803937000,0.0000000000,396.6510029060,396.6510029060,0.0000000000,471.9049993160,471.9049993160,0.0000000000,868.5560022220,868.5560022220,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option7/complete.json,5c2d5743e707cc0aefa909abda55b92c906271ad5090dda7f814ba4a37047f46,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2066,option7,,,14533.9995412000,14533.9995412000,0.0000000000,415.7880018530,415.7880018530,0.0000000000,494.7688389860,494.7688389860,0.0000000000,910.5568408380,910.5568408380,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2067,option7,,,15128.7186888000,15128.7186888000,0.0000000000,434.9250007990,434.9250007990,0.0000000000,517.6326786560,517.6326786560,0.0000000000,952.5576794530,952.5576794530,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
