Reform,Year,Revenue impact (B),OASDI revenue impact (B),HI revenue impact (B),Type,OASDI taxable payroll (B),HI taxable payroll (B),GDP (B),% of OASDI taxable payroll,% of GDP,OASDI % of OASDI taxable payroll,HI % of HI taxable payroll,OASDI % of GDP,HI % of GDP
option8,2049,174.4,96.04,78.36,dynamic,27263.0,34174.14,78296.0,0.6397,0.2227,0.3523,0.2293,0.1227,0.1001
option8,2050,178.89,97.79,81.1,dynamic,28300.0,35474.32,81378.0,0.6321,0.2198,0.3455,0.2286,0.1202,0.0997
option8,2051,184.03,100.31,83.72,dynamic,29376.0,36824.45,84581.0,0.6265,0.2176,0.3415,0.2274,0.1186,0.099
option8,2052,192.17,104.91,87.26,dynamic,30494.0,38228.13,87914.0,0.6302,0.2186,0.344,0.2282,0.1193,0.0993
option8,2053,198.3,107.92,90.38,dynamic,31661.0,39691.08,91390.0,0.6263,0.217,0.3409,0.2277,0.1181,0.0989
option8,2054,206.08,112.3,93.78,dynamic,32869.0,41207.48,94996.0,0.627,0.2169,0.3417,0.2276,0.1182,0.0987
option8,2055,216.77,118.25,98.52,dynamic,34124.0,42782.08,98744.0,0.6352,0.2195,0.3465,0.2303,0.1198,0.0998
option8,2056,225.62,122.63,102.99,dynamic,35432.0,44423.56,102652.0,0.6368,0.2198,0.3461,0.2318,0.1195,0.1003
option8,2057,236.39,128.57,107.82,dynamic,36790.0,46128.19,106711.0,0.6425,0.2215,0.3495,0.2337,0.1205,0.101
option8,2058,245.34,133.52,111.82,dynamic,38201.0,47898.56,110930.0,0.6422,0.2212,0.3495,0.2335,0.1204,0.1008
option8,2059,259.29,141.22,118.07,dynamic,39670.0,49741.93,115324.0,0.6536,0.2248,0.356,0.2374,0.1225,0.1024
option8,2060,269.58,146.32,123.26,dynamic,41196.0,51657.61,119893.0,0.6544,0.2249,0.3552,0.2386,0.122,0.1028
option8,2061,279.93,152.14,127.79,dynamic,42782.0,53647.57,124643.0,0.6543,0.2246,0.3556,0.2382,0.1221,0.1025
option8,2062,292.65,159.27,133.38,dynamic,44429.0,55715.06,129581.0,0.6587,0.2258,0.3585,0.2394,0.1229,0.1029
option8,2063,302.62,164.24,138.38,dynamic,46136.0,57856.74,134700.0,0.6559,0.2247,0.356,0.2392,0.1219,0.1027
option8,2064,311.73,169.47,142.26,dynamic,47902.0,60073.69,140004.0,0.6508,0.2227,0.3538,0.2368,0.121,0.1016
option8,2065,323.54,175.43,148.11,dynamic,49733.0,62371.94,145507.0,0.6506,0.2224,0.3527,0.2375,0.1206,0.1018
option8,2066,341.41,185.43,155.98,dynamic,51631.0,64754.12,151216.0,0.6613,0.2258,0.3591,0.2409,0.1226,0.1031
option8,2067,353.16,192.13,161.03,dynamic,53598.0,67223.29,157138.0,0.6589,0.2247,0.3585,0.2395,0.1223,0.1025
option8,2068,367.7,199.52,168.18,dynamic,55637.0,69782.3,163282.0,0.6609,0.2252,0.3586,0.241,0.1222,0.103
option8,2069,384.86,209.16,175.7,dynamic,57746.0,72429.93,169644.0,0.6665,0.2269,0.3622,0.2426,0.1233,0.1036
option8,2070,402.26,218.04,184.22,dynamic,59930.0,75170.63,176236.0,0.6712,0.2283,0.3638,0.2451,0.1237,0.1045
option8,2071,419.12,227.56,191.56,dynamic,62196.0,78016.05,183086.0,0.6739,0.2289,0.3659,0.2455,0.1243,0.1046
option8,2072,434.08,236.08,198.0,dynamic,64543.0,80961.97,190184.0,0.6725,0.2282,0.3658,0.2446,0.1241,0.1041
option8,2073,456.56,247.67,208.89,dynamic,66975.0,84014.45,197546.0,0.6817,0.2311,0.3698,0.2486,0.1254,0.1057
option8,2074,484.47,263.27,221.2,dynamic,69501.0,87186.83,205203.0,0.6971,0.2361,0.3788,0.2537,0.1283,0.1078
option8,2075,512.61,277.94,234.67,dynamic,72131.0,90488.17,213176.0,0.7107,0.2405,0.3853,0.2593,0.1304,0.1101
option8,2076,537.11,291.88,245.23,dynamic,74862.0,93916.65,221462.0,0.7175,0.2425,0.3899,0.2611,0.1318,0.1107
option8,2077,560.68,304.21,256.47,dynamic,77698.0,97476.51,230072.0,0.7216,0.2437,0.3915,0.2631,0.1322,0.1115
option8,2078,576.12,312.2,263.92,dynamic,80650.0,101183.47,239042.0,0.7143,0.241,0.3871,0.2608,0.1306,0.1104
option8,2079,595.84,323.87,271.97,dynamic,83727.0,105046.24,248394.0,0.7116,0.2399,0.3868,0.2589,0.1304,0.1095
option8,2080,621.83,337.76,284.07,dynamic,86933.0,109069.84,258141.0,0.7153,0.2409,0.3885,0.2604,0.1308,0.11
option8,2081,651.83,353.91,297.92,dynamic,90268.0,113257.06,268290.0,0.7221,0.243,0.3921,0.2631,0.1319,0.111
option8,2082,663.25,360.04,303.21,dynamic,93749.0,117626.97,278887.0,0.7075,0.2378,0.384,0.2578,0.1291,0.1087
option8,2083,703.69,382.0,321.69,dynamic,97381.0,122186.57,289948.0,0.7226,0.2427,0.3923,0.2633,0.1317,0.1109
option8,2084,735.76,399.55,336.21,dynamic,101163.0,126934.12,301471.0,0.7273,0.2441,0.395,0.2649,0.1325,0.1115
option8,2085,769.15,418.03,351.12,dynamic,105104.0,131881.86,313485.0,0.7318,0.2454,0.3977,0.2662,0.1334,0.112
option8,2086,758.96,411.26,347.7,dynamic,109217.0,137045.17,326029.0,0.6949,0.2328,0.3765,0.2537,0.1261,0.1066
option8,2087,795.69,431.74,363.95,dynamic,113504.0,142426.77,339109.0,0.701,0.2346,0.3804,0.2555,0.1273,0.1073
option8,2088,829.55,450.79,378.76,dynamic,117973.0,148035.88,352750.0,0.7032,0.2352,0.3821,0.2559,0.1278,0.1074
option8,2089,835.82,453.08,382.74,dynamic,122629.0,153881.49,366974.0,0.6816,0.2278,0.3695,0.2487,0.1235,0.1043
option8,2090,859.93,466.91,393.02,dynamic,127477.0,159966.5,381790.0,0.6746,0.2252,0.3663,0.2457,0.1223,0.1029
option8,2091,887.29,482.5,404.79,dynamic,132518.0,166295.12,397210.0,0.6696,0.2234,0.3641,0.2434,0.1215,0.1019
option8,2092,932.61,505.78,426.83,dynamic,137764.0,172880.87,413267.0,0.677,0.2257,0.3671,0.2469,0.1224,0.1033
option8,2093,983.51,534.04,449.47,dynamic,143215.0,179724.17,429964.0,0.6867,0.2287,0.3729,0.2501,0.1242,0.1045
option8,2094,1015.26,551.82,463.44,dynamic,148876.0,186831.54,447320.0,0.682,0.227,0.3707,0.2481,0.1234,0.1036
option8,2095,1070.29,582.09,488.2,dynamic,154754.0,194211.25,465356.0,0.6916,0.23,0.3761,0.2514,0.1251,0.1049
option8,2096,1116.37,607.43,508.94,dynamic,160855.0,201870.91,484092.0,0.694,0.2306,0.3776,0.2521,0.1255,0.1051
option8,2097,1199.93,650.41,549.52,dynamic,167185.0,209819.93,503555.0,0.7177,0.2383,0.389,0.2619,0.1292,0.1091
option8,2098,1183.92,641.74,542.18,dynamic,173750.0,218063.19,523755.0,0.6814,0.226,0.3693,0.2486,0.1225,0.1035
option8,2099,1241.85,675.73,566.12,dynamic,180557.0,226610.16,544719.0,0.6878,0.228,0.3742,0.2498,0.1241,0.1039
option8,2100,1315.93,715.84,600.09,dynamic,187614.0,187614.0,566475.0,0.7014,0.2323,0.3815,0.3199,0.1264,0.1059
option8,2026,62.21,37.04,25.17,static,11129.0,13868.57,31754.0,0.559,0.1959,0.3328,0.1815,0.1166,0.0793
option8,2027,63.97,36.9,27.07,static,11627.0,14487.53,33058.0,0.5502,0.1935,0.3173,0.1869,0.1116,0.0819
option8,2028,68.48,39.37,29.11,static,12159.0,15159.03,34455.0,0.5632,0.1988,0.3238,0.192,0.1143,0.0845
option8,2029,84.56,48.5,36.06,static,12696.0,15829.84,35907.0,0.666,0.2355,0.382,0.2278,0.1351,0.1004
option8,2030,89.61,51.45,38.16,static,13239.0,16500.0,37377.0,0.6769,0.2397,0.3886,0.2313,0.1376,0.1021
option8,2031,94.01,53.94,40.07,static,13798.0,17224.18,38903.0,0.6813,0.2417,0.3909,0.2327,0.1386,0.103
option8,2032,98.03,56.21,41.82,static,14380.0,17920.99,40497.0,0.6817,0.2421,0.3909,0.2334,0.1388,0.1033
option8,2033,101.38,57.83,43.55,static,14987.0,18669.86,42145.0,0.6765,0.2406,0.3859,0.2332,0.1372,0.1033
option8,2034,104.65,59.69,44.96,static,15594.0,19465.88,43836.0,0.6711,0.2387,0.3828,0.2309,0.1362,0.1026
option8,2035,107.63,60.95,46.68,static,16205.0,20302.68,45586.0,0.6642,0.2361,0.3761,0.2299,0.1337,0.1024
option8,2036,111.2,62.72,48.48,static,16825.0,21080.04,47402.0,0.6609,0.2346,0.3728,0.23,0.1323,0.1023
option8,2037,114.73,64.23,50.5,static,17465.0,21881.81,49277.0,0.6569,0.2328,0.3678,0.2308,0.1303,0.1025
option8,2038,118.66,66.32,52.34,static,18132.0,22718.75,51237.0,0.6544,0.2316,0.3657,0.2304,0.1294,0.1022
option8,2039,123.06,68.71,54.35,static,18819.0,23580.79,53261.0,0.6539,0.2311,0.3651,0.2305,0.129,0.102
option8,2040,127.59,71.23,56.36,static,19532.0,24474.78,55363.0,0.6532,0.2305,0.3647,0.2303,0.1287,0.1018
option8,2041,131.08,72.87,58.21,static,20269.0,25399.15,57541.0,0.6467,0.2278,0.3595,0.2292,0.1266,0.1012
option8,2042,134.69,74.61,60.08,static,21035.0,26360.06,59808.0,0.6403,0.2252,0.3547,0.2279,0.1248,0.1005
option8,2043,139.61,77.45,62.16,static,21828.0,27354.94,62157.0,0.6396,0.2246,0.3548,0.2272,0.1246,0.1
option8,2044,144.06,79.69,64.37,static,22653.0,28389.63,64603.0,0.6359,0.223,0.3518,0.2268,0.1233,0.0996
option8,2045,150.11,83.18,66.93,static,23507.0,29461.28,67136.0,0.6386,0.2236,0.3538,0.2272,0.1239,0.0997
option8,2046,156.33,86.39,69.94,static,24391.0,30570.09,69760.0,0.6409,0.2241,0.3542,0.2288,0.1238,0.1003
option8,2047,162.54,89.59,72.95,static,25313.0,31727.4,72499.0,0.6421,0.2242,0.3539,0.2299,0.1236,0.1006
option8,2048,168.84,93.24,75.6,static,26270.0,32928.08,75343.0,0.6427,0.2241,0.3549,0.2296,0.1238,0.1003
option8,2049,174.74,96.23,78.51,static,27263.0,34174.14,78296.0,0.6409,0.2232,0.353,0.2297,0.1229,0.1003
option8,2050,178.99,97.84,81.15,static,28300.0,35474.32,81378.0,0.6325,0.2199,0.3457,0.2288,0.1202,0.0997
option8,2051,184.89,100.78,84.11,static,29376.0,36824.45,84581.0,0.6294,0.2186,0.3431,0.2284,0.1191,0.0994
option8,2052,192.54,105.12,87.42,static,30494.0,38228.13,87914.0,0.6314,0.219,0.3447,0.2287,0.1196,0.0994
option8,2053,199.62,108.64,90.98,static,31661.0,39691.08,91390.0,0.6305,0.2184,0.3431,0.2292,0.1189,0.0996
option8,2054,208.23,113.47,94.76,static,32869.0,41207.48,94996.0,0.6335,0.2192,0.3452,0.2299,0.1195,0.0997
option8,2055,217.98,118.91,99.07,static,34124.0,42782.08,98744.0,0.6388,0.2208,0.3485,0.2316,0.1204,0.1003
option8,2056,226.39,123.05,103.34,static,35432.0,44423.56,102652.0,0.6389,0.2205,0.3473,0.2326,0.1199,0.1007
option8,2057,237.17,129.0,108.17,static,36790.0,46128.19,106711.0,0.6447,0.2223,0.3506,0.2345,0.1209,0.1014
option8,2058,247.22,134.54,112.68,static,38201.0,47898.56,110930.0,0.6472,0.2229,0.3522,0.2352,0.1213,0.1016
option8,2059,257.93,140.48,117.45,static,39670.0,49741.93,115324.0,0.6502,0.2237,0.3541,0.2361,0.1218,0.1018
option8,2060,267.93,145.43,122.5,static,41196.0,51657.61,119893.0,0.6504,0.2235,0.353,0.2371,0.1213,0.1022
option8,2061,279.52,151.92,127.6,static,42782.0,53647.57,124643.0,0.6534,0.2243,0.3551,0.2378,0.1219,0.1024
option8,2062,291.88,158.85,133.03,static,44429.0,55715.06,129581.0,0.657,0.2252,0.3575,0.2388,0.1226,0.1027
option8,2063,302.04,163.92,138.12,static,46136.0,57856.74,134700.0,0.6547,0.2242,0.3553,0.2387,0.1217,0.1025
option8,2064,311.2,169.18,142.02,static,47902.0,60073.69,140004.0,0.6497,0.2223,0.3532,0.2364,0.1208,0.1014
option8,2065,322.7,174.97,147.73,static,49733.0,62371.94,145507.0,0.6489,0.2218,0.3518,0.2369,0.1202,0.1015
option8,2066,338.58,183.89,154.69,static,51631.0,64754.12,151216.0,0.6558,0.2239,0.3562,0.2389,0.1216,0.1023
option8,2067,353.81,192.48,161.33,static,53598.0,67223.29,157138.0,0.6601,0.2252,0.3591,0.24,0.1225,0.1027
option8,2068,368.16,199.77,168.39,static,55637.0,69782.3,163282.0,0.6617,0.2255,0.3591,0.2413,0.1223,0.1031
option8,2069,385.23,209.36,175.87,static,57746.0,72429.93,169644.0,0.6671,0.2271,0.3626,0.2428,0.1234,0.1037
option8,2070,401.65,217.71,183.94,static,59930.0,75170.63,176236.0,0.6702,0.2279,0.3633,0.2447,0.1235,0.1044
option8,2071,419.24,227.63,191.61,static,62196.0,78016.05,183086.0,0.6741,0.229,0.366,0.2456,0.1243,0.1047
option8,2072,435.83,237.03,198.8,static,64543.0,80961.97,190184.0,0.6753,0.2292,0.3673,0.2455,0.1246,0.1045
option8,2073,454.5,246.56,207.94,static,66975.0,84014.45,197546.0,0.6786,0.2301,0.3681,0.2475,0.1248,0.1053
option8,2074,483.44,262.71,220.73,static,69501.0,87186.83,205203.0,0.6956,0.2356,0.378,0.2532,0.128,0.1076
option8,2075,510.38,276.74,233.64,static,72131.0,90488.17,213176.0,0.7076,0.2394,0.3837,0.2582,0.1298,0.1096
option8,2076,535.38,290.94,244.44,static,74862.0,93916.65,221462.0,0.7152,0.2417,0.3886,0.2603,0.1314,0.1104
option8,2077,560.63,304.18,256.45,static,77698.0,97476.51,230072.0,0.7216,0.2437,0.3915,0.2631,0.1322,0.1115
option8,2078,574.15,311.14,263.01,static,80650.0,101183.47,239042.0,0.7119,0.2402,0.3858,0.2599,0.1302,0.11
option8,2079,595.11,323.48,271.63,static,83727.0,105046.24,248394.0,0.7108,0.2396,0.3863,0.2586,0.1302,0.1094
option8,2080,619.19,336.33,282.86,static,86933.0,109069.84,258141.0,0.7123,0.2399,0.3869,0.2593,0.1303,0.1096
option8,2081,649.21,352.48,296.73,static,90268.0,113257.06,268290.0,0.7192,0.242,0.3905,0.262,0.1314,0.1106
option8,2082,679.06,368.62,310.44,static,93749.0,117626.97,278887.0,0.7243,0.2435,0.3932,0.2639,0.1322,0.1113
option8,2083,701.81,380.98,320.83,static,97381.0,122186.57,289948.0,0.7207,0.242,0.3912,0.2626,0.1314,0.1106
option8,2084,733.13,398.12,335.01,static,101163.0,126934.12,301471.0,0.7247,0.2432,0.3935,0.2639,0.1321,0.1111
option8,2085,750.57,407.94,342.63,static,105104.0,131881.86,313485.0,0.7141,0.2394,0.3881,0.2598,0.1301,0.1093
option8,2086,755.67,409.47,346.2,static,109217.0,137045.17,326029.0,0.6919,0.2318,0.3749,0.2526,0.1256,0.1062
option8,2087,796.14,431.98,364.16,static,113504.0,142426.77,339109.0,0.7014,0.2348,0.3806,0.2557,0.1274,0.1074
option8,2088,824.61,448.1,376.51,static,117973.0,148035.88,352750.0,0.699,0.2338,0.3798,0.2543,0.127,0.1067
option8,2089,833.7,451.93,381.77,static,122629.0,153881.49,366974.0,0.6799,0.2272,0.3685,0.2481,0.1232,0.104
option8,2090,859.3,466.56,392.74,static,127477.0,159966.5,381790.0,0.6741,0.2251,0.366,0.2455,0.1222,0.1029
option8,2091,900.22,489.53,410.69,static,132518.0,166295.12,397210.0,0.6793,0.2266,0.3694,0.247,0.1232,0.1034
option8,2092,936.8,508.05,428.75,static,137764.0,172880.87,413267.0,0.68,0.2267,0.3688,0.248,0.1229,0.1037
option8,2093,980.45,532.38,448.07,static,143215.0,179724.17,429964.0,0.6846,0.228,0.3717,0.2493,0.1238,0.1042
option8,2094,1024.48,556.83,467.65,static,148876.0,186831.54,447320.0,0.6881,0.229,0.374,0.2503,0.1245,0.1045
option8,2095,1076.51,585.47,491.04,static,154754.0,194211.25,465356.0,0.6956,0.2313,0.3783,0.2528,0.1258,0.1055
option8,2096,1116.67,607.6,509.07,static,160855.0,201870.91,484092.0,0.6942,0.2307,0.3777,0.2522,0.1255,0.1052
option8,2097,1157.66,627.5,530.16,static,167185.0,209819.93,503555.0,0.6924,0.2299,0.3753,0.2527,0.1246,0.1053
option8,2098,1183.35,641.43,541.92,static,173750.0,218063.19,523755.0,0.6811,0.2259,0.3692,0.2485,0.1225,0.1035
option8,2099,1242.47,676.07,566.4,static,180557.0,226610.16,544719.0,0.6881,0.2281,0.3744,0.2499,0.1241,0.104
option8,2100,1318.33,717.14,601.19,static,187614.0,187614.0,566475.0,0.7027,0.2327,0.3822,0.3204,0.1266,0.1061
option9,2026,38.3,22.8,15.5,static,11129.0,13868.57,31754.0,0.3441,0.1206,0.2049,0.1118,0.0718,0.0488
option9,2027,37.66,21.72,15.94,static,11627.0,14487.53,33058.0,0.3239,0.1139,0.1868,0.11,0.0657,0.0482
option9,2028,39.87,22.92,16.95,static,12159.0,15159.03,34455.0,0.3279,0.1157,0.1885,0.1118,0.0665,0.0492
option9,2029,52.92,30.35,22.57,static,12696.0,15829.84,35907.0,0.4168,0.1474,0.2391,0.1426,0.0845,0.0628
option9,2030,55.93,32.11,23.82,static,13239.0,16500.0,37377.0,0.4224,0.1496,0.2425,0.1443,0.0859,0.0637
option9,2031,58.28,33.43,24.84,static,13798.0,17224.18,38903.0,0.4223,0.1498,0.2423,0.1442,0.0859,0.0639
option9,2032,60.14,34.48,25.66,static,14380.0,17920.99,40497.0,0.4182,0.1485,0.2398,0.1432,0.0852,0.0634
option9,2033,61.29,34.97,26.33,static,14987.0,18669.86,42145.0,0.409,0.1454,0.2333,0.141,0.083,0.0625
option9,2034,62.2,35.48,26.72,static,15594.0,19465.88,43836.0,0.3988,0.1419,0.2275,0.1373,0.0809,0.061
option9,2035,63.05,35.71,27.34,static,16205.0,20302.68,45586.0,0.3891,0.1383,0.2203,0.1347,0.0783,0.06
option9,2036,64.41,36.33,28.08,static,16825.0,21080.04,47402.0,0.3828,0.1359,0.2159,0.1332,0.0766,0.0592
option9,2037,65.84,36.86,28.98,static,17465.0,21881.81,49277.0,0.377,0.1336,0.211,0.1324,0.0748,0.0588
option9,2038,67.5,37.72,29.77,static,18132.0,22718.75,51237.0,0.3722,0.1317,0.208,0.1311,0.0736,0.0581
option9,2039,69.59,38.86,30.74,static,18819.0,23580.79,53261.0,0.3698,0.1307,0.2065,0.1303,0.073,0.0577
option9,2040,71.73,40.05,31.69,static,19532.0,24474.78,55363.0,0.3673,0.1296,0.205,0.1295,0.0723,0.0572
option9,2041,72.72,40.43,32.29,static,20269.0,25399.15,57541.0,0.3588,0.1264,0.1995,0.1271,0.0703,0.0561
option9,2042,73.82,40.89,32.93,static,21035.0,26360.06,59808.0,0.3509,0.1234,0.1944,0.1249,0.0684,0.0551
option9,2043,75.87,42.09,33.78,static,21828.0,27354.94,62157.0,0.3476,0.1221,0.1928,0.1235,0.0677,0.0543
option9,2044,77.72,42.99,34.73,static,22653.0,28389.63,64603.0,0.3431,0.1203,0.1898,0.1223,0.0665,0.0538
option9,2045,80.94,44.85,36.09,static,23507.0,29461.28,67136.0,0.3443,0.1206,0.1908,0.1225,0.0668,0.0538
option9,2046,84.29,46.58,37.71,static,24391.0,30570.09,69760.0,0.3456,0.1208,0.191,0.1234,0.0668,0.0541
option9,2047,87.59,48.28,39.31,static,25313.0,31727.4,72499.0,0.346,0.1208,0.1907,0.1239,0.0666,0.0542
option9,2048,90.52,49.99,40.53,static,26270.0,32928.08,75343.0,0.3446,0.1201,0.1903,0.1231,0.0664,0.0538
option9,2049,93.02,51.23,41.79,static,27263.0,34174.14,78296.0,0.3412,0.1188,0.1879,0.1223,0.0654,0.0534
option9,2050,93.25,50.97,42.28,static,28300.0,35474.32,81378.0,0.3295,0.1146,0.1801,0.1192,0.0626,0.052
option9,2051,95.53,52.07,43.46,static,29376.0,36824.45,84581.0,0.3252,0.1129,0.1773,0.118,0.0616,0.0514
option9,2052,99.27,54.19,45.07,static,30494.0,38228.13,87914.0,0.3255,0.1129,0.1777,0.1179,0.0616,0.0513
option9,2053,102.08,55.56,46.53,static,31661.0,39691.08,91390.0,0.3224,0.1117,0.1755,0.1172,0.0608,0.0509
option9,2054,106.32,57.94,48.38,static,32869.0,41207.48,94996.0,0.3235,0.1119,0.1763,0.1174,0.061,0.0509
option9,2055,111.01,60.56,50.46,static,34124.0,42782.08,98744.0,0.3253,0.1124,0.1775,0.1179,0.0613,0.0511
option9,2056,114.38,62.17,52.21,static,35432.0,44423.56,102652.0,0.3228,0.1114,0.1755,0.1175,0.0606,0.0509
option9,2057,119.95,65.24,54.71,static,36790.0,46128.19,106711.0,0.326,0.1124,0.1773,0.1186,0.0611,0.0513
option9,2058,124.71,67.87,56.84,static,38201.0,47898.56,110930.0,0.3265,0.1124,0.1777,0.1187,0.0612,0.0512
option9,2059,130.17,70.89,59.27,static,39670.0,49741.93,115324.0,0.3281,0.1129,0.1787,0.1192,0.0615,0.0514
option9,2060,134.66,73.09,61.57,static,41196.0,51657.61,119893.0,0.3269,0.1123,0.1774,0.1192,0.061,0.0514
option9,2061,140.25,76.23,64.02,static,42782.0,53647.57,124643.0,0.3278,0.1125,0.1782,0.1193,0.0612,0.0514
option9,2062,146.23,79.58,66.65,static,44429.0,55715.06,129581.0,0.3291,0.1128,0.1791,0.1196,0.0614,0.0514
option9,2063,150.42,81.63,68.78,static,46136.0,57856.74,134700.0,0.326,0.1117,0.1769,0.1189,0.0606,0.0511
option9,2064,153.54,83.47,70.07,static,47902.0,60073.69,140004.0,0.3205,0.1097,0.1743,0.1166,0.0596,0.05
option9,2065,158.3,85.83,72.47,static,49733.0,62371.94,145507.0,0.3183,0.1088,0.1726,0.1162,0.059,0.0498
option9,2066,166.78,90.58,76.19,static,51631.0,64754.12,151216.0,0.323,0.1103,0.1754,0.1177,0.0599,0.0504
option9,2067,174.25,94.8,79.45,static,53598.0,67223.29,157138.0,0.3251,0.1109,0.1769,0.1182,0.0603,0.0506
option9,2068,180.53,97.96,82.57,static,55637.0,69782.3,163282.0,0.3245,0.1106,0.1761,0.1183,0.06,0.0506
option9,2069,189.29,102.87,86.41,static,57746.0,72429.93,169644.0,0.3278,0.1116,0.1781,0.1193,0.0606,0.0509
option9,2070,197.79,107.21,90.58,static,59930.0,75170.63,176236.0,0.33,0.1122,0.1789,0.1205,0.0608,0.0514
option9,2071,208.17,113.03,95.14,static,62196.0,78016.05,183086.0,0.3347,0.1137,0.1817,0.122,0.0617,0.052
option9,2072,214.99,116.92,98.06,static,64543.0,80961.97,190184.0,0.3331,0.113,0.1812,0.1211,0.0615,0.0516
option9,2073,223.31,121.14,102.17,static,66975.0,84014.45,197546.0,0.3334,0.113,0.1809,0.1216,0.0613,0.0517
option9,2074,239.67,130.24,109.43,static,69501.0,87186.83,205203.0,0.3448,0.1168,0.1874,0.1255,0.0635,0.0533
option9,2075,254.9,138.21,116.69,static,72131.0,90488.17,213176.0,0.3534,0.1196,0.1916,0.129,0.0648,0.0547
option9,2076,268.53,145.92,122.61,static,74862.0,93916.65,221462.0,0.3587,0.1213,0.1949,0.1305,0.0659,0.0554
option9,2077,282.44,153.24,129.2,static,77698.0,97476.51,230072.0,0.3635,0.1228,0.1972,0.1325,0.0666,0.0562
option9,2078,286.38,155.19,131.19,static,80650.0,101183.47,239042.0,0.3551,0.1198,0.1924,0.1297,0.0649,0.0549
option9,2079,295.45,160.6,134.86,static,83727.0,105046.24,248394.0,0.3529,0.1189,0.1918,0.1284,0.0647,0.0543
option9,2080,307.97,167.28,140.69,static,86933.0,109069.84,258141.0,0.3543,0.1193,0.1924,0.129,0.0648,0.0545
option9,2081,324.82,176.36,148.46,static,90268.0,113257.06,268290.0,0.3598,0.1211,0.1954,0.1311,0.0657,0.0553
option9,2082,341.81,185.55,156.26,static,93749.0,117626.97,278887.0,0.3646,0.1226,0.1979,0.1328,0.0665,0.056
option9,2083,352.43,191.32,161.11,static,97381.0,122186.57,289948.0,0.3619,0.1215,0.1965,0.1319,0.066,0.0556
option9,2084,370.56,201.23,169.33,static,101163.0,126934.12,301471.0,0.3663,0.1229,0.1989,0.1334,0.0667,0.0562
option9,2085,380.54,206.82,173.71,static,105104.0,131881.86,313485.0,0.3621,0.1214,0.1968,0.1317,0.066,0.0554
option9,2086,373.64,202.46,171.17,static,109217.0,137045.17,326029.0,0.3421,0.1146,0.1854,0.1249,0.0621,0.0525
option9,2087,397.17,215.5,181.67,static,113504.0,142426.77,339109.0,0.3499,0.1171,0.1899,0.1275,0.0635,0.0536
option9,2088,411.9,223.83,188.07,static,117973.0,148035.88,352750.0,0.3491,0.1168,0.1897,0.127,0.0635,0.0533
option9,2089,410.51,222.53,187.98,static,122629.0,153881.49,366974.0,0.3348,0.1119,0.1815,0.1222,0.0606,0.0512
option9,2090,420.64,228.39,192.25,static,127477.0,159966.5,381790.0,0.33,0.1102,0.1792,0.1202,0.0598,0.0504
option9,2091,442.91,240.85,202.06,static,132518.0,166295.12,397210.0,0.3342,0.1115,0.1817,0.1215,0.0606,0.0509
option9,2092,460.3,249.63,210.66,static,137764.0,172880.87,413267.0,0.3341,0.1114,0.1812,0.1219,0.0604,0.051
option9,2093,483.82,262.71,221.11,static,143215.0,179724.17,429964.0,0.3378,0.1125,0.1834,0.123,0.0611,0.0514
option9,2094,507.3,275.73,231.57,static,148876.0,186831.54,447320.0,0.3408,0.1134,0.1852,0.1239,0.0616,0.0518
option9,2095,537.17,292.15,245.02,static,154754.0,194211.25,465356.0,0.3471,0.1154,0.1888,0.1262,0.0628,0.0527
option9,2096,557.45,303.32,254.13,static,160855.0,201870.91,484092.0,0.3466,0.1152,0.1886,0.1259,0.0627,0.0525
option9,2097,579.31,314.01,265.3,static,167185.0,209819.93,503555.0,0.3465,0.115,0.1878,0.1264,0.0624,0.0527
option9,2098,586.24,317.77,268.47,static,173750.0,218063.19,523755.0,0.3374,0.1119,0.1829,0.1231,0.0607,0.0513
option9,2099,617.87,336.21,281.67,static,180557.0,226610.16,544719.0,0.3422,0.1134,0.1862,0.1243,0.0617,0.0517
option9,2100,663.48,360.92,302.56,static,187614.0,187614.0,566475.0,0.3536,0.1171,0.1924,0.1613,0.0637,0.0534
