reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact
option5,2099,99095.7000000000,100007.0000000000,911.0730000000,1684.3012186797,0.0000000000,-1693.1400000000,2010.4384000000,0.0000000000,-2022.1600000000,3694.7396186797,0.0000000000,-3715.3000000000,0,3497.8300000000,1130.9700000000,3497.8300000000,1130.9700000000,2022.1600000000,1693.1400000000,1475.6700000000,-562.1630000000
option5,2057,14476.1000000000,14555.0000000000,78.8652000000,301.6783343939,0.0003537040,-314.7560000000,359.7580000000,0.0000000000,-376.3420000000,661.4363343939,0.0003537040,-691.0980000000,0,588.0690000000,184.4770000000,588.0690000000,184.4770000000,376.3420000000,314.7560000000,211.7270000000,-130.2790000000
option5,2095,81066.3000000000,81798.9000000000,732.6640000000,1443.5177747753,0.0000000000,-1452.3600000000,1721.1448000000,0.0000000000,-1734.4800000000,3164.6625747753,0.0000000000,-3186.8400000000,0,2965.0200000000,957.9750000000,2965.0200000000,957.9750000000,1734.4800000000,1452.3600000000,1230.5400000000,-494.3830000000
option5,2062,18923.8000000000,19006.1000000000,82.2606000000,381.5858818046,0.0005183380,-394.1830000000,455.6474000000,0.0000000000,-472.2380000000,837.2332818046,0.0005183380,-866.4210000000,0,722.9670000000,226.7700000000,722.9670000000,226.7700000000,472.2380000000,394.1830000000,250.7300000000,-167.4130000000
option5,2041,6271.7500000000,6294.9200000000,23.1777000000,138.9165967996,0.0000002131,-152.2570000000,173.9286000000,0.0000000000,-191.3130000000,312.8451967996,0.0000002131,-343.5700000000,0,282.4460000000,85.8524000000,282.4460000000,85.8524000000,191.3130000000,152.2570000000,91.1330000000,-66.4042000000
option5,2083,48748.8000000000,49028.9000000000,280.0830000000,931.4300349247,0.0000000000,-941.1840000000,1106.0815000000,0.0000000000,-1118.8500000000,2037.5115349247,0.0000000000,-2060.0400000000,0,1781.9800000000,566.3670000000,1781.9800000000,566.3670000000,1118.8500000000,941.1840000000,663.1250000000,-374.8180000000
option5,2074,31603.2000000000,31734.2000000000,131.0270000000,647.5960347192,0.0054536500,-658.8460000000,770.7613000000,0.0000000000,-785.9320000000,1418.3573347192,0.0054536500,-1444.7800000000,0,1211.7800000000,366.7440000000,1211.7800000000,366.7440000000,785.9320000000,658.8460000000,425.8450000000,-292.1020000000
option5,2078,39421.5000000000,39627.5000000000,206.0330000000,765.1167787494,0.0000000000,-776.5690000000,905.1100000000,0.0000000000,-920.8840000000,1670.2267787494,0.0000000000,-1697.4500000000,0,1453.2500000000,453.8660000000,1453.2500000000,453.8660000000,920.8840000000,776.5690000000,532.3650000000,-322.7030000000
option5,2033,4256.8700000000,4287.7200000000,30.8501000000,85.0750173049,0.0000000000,-97.2722000000,112.9882000000,0.0000000000,-128.4260000000,198.0632173049,0.0000000000,-225.6980000000,0,197.3380000000,60.2451000000,197.3380000000,60.2451000000,128.4260000000,97.2722000000,68.9122000000,-37.0272000000
option5,2029,3301.6600000000,3344.4800000000,42.8253000000,60.1648103340,0.0000000000,-70.0624000000,80.9200000000,0.0000000000,-94.7616000000,141.0848103340,-0.0000000457,-164.8240000000,0,159.7200000000,49.0582000000,159.7200000000,49.0582000000,94.7616000000,70.0624000000,64.9583000000,-21.0042000000
option5,2063,19827.2000000000,19915.6000000000,88.3915000000,399.1674531459,0.0006025470,-411.9030000000,473.7416000000,0.0000000000,-489.9490000000,872.9090531459,0.0006025470,-901.8520000000,0,754.9090000000,236.6890000000,754.9090000000,236.6890000000,489.9490000000,411.9030000000,264.9600000000,-175.2130000000
option5,2056,13833.7000000000,13908.0000000000,74.2749000000,287.5390828182,0.0003355600,-300.6880000000,342.3632000000,0.0000000000,-359.1770000000,629.9022828182,0.0003355600,-659.8650000000,0,561.1800000000,175.4280000000,561.1800000000,175.4280000000,359.1770000000,300.6880000000,202.0030000000,-125.2600000000
option5,2094,79062.3000000000,79749.6000000000,687.3330000000,1390.0478250558,0.0000000000,-1399.4200000000,1655.1112000000,0.0000000000,-1668.6700000000,3045.1590250558,0.0000000000,-3068.0900000000,0,2842.0800000000,917.6680000000,2842.0800000000,917.6680000000,1668.6700000000,1399.4200000000,1173.4100000000,-481.7510000000
option5,2075,32670.6000000000,32814.5000000000,143.9020000000,675.8383507116,0.0057708200,-686.9800000000,800.4803000000,0.0000000000,-815.9030000000,1476.3186507116,0.0057708200,-1502.8800000000,0,1263.9300000000,386.7540000000,1263.9300000000,386.7540000000,815.9030000000,686.9800000000,448.0290000000,-300.2260000000
option5,2079,43014.4000000000,43232.9000000000,218.4490000000,796.6188317534,0.0000000000,-807.9140000000,948.6605000000,0.0000000000,-963.6350000000,1745.2793317534,0.0000000000,-1771.5500000000,0,1517.2000000000,475.8040000000,1517.2000000000,475.8040000000,963.6350000000,807.9140000000,553.5700000000,-332.1100000000
option5,2040,5992.0100000000,6012.7400000000,20.7319000000,132.1392620250,0.0000003560,-145.3160000000,167.0008000000,0.0000000000,-184.3670000000,299.1400620250,0.0000003560,-329.6830000000,0,269.8810000000,81.8478000000,269.8810000000,81.8478000000,184.3670000000,145.3160000000,85.5139000000,-63.4684000000
option5,2082,47814.2000000000,48084.5000000000,270.2750000000,896.2517963396,0.0000000000,-906.4430000000,1064.2135000000,0.0000000000,-1075.9700000000,1960.4652963396,0.0000870329,-1982.4100000000,0,1714.0900000000,545.3570000000,1714.0900000000,545.3570000000,1075.9700000000,906.4430000000,638.1190000000,-361.0860000000
option5,2085,52607.7000000000,52937.1000000000,329.3110000000,1003.8700682090,0.0000000000,-1012.6600000000,1195.1960000000,0.0000000000,-1208.7900000000,2199.0660682090,0.0000000000,-2221.4500000000,0,1938.6800000000,616.7580000000,1938.6800000000,616.7580000000,1208.7900000000,1012.6600000000,729.8950000000,-395.9040000000
option5,2047,8226.8600000000,8271.1400000000,44.2770000000,184.8240309854,0.0000838145,-197.5740000000,227.0048000000,0.0000000000,-242.1250000000,411.8288309854,0.0000838145,-439.7000000000,0,370.9330000000,115.1140000000,370.9330000000,115.1140000000,242.1250000000,197.5740000000,128.8070000000,-82.4602000000
option5,2072,28672.2000000000,28793.3000000000,121.1140000000,593.8535429669,0.0057797300,-605.5140000000,708.0816000000,0.0000000000,-722.8600000000,1301.9351429669,0.0057797300,-1328.3700000000,0,1113.3700000000,339.0440000000,1113.3700000000,339.0440000000,722.8600000000,605.5140000000,390.5060000000,-266.4700000000
option5,2093,76228.5000000000,76863.6000000000,635.0390000000,1339.5725734984,0.0000000000,-1349.0900000000,1591.6080000000,0.0000000000,-1605.8200000000,2931.1805734984,0.0000000000,-2954.9100000000,0,2716.9200000000,877.7630000000,2716.9200000000,877.7630000000,1605.8200000000,1349.0900000000,1111.1000000000,-471.3250000000
option5,2051,9754.0300000000,9798.3500000000,44.3161000000,227.1771067066,0.0002858530,-240.2300000000,272.1848000000,0.0000000000,-286.3460000000,499.3619067066,0.0002858530,-526.5750000000,0,437.8040000000,135.1900000000,437.8040000000,135.1900000000,286.3460000000,240.2300000000,151.4590000000,-105.0400000000
option5,2064,20662.7000000000,20750.7000000000,87.9968000000,417.5120418768,0.0006455960,-430.2040000000,497.3514000000,0.0000000000,-512.6800000000,914.8634418768,0.0006455960,-942.8840000000,0,786.4170000000,245.6220000000,786.4170000000,245.6220000000,512.6800000000,430.2040000000,273.7370000000,-184.5810000000
option5,2068,24303.3000000000,24404.2000000000,100.9740000000,498.5245756271,0.0007298850,-510.9330000000,591.4433000000,0.0000000000,-605.7440000000,1089.9678756271,0.0007298850,-1116.6800000000,0,930.4940000000,291.1260000000,930.4940000000,291.1260000000,605.7440000000,510.9330000000,324.7510000000,-219.8070000000
option5,2038,5455.7500000000,5477.7200000000,21.9707000000,118.4838507707,0.0000000000,-131.9430000000,150.1144000000,0.0000000000,-167.1380000000,268.5982507707,0.0000000000,-299.0810000000,0,247.5500000000,75.0525000000,247.5500000000,75.0525000000,167.1380000000,131.9430000000,80.4119000000,-56.8902000000
option5,2034,4503.4000000000,4528.9200000000,25.5190000000,92.2453746875,0.0000000000,-104.7690000000,122.4866000000,0.0000000000,-138.4610000000,214.7319746875,-0.0000638863,-243.2300000000,0,206.7170000000,63.1328000000,206.7170000000,63.1328000000,138.4610000000,104.7690000000,68.2564000000,-41.6364000000
option5,2031,3756.8100000000,3794.9000000000,38.0910000000,71.5944205261,0.0000000000,-83.1829000000,96.3638000000,0.0000000000,-111.3020000000,167.9582205261,0.0000000000,-194.4850000000,0,179.1510000000,54.5498000000,179.1510000000,54.5498000000,111.3020000000,83.1829000000,67.8497000000,-28.6331000000
option5,2077,35834.1000000000,36007.5000000000,173.4530000000,734.6364395846,0.0000000000,-745.4370000000,871.3572000000,0.0000000000,-887.4600000000,1605.9936395846,0.0000000000,-1632.9000000000,0,1381.0400000000,428.9480000000,1381.0400000000,428.9480000000,887.4600000000,745.4370000000,493.5790000000,-316.4890000000
option5,2042,6593.4300000000,6619.9400000000,26.5062000000,145.9233995064,0.0000002134,-159.1960000000,181.2290000000,0.0000000000,-198.3410000000,327.1523995064,0.0000002134,-357.5370000000,0,295.7000000000,90.1669000000,295.7000000000,90.1669000000,198.3410000000,159.1960000000,97.3595000000,-69.0295000000
option5,2080,45245.5000000000,45478.7000000000,233.2100000000,828.9385545905,0.0000000000,-839.8510000000,985.6295000000,0.0000000000,-1000.6500000000,1814.5680545905,0.0000000000,-1840.5000000000,0,1580.2000000000,496.8780000000,1580.2000000000,496.8780000000,1000.6500000000,839.8510000000,579.5480000000,-342.9730000000
option5,2061,17859.1000000000,17944.7000000000,85.5666000000,364.3585166503,0.0004876180,-376.7540000000,433.8110000000,0.0000000000,-450.4010000000,798.1695166503,0.0004876180,-827.1540000000,0,695.4840000000,218.2990000000,695.4840000000,218.2990000000,450.4010000000,376.7540000000,245.0830000000,-158.4550000000
option5,2058,15009.9000000000,15091.7000000000,81.8337000000,316.6402407536,0.0003722660,-329.3820000000,378.0703000000,0.0000000000,-394.5430000000,694.7105407536,0.0003722660,-723.9250000000,0,615.2280000000,192.6870000000,615.2280000000,192.6870000000,394.5430000000,329.3820000000,220.6850000000,-136.6950000000
option5,2054,12663.3000000000,12728.1000000000,64.7980000000,261.4423901244,0.0003053200,-274.4580000000,313.0900000000,0.0000000000,-329.6720000000,574.5323901244,0.0003053200,-604.1300000000,0,512.0570000000,158.6510000000,512.0570000000,158.6510000000,329.6720000000,274.4580000000,182.3850000000,-115.8070000000
option5,2096,85728.0000000000,86496.9000000000,768.9510000000,1499.3878562947,0.0000000000,-1508.2700000000,1789.5760000000,0.0000000000,-1802.8000000000,3288.9638562947,0.0000000000,-3311.0600000000,0,3086.8600000000,998.1200000000,3086.8600000000,998.1200000000,1802.8000000000,1508.2700000000,1284.0600000000,-510.1470000000
option5,2053,10749.8000000000,10792.8000000000,43.0453000000,249.4468639422,0.0001523490,-262.5020000000,297.8439000000,0.0000000000,-312.2650000000,547.2907639422,0.0001523490,-574.7670000000,0,474.5020000000,145.3890000000,474.5020000000,145.3890000000,312.2650000000,262.5020000000,162.2370000000,-117.1120000000
option5,2066,22145.5000000000,22236.0000000000,90.5913000000,456.3483016233,0.0013651800,-468.9070000000,542.5148000000,0.0000000000,-555.6290000000,998.8631016233,0.0013651800,-1024.5400000000,0,851.1820000000,266.4930000000,851.1820000000,266.4930000000,555.6290000000,468.9070000000,295.5530000000,-202.4140000000
option5,2049,9012.1900000000,9061.0600000000,48.8730000000,202.8606554335,0.0001137220,-215.6600000000,248.6511000000,0.0000000000,-262.9260000000,451.5117554335,0.0001137220,-478.5860000000,0,404.5190000000,125.2950000000,404.5190000000,125.2950000000,262.9260000000,215.6600000000,141.5930000000,-90.3647000000
option5,2087,58898.8000000000,59313.4000000000,414.5190000000,1079.6614728458,0.0000000000,-1088.6800000000,1280.7456000000,0.0000000000,-1293.5600000000,2360.4070728458,0.0000000000,-2382.2400000000,0,2118.5300000000,683.5120000000,2118.5300000000,683.5120000000,1293.5600000000,1088.6800000000,824.9660000000,-405.1670000000
option5,2045,7534.1700000000,7570.9600000000,36.7923000000,168.5513909261,0.0000002522,-181.1970000000,209.4672000000,0.0000000000,-225.5000000000,378.0185909261,0.0000002522,-406.6970000000,0,340.5190000000,104.8060000000,340.5190000000,104.8060000000,225.5000000000,181.1970000000,115.0190000000,-76.3917000000
option5,2070,26230.5000000000,26349.3000000000,118.7960000000,544.3715195000,0.0007577700,-556.1240000000,644.3300000000,0.0000000000,-659.3470000000,1188.7015195000,0.0007577700,-1215.4700000000,0,1021.7000000000,317.6640000000,1021.7000000000,317.6640000000,659.3470000000,556.1240000000,362.3540000000,-238.4600000000
option5,2067,23158.8000000000,23254.5000000000,95.7482000000,477.0001025973,0.0006765990,-489.6490000000,569.1182000000,0.0000000000,-577.5620000000,1046.1183025973,0.0006765990,-1067.2100000000,0,888.4640000000,276.5480000000,888.4640000000,276.5480000000,577.5620000000,489.6490000000,310.9020000000,-213.1010000000
option5,2090,66615.3000000000,67152.4000000000,537.1160000000,1201.7744537536,0.0000000000,-1211.0900000000,1427.6901000000,0.0000000000,-1440.8400000000,2629.4645537536,0.0000000000,-2651.9300000000,0,2414.0100000000,781.2390000000,2414.0100000000,781.2390000000,1440.8400000000,1211.0900000000,973.1730000000,-429.8490000000
option5,2052,10214.5000000000,10256.8000000000,42.2180000000,238.0205394497,0.0001434140,-251.0510000000,286.1906000000,0.0000000000,-300.5460000000,524.2111394497,0.0001434140,-551.5960000000,0,455.6320000000,140.0460000000,455.6320000000,140.0460000000,300.5460000000,251.0510000000,155.0860000000,-111.0050000000
option5,2071,27460.8000000000,27582.5000000000,121.7510000000,568.6915353613,0.0008073510,-580.3590000000,675.5756000000,0.0000000000,-690.3680000000,1244.2671353613,0.0008073510,-1270.7300000000,0,1068.9300000000,327.4000000000,1068.9300000000,327.4000000000,690.3680000000,580.3590000000,378.5640000000,-252.9590000000
option5,2044,7214.6900000000,7245.9200000000,31.2307000000,160.6859046856,0.0000002817,-173.6550000000,198.9035000000,0.0000000000,-215.3950000000,359.5894046856,0.0000002817,-389.0500000000,0,323.3550000000,98.4369000000,323.3550000000,98.4369000000,215.3950000000,173.6550000000,107.9600000000,-75.2179000000
option5,2037,5195.1800000000,5217.8300000000,22.6521000000,111.9010742867,0.0000000000,-125.2900000000,142.3315000000,0.0000000000,-159.1790000000,254.2325742867,0.0000000000,-284.4690000000,0,236.6790000000,71.9824000000,236.6790000000,71.9824000000,159.1790000000,125.2900000000,77.4996000000,-53.3075000000
option5,2043,6887.1100000000,6914.9700000000,27.8637000000,153.2509379165,0.0000002143,-166.3480000000,190.9660000000,0.0000000000,-207.7200000000,344.2169379165,0.0000002143,-374.0680000000,0,309.5430000000,94.1819000000,309.5430000000,94.1819000000,207.7200000000,166.3480000000,101.8230000000,-72.1666000000
option5,2100,100874.0000000000,101844.0000000000,970.0410000000,1751.6199945298,0.0000000000,-1760.5100000000,2089.4768000000,0.0000000000,-2100.5300000000,3841.0967945298,0.0000000000,-3861.0300000000,0,3654.5800000000,1182.8300000000,3654.5800000000,1182.8300000000,2100.5300000000,1760.5100000000,1554.0500000000,-577.6770000000
option5,2076,33237.4000000000,33385.8000000000,148.4440000000,704.8661033532,0.0000000000,-715.7740000000,838.9268000000,0.0000000000,-854.7490000000,1543.7929033532,0.0000000000,-1570.5200000000,0,1315.9200000000,407.3910000000,1315.9200000000,407.3910000000,854.7490000000,715.7740000000,461.1690000000,-308.3840000000
option5,2059,15849.9000000000,15932.0000000000,82.0476000000,332.0614745109,0.0007977830,-344.5510000000,397.1680000000,0.0000000000,-413.7720000000,729.2294745109,0.0007977830,-758.3230000000,0,640.5810000000,201.2870000000,640.5810000000,201.2870000000,413.7720000000,344.5510000000,226.8090000000,-143.2640000000
option5,2055,13208.3000000000,13273.8000000000,65.5020000000,274.2465519938,0.0006411400,-287.1550000000,329.1524000000,0.0000000000,-345.5880000000,603.3989519938,0.0006411400,-632.7430000000,0,534.0300000000,165.9120000000,534.0300000000,165.9120000000,345.5880000000,287.1550000000,188.4420000000,-121.2430000000
option5,2097,91835.2000000000,92692.4000000000,857.1690000000,1557.8239986469,0.0000000000,-1565.7100000000,1843.8535000000,0.0000000000,-1857.1700000000,3401.6774986469,0.0000000000,-3422.8800000000,0,3231.0300000000,1054.8900000000,3231.0300000000,1054.8900000000,1857.1700000000,1565.7100000000,1373.8600000000,-510.8230000000
option5,2060,16882.7000000000,16971.0000000000,88.2486000000,347.9208849888,0.0004515800,-360.3670000000,413.0384000000,0.0000000000,-429.7410000000,760.9592849888,0.0004515800,-790.1080000000,0,668.8410000000,211.4480000000,668.8410000000,211.4480000000,429.7410000000,360.3670000000,239.1000000000,-148.9190000000
option5,2086,56289.6000000000,56655.2000000000,365.6260000000,1041.3446863481,0.0000000000,-1050.6700000000,1231.6738000000,0.0000000000,-1244.9100000000,2273.0184863481,0.0000000000,-2295.5900000000,0,2019.5100000000,647.6550000000,2019.5100000000,647.6550000000,1244.9100000000,1050.6700000000,774.5970000000,-403.0160000000
