reform,year,employment_income,baseline_net_income,reform_net_income,change_in_net_income
Option 7: Eliminate Senior Deduction,2029,27000,87501.08,87501.08,0.0
Option 7: Eliminate Senior Deduction,2029,27500,87936.49,87936.49,0.0
Option 7: Eliminate Senior Deduction,2029,28000,88371.92,88371.92,0.0
Option 7: Eliminate Senior Deduction,2029,28500,88807.336,88807.336,0.0
Option 7: Eliminate Senior Deduction,2029,29000,89242.75,89242.75,0.0
Option 7: Eliminate Senior Deduction,2029,29500,89678.17,89678.17,0.0
Option 7: Eliminate Senior Deduction,2029,30000,90113.586,90113.586,0.0
Option 7: Eliminate Senior Deduction,2029,30500,90549.01,90549.01,0.0
Option 7: Eliminate Senior Deduction,2029,31000,90984.42,90984.42,0.0
Option 7: Eliminate Senior Deduction,2029,31500,91419.84,91419.84,0.0
Option 7: Eliminate Senior Deduction,2029,32000,91855.26,91855.26,0.0
Option 7: Eliminate Senior Deduction,2029,32500,92290.68,92290.68,0.0
Option 7: Eliminate Senior Deduction,2029,33000,92726.09,92726.09,0.0
Option 7: Eliminate Senior Deduction,2029,33500,93161.516,93161.516,0.0
Option 7: Eliminate Senior Deduction,2029,34000,93596.93,93596.93,0.0
Option 7: Eliminate Senior Deduction,2029,34500,94032.35,94032.35,0.0
Option 7: Eliminate Senior Deduction,2029,35000,94402.25,94402.25,0.0
Option 7: Eliminate Senior Deduction,2029,35500,94790.83,94790.83,0.0
Option 7: Eliminate Senior Deduction,2029,36000,95227.484,95227.484,0.0
Option 7: Eliminate Senior Deduction,2029,36500,95664.15,95664.15,0.0
Option 7: Eliminate Senior Deduction,2029,37000,96100.805,96100.805,0.0
Option 7: Eliminate Senior Deduction,2029,37500,96537.46,96537.46,0.0
Option 7: Eliminate Senior Deduction,2029,38000,96974.125,96974.125,0.0
Option 7: Eliminate Senior Deduction,2029,38500,97410.78,97410.78,0.0
Option 7: Eliminate Senior Deduction,2029,39000,97847.44,97847.44,0.0
Option 7: Eliminate Senior Deduction,2029,39500,98284.1,98284.1,0.0
Option 7: Eliminate Senior Deduction,2029,40000,98720.766,98720.766,0.0
Option 7: Eliminate Senior Deduction,2029,40500,99157.42,99157.42,0.0
Option 7: Eliminate Senior Deduction,2029,41000,99594.086,99594.086,0.0
Option 7: Eliminate Senior Deduction,2029,41500,100030.734,100030.734,0.0
Option 7: Eliminate Senior Deduction,2029,42000,100467.41,100467.41,0.0
Option 7: Eliminate Senior Deduction,2029,42500,100904.055,100904.055,0.0
Option 7: Eliminate Senior Deduction,2029,43000,101340.72,101340.72,0.0
Option 7: Eliminate Senior Deduction,2029,43500,101777.375,101777.375,0.0
Option 7: Eliminate Senior Deduction,2029,44000,102214.04,102214.04,0.0
Option 7: Eliminate Senior Deduction,2029,44500,102650.695,102650.695,0.0
Option 7: Eliminate Senior Deduction,2029,45000,103087.36,103087.36,0.0
Option 7: Eliminate Senior Deduction,2029,45500,103524.016,103524.016,0.0
Option 7: Eliminate Senior Deduction,2029,46000,103960.67,103960.67,0.0
Option 7: Eliminate Senior Deduction,2029,46500,104397.336,104397.336,0.0
Option 7: Eliminate Senior Deduction,2029,47000,104833.99,104833.99,0.0
Option 7: Eliminate Senior Deduction,2029,47500,105270.66,105270.66,0.0
Option 7: Eliminate Senior Deduction,2029,48000,105707.31,105707.31,0.0
Option 7: Eliminate Senior Deduction,2029,48500,106143.98,106143.98,0.0
Option 7: Eliminate Senior Deduction,2029,49000,106580.63,106580.63,0.0
Option 7: Eliminate Senior Deduction,2029,49500,107017.3,107017.3,0.0
Option 7: Eliminate Senior Deduction,2029,50000,107453.945,107453.945,0.0
Option 7: Eliminate Senior Deduction,2029,50500,107890.61,107890.61,0.0
Option 7: Eliminate Senior Deduction,2029,51000,108327.266,108327.266,0.0
Option 7: Eliminate Senior Deduction,2029,51500,108763.93,108763.93,0.0
Option 7: Eliminate Senior Deduction,2029,52000,109200.59,109200.59,0.0
Option 7: Eliminate Senior Deduction,2029,52500,109637.25,109637.25,0.0
Option 7: Eliminate Senior Deduction,2029,53000,110073.91,110073.91,0.0
Option 7: Eliminate Senior Deduction,2029,53500,110510.57,110510.57,0.0
Option 7: Eliminate Senior Deduction,2029,54000,110947.23,110947.23,0.0
Option 7: Eliminate Senior Deduction,2029,54500,111383.89,111383.89,0.0
Option 7: Eliminate Senior Deduction,2029,55000,111820.55,111820.55,0.0
Option 7: Eliminate Senior Deduction,2029,55500,112257.2,112257.2,0.0
Option 7: Eliminate Senior Deduction,2029,56000,112693.86,112693.86,0.0
Option 7: Eliminate Senior Deduction,2029,56500,113130.52,113130.52,0.0
Option 7: Eliminate Senior Deduction,2029,57000,113567.19,113567.19,0.0
Option 7: Eliminate Senior Deduction,2029,57500,114003.85,114003.85,0.0
Option 7: Eliminate Senior Deduction,2029,58000,114440.51,114440.51,0.0
Option 7: Eliminate Senior Deduction,2029,58500,114877.16,114877.16,0.0
Option 7: Eliminate Senior Deduction,2029,59000,115313.83,115313.83,0.0
Option 7: Eliminate Senior Deduction,2029,59500,115750.49,115750.49,0.0
Option 7: Eliminate Senior Deduction,2029,60000,116187.14,116187.14,0.0
Option 7: Eliminate Senior Deduction,2029,60500,116623.8,116623.8,0.0
Option 7: Eliminate Senior Deduction,2029,61000,117060.46,117060.46,0.0
Option 7: Eliminate Senior Deduction,2029,61500,117497.125,117497.125,0.0
Option 7: Eliminate Senior Deduction,2029,62000,117933.78,117933.78,0.0
Option 7: Eliminate Senior Deduction,2029,62500,118370.43,118370.43,0.0
Option 7: Eliminate Senior Deduction,2029,63000,118807.09,118807.09,0.0
Option 7: Eliminate Senior Deduction,2029,63500,119243.766,119243.766,0.0
Option 7: Eliminate Senior Deduction,2029,64000,119680.414,119680.414,0.0
Option 7: Eliminate Senior Deduction,2029,64500,120117.08,120117.08,0.0
Option 7: Eliminate Senior Deduction,2029,65000,120553.75,120553.75,0.0
Option 7: Eliminate Senior Deduction,2029,65500,120990.4,120990.4,0.0
Option 7: Eliminate Senior Deduction,2029,66000,121427.05,121427.05,0.0
Option 7: Eliminate Senior Deduction,2029,66500,121863.72,121863.72,0.0
Option 7: Eliminate Senior Deduction,2029,67000,122300.38,122300.38,0.0
Option 7: Eliminate Senior Deduction,2029,67500,122737.03,122737.03,0.0
Option 7: Eliminate Senior Deduction,2029,68000,123173.69,123173.69,0.0
Option 7: Eliminate Senior Deduction,2029,68500,123610.35,123610.35,0.0
Option 7: Eliminate Senior Deduction,2029,69000,124047.016,124047.016,0.0
Option 7: Eliminate Senior Deduction,2029,69500,124483.67,124483.67,0.0
Option 7: Eliminate Senior Deduction,2029,70000,124920.33,124920.33,0.0
Option 7: Eliminate Senior Deduction,2029,70500,125356.99,125356.99,0.0
Option 7: Eliminate Senior Deduction,2029,71000,125793.66,125793.66,0.0
Option 7: Eliminate Senior Deduction,2029,71500,126230.31,126230.31,0.0
Option 7: Eliminate Senior Deduction,2029,72000,126666.97,126666.97,0.0
Option 7: Eliminate Senior Deduction,2029,72500,127103.64,127103.64,0.0
Option 7: Eliminate Senior Deduction,2029,73000,127540.29,127540.29,0.0
Option 7: Eliminate Senior Deduction,2029,73500,127976.94,127976.94,0.0
Option 7: Eliminate Senior Deduction,2029,74000,128413.61,128413.61,0.0
Option 7: Eliminate Senior Deduction,2029,74500,128850.27,128850.27,0.0
Option 7: Eliminate Senior Deduction,2029,75000,129286.93,129286.93,0.0
Option 7: Eliminate Senior Deduction,2029,75500,129723.58,129723.58,0.0
Option 7: Eliminate Senior Deduction,2029,76000,130160.25,130160.25,0.0
Option 7: Eliminate Senior Deduction,2029,76500,130596.914,130596.914,0.0
Option 7: Eliminate Senior Deduction,2029,77000,131033.56,131033.56,0.0
Option 7: Eliminate Senior Deduction,2029,77500,131470.22,131470.22,0.0
Option 7: Eliminate Senior Deduction,2029,78000,131906.88,131906.88,0.0
Option 7: Eliminate Senior Deduction,2029,78500,132343.55,132343.55,0.0
Option 7: Eliminate Senior Deduction,2029,79000,132780.2,132780.2,0.0
Option 7: Eliminate Senior Deduction,2029,79500,133216.86,133216.86,0.0
Option 7: Eliminate Senior Deduction,2029,80000,133653.53,133653.53,0.0
Option 7: Eliminate Senior Deduction,2029,80500,134090.19,134090.19,0.0
Option 7: Eliminate Senior Deduction,2029,81000,134526.84,134526.84,0.0
Option 7: Eliminate Senior Deduction,2029,81500,134963.5,134963.5,0.0
Option 7: Eliminate Senior Deduction,2029,82000,135400.17,135400.17,0.0
Option 7: Eliminate Senior Deduction,2029,82500,135836.83,135836.83,0.0
Option 7: Eliminate Senior Deduction,2029,83000,136273.47,136273.47,0.0
Option 7: Eliminate Senior Deduction,2029,83500,136710.14,136710.14,0.0
Option 7: Eliminate Senior Deduction,2029,84000,137146.81,137146.81,0.0
Option 7: Eliminate Senior Deduction,2029,84500,137583.45,137583.45,0.0
Option 7: Eliminate Senior Deduction,2029,85000,138020.11,138020.11,0.0
Option 7: Eliminate Senior Deduction,2029,85500,138454.0,138454.0,0.0
Option 7: Eliminate Senior Deduction,2029,86000,138878.25,138878.25,0.0
Option 7: Eliminate Senior Deduction,2029,86500,139302.48,139302.48,0.0
Option 7: Eliminate Senior Deduction,2029,87000,139726.73,139726.73,0.0
Option 7: Eliminate Senior Deduction,2029,87500,140150.98,140150.98,0.0
Option 7: Eliminate Senior Deduction,2029,88000,140575.22,140575.22,0.0
Option 7: Eliminate Senior Deduction,2029,88500,140999.47,140999.47,0.0
Option 7: Eliminate Senior Deduction,2029,89000,141423.72,141423.72,0.0
Option 7: Eliminate Senior Deduction,2029,89500,141847.97,141847.97,0.0
Option 7: Eliminate Senior Deduction,2029,90000,142272.2,142272.2,0.0
Option 7: Eliminate Senior Deduction,2029,90500,142696.45,142696.45,0.0
Option 7: Eliminate Senior Deduction,2029,91000,143120.7,143120.7,0.0
Option 7: Eliminate Senior Deduction,2029,91500,143544.95,143544.95,0.0
Option 7: Eliminate Senior Deduction,2029,92000,143969.19,143969.19,0.0
Option 7: Eliminate Senior Deduction,2029,92500,144393.44,144393.44,0.0
Option 7: Eliminate Senior Deduction,2029,93000,144817.69,144817.69,0.0
Option 7: Eliminate Senior Deduction,2029,93500,145241.94,145241.94,0.0
Option 7: Eliminate Senior Deduction,2029,94000,145666.17,145666.17,0.0
Option 7: Eliminate Senior Deduction,2029,94500,146090.42,146090.42,0.0
Option 7: Eliminate Senior Deduction,2029,95000,146514.67,146514.67,0.0
Option 7: Eliminate Senior Deduction,2029,95500,146938.9,146938.9,0.0
Option 7: Eliminate Senior Deduction,2029,96000,147363.16,147363.16,0.0
Option 7: Eliminate Senior Deduction,2029,96500,147787.4,147787.4,0.0
Option 7: Eliminate Senior Deduction,2029,97000,148211.66,148211.66,0.0
Option 7: Eliminate Senior Deduction,2029,97500,148635.89,148635.89,0.0
Option 7: Eliminate Senior Deduction,2029,98000,149060.12,149060.12,0.0
Option 7: Eliminate Senior Deduction,2029,98500,149484.38,149484.38,0.0
Option 7: Eliminate Senior Deduction,2029,99000,149908.62,149908.62,0.0
Option 7: Eliminate Senior Deduction,2029,99500,150332.88,150332.88,0.0
Option 7: Eliminate Senior Deduction,2029,100000,150757.11,150757.11,0.0
Option 7: Eliminate Senior Deduction,2029,100500,151181.36,151181.36,0.0
Option 7: Eliminate Senior Deduction,2029,101000,151605.61,151605.61,0.0
Option 7: Eliminate Senior Deduction,2029,101500,152029.84,152029.84,0.0
Option 7: Eliminate Senior Deduction,2029,102000,152454.1,152454.1,0.0
Option 7: Eliminate Senior Deduction,2029,102500,152878.36,152878.36,0.0
Option 7: Eliminate Senior Deduction,2029,103000,153302.6,153302.6,0.0
Option 7: Eliminate Senior Deduction,2029,103500,153726.84,153726.84,0.0
Option 7: Eliminate Senior Deduction,2029,104000,154151.1,154151.1,0.0
Option 7: Eliminate Senior Deduction,2029,104500,154575.34,154575.34,0.0
Option 7: Eliminate Senior Deduction,2029,105000,154999.58,154999.58,0.0
Option 7: Eliminate Senior Deduction,2029,105500,155423.81,155423.81,0.0
Option 7: Eliminate Senior Deduction,2029,106000,155848.06,155848.06,0.0
Option 7: Eliminate Senior Deduction,2029,106500,156272.31,156272.31,0.0
Option 7: Eliminate Senior Deduction,2029,107000,156696.56,156696.56,0.0
Option 7: Eliminate Senior Deduction,2029,107500,157120.81,157120.81,0.0
Option 7: Eliminate Senior Deduction,2029,108000,157545.05,157545.05,0.0
Option 7: Eliminate Senior Deduction,2029,108500,157969.3,157969.3,0.0
Option 7: Eliminate Senior Deduction,2029,109000,158393.53,158393.53,0.0
Option 7: Eliminate Senior Deduction,2029,109500,158817.78,158817.78,0.0
Option 7: Eliminate Senior Deduction,2029,110000,159242.03,159242.03,0.0
Option 7: Eliminate Senior Deduction,2029,110500,159666.28,159666.28,0.0
Option 7: Eliminate Senior Deduction,2029,111000,160090.52,160090.52,0.0
Option 7: Eliminate Senior Deduction,2029,111500,160514.78,160514.78,0.0
Option 7: Eliminate Senior Deduction,2029,112000,160939.02,160939.02,0.0
Option 7: Eliminate Senior Deduction,2029,112500,161363.27,161363.27,0.0
Option 7: Eliminate Senior Deduction,2029,113000,161787.5,161787.5,0.0
Option 7: Eliminate Senior Deduction,2029,113500,162211.75,162211.75,0.0
Option 7: Eliminate Senior Deduction,2029,114000,162636.0,162636.0,0.0
Option 7: Eliminate Senior Deduction,2029,114500,163060.25,163060.25,0.0
Option 7: Eliminate Senior Deduction,2029,115000,163484.5,163484.5,0.0
Option 7: Eliminate Senior Deduction,2029,115500,163908.73,163908.73,0.0
Option 7: Eliminate Senior Deduction,2029,116000,164332.98,164332.98,0.0
Option 7: Eliminate Senior Deduction,2029,116500,164757.22,164757.22,0.0
Option 7: Eliminate Senior Deduction,2029,117000,165181.47,165181.47,0.0
Option 7: Eliminate Senior Deduction,2029,117500,165605.72,165605.72,0.0
Option 7: Eliminate Senior Deduction,2029,118000,166029.97,166029.97,0.0
Option 7: Eliminate Senior Deduction,2029,118500,166454.2,166454.2,0.0
Option 7: Eliminate Senior Deduction,2029,119000,166878.45,166878.45,0.0
Option 7: Eliminate Senior Deduction,2029,119500,167302.69,167302.69,0.0
Option 7: Eliminate Senior Deduction,2029,120000,167726.94,167726.94,0.0
Option 7: Eliminate Senior Deduction,2029,120500,168151.19,168151.19,0.0
Option 7: Eliminate Senior Deduction,2029,121000,168575.44,168575.44,0.0
Option 7: Eliminate Senior Deduction,2029,121500,168999.69,168999.69,0.0
Option 7: Eliminate Senior Deduction,2029,122000,169423.92,169423.92,0.0
Option 7: Eliminate Senior Deduction,2029,122500,169848.17,169848.17,0.0
Option 7: Eliminate Senior Deduction,2029,123000,170272.4,170272.4,0.0
Option 7: Eliminate Senior Deduction,2029,123500,170696.67,170696.67,0.0
Option 7: Eliminate Senior Deduction,2029,124000,171120.9,171120.9,0.0
Option 7: Eliminate Senior Deduction,2029,124500,171545.16,171545.16,0.0
Option 7: Eliminate Senior Deduction,2029,125000,171969.4,171969.4,0.0
Option 7: Eliminate Senior Deduction,2029,125500,172393.66,172393.66,0.0
Option 7: Eliminate Senior Deduction,2029,126000,172817.89,172817.89,0.0
Option 7: Eliminate Senior Deduction,2029,126500,173242.14,173242.14,0.0
Option 7: Eliminate Senior Deduction,2029,127000,173666.38,173666.38,0.0
Option 7: Eliminate Senior Deduction,2029,127500,174090.62,174090.62,0.0
Option 7: Eliminate Senior Deduction,2029,128000,174514.88,174514.88,0.0
Option 7: Eliminate Senior Deduction,2029,128500,174939.12,174939.12,0.0
Option 7: Eliminate Senior Deduction,2029,129000,175363.38,175363.38,0.0
Option 7: Eliminate Senior Deduction,2029,129500,175787.61,175787.61,0.0
Option 7: Eliminate Senior Deduction,2029,130000,176211.86,176211.86,0.0
Option 7: Eliminate Senior Deduction,2029,130500,176636.1,176636.1,0.0
Option 7: Eliminate Senior Deduction,2029,131000,177060.34,177060.34,0.0
Option 7: Eliminate Senior Deduction,2029,131500,177484.6,177484.6,0.0
Option 7: Eliminate Senior Deduction,2029,132000,177908.84,177908.84,0.0
Option 7: Eliminate Senior Deduction,2029,132500,178333.08,178333.08,0.0
Option 7: Eliminate Senior Deduction,2029,133000,178757.33,178757.33,0.0
Option 7: Eliminate Senior Deduction,2029,133500,179181.56,179181.56,0.0
Option 7: Eliminate Senior Deduction,2029,134000,179605.81,179605.81,0.0
Option 7: Eliminate Senior Deduction,2029,134500,180030.06,180030.06,0.0
Option 7: Eliminate Senior Deduction,2029,135000,180454.31,180454.31,0.0
Option 7: Eliminate Senior Deduction,2029,135500,180878.56,180878.56,0.0
Option 7: Eliminate Senior Deduction,2029,136000,181302.81,181302.81,0.0
Option 7: Eliminate Senior Deduction,2029,136500,181727.06,181727.06,0.0
Option 7: Eliminate Senior Deduction,2029,137000,182151.3,182151.3,0.0
Option 7: Eliminate Senior Deduction,2029,137500,182575.55,182575.55,0.0
Option 7: Eliminate Senior Deduction,2029,138000,182999.78,182999.78,0.0
Option 7: Eliminate Senior Deduction,2029,138500,183424.03,183424.03,0.0
Option 7: Eliminate Senior Deduction,2029,139000,183848.28,183848.28,0.0
Option 7: Eliminate Senior Deduction,2029,139500,184272.53,184272.53,0.0
Option 7: Eliminate Senior Deduction,2029,140000,184696.77,184696.77,0.0
Option 7: Eliminate Senior Deduction,2029,140500,185121.02,185121.02,0.0
Option 7: Eliminate Senior Deduction,2029,141000,185545.25,185545.25,0.0
Option 7: Eliminate Senior Deduction,2029,141500,185969.5,185969.5,0.0
Option 7: Eliminate Senior Deduction,2029,142000,186393.75,186393.75,0.0
Option 7: Eliminate Senior Deduction,2029,142500,186818.0,186818.0,0.0
Option 7: Eliminate Senior Deduction,2029,143000,187242.23,187242.23,0.0
Option 7: Eliminate Senior Deduction,2029,143500,187666.48,187666.48,0.0
Option 7: Eliminate Senior Deduction,2029,144000,188090.75,188090.75,0.0
Option 7: Eliminate Senior Deduction,2029,144500,188514.97,188514.97,0.0
Option 7: Eliminate Senior Deduction,2029,145000,188939.23,188939.23,0.0
Option 7: Eliminate Senior Deduction,2029,145500,189363.47,189363.47,0.0
Option 7: Eliminate Senior Deduction,2029,146000,189787.72,189787.72,0.0
Option 7: Eliminate Senior Deduction,2029,146500,190211.97,190211.97,0.0
Option 7: Eliminate Senior Deduction,2029,147000,190636.22,190636.22,0.0
Option 7: Eliminate Senior Deduction,2029,147500,191060.44,191060.44,0.0
Option 7: Eliminate Senior Deduction,2029,148000,191484.7,191484.7,0.0
Option 7: Eliminate Senior Deduction,2029,148500,191908.94,191908.94,0.0
Option 7: Eliminate Senior Deduction,2029,149000,192333.19,192333.19,0.0
Option 7: Eliminate Senior Deduction,2029,149500,192757.44,192757.44,0.0
Option 7: Eliminate Senior Deduction,2029,150000,193181.69,193181.69,0.0
Option 7: Eliminate Senior Deduction,2029,150500,193605.92,193605.92,0.0
Option 7: Eliminate Senior Deduction,2029,151000,194030.17,194030.17,0.0
Option 7: Eliminate Senior Deduction,2029,151500,194454.42,194454.42,0.0
Option 7: Eliminate Senior Deduction,2029,152000,194878.66,194878.66,0.0
Option 7: Eliminate Senior Deduction,2029,152500,195302.9,195302.9,0.0
